time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 12:15:00,25000PE,160.15,162.7,160.15,162.7,162.2,162.55,4430850.0,7130025.0
2025-07-11 12:15:00,25050CE,362.0,362.0,362.0,362.0,360.2,363.1,53475.0,
2025-07-11 12:15:00,25050PE,176.25,176.25,176.25,176.25,179.15,180.3,259950.0,
2025-07-11 12:15:00,25100CE,332.25,332.35,330.15,330.15,329.55,330.6,466500.0,343950.0
2025-07-11 12:15:00,25100PE,196.2,198.35,196.2,198.35,198.8,199.4,1021575.0,779925.0
2025-07-11 12:15:00,25150CE,303.3,303.55,302.25,302.6,300.1,301.85,153375.0,65850.0
2025-07-11 12:15:00,25150PE,215.4,215.4,215.4,215.4,218.15,219.3,278550.0,
2025-07-11 12:15:00,25200CE,274.95,274.95,273.3,273.95,272.85,273.35,1394700.0,796200.0
2025-07-11 12:15:00,25200PE,236.75,240.4,236.75,240.4,240.7,241.2,2305575.0,1171800.0
2025-07-11 12:15:00,25250CE,248.1,248.1,247.0,247.0,245.85,246.95,363300.0,131925.0
2025-07-11 12:15:00,25250PE,261.15,263.3,261.15,263.3,263.6,264.25,644100.0,281850.0
2025-07-11 12:15:00,25300CE,224.0,224.0,222.4,222.4,222.0,222.5,2108700.0,958425.0
2025-07-11 12:15:00,25300PE,286.95,288.5,286.95,288.5,288.55,289.5,2627175.0,1294950.0
2025-07-11 12:15:00,25350CE,200.8,200.8,199.0,199.0,198.6,199.35,359325.0,139350.0
2025-07-11 12:15:00,25350PE,313.0,313.85,313.0,313.85,316.05,317.85,316200.0,153000.0
2025-07-11 12:15:00,25400CE,177.95,178.5,177.35,177.35,177.0,177.35,2006775.0,1491375.0
2025-07-11 12:15:00,25400PE,341.6,343.55,341.6,343.0,343.55,344.3,1977000.0,1614075.0
2025-07-11 12:16:00,NIFTY,25160.9,25160.9,25156.95,25158.95,0.0,0.0,0.0,0.0
2025-07-11 12:16:00,24900CE,465.1,465.1,463.3,463.3,462.05,464.45,76950.0,246000.0
2025-07-11 12:16:00,24900PE,132.95,134.0,132.5,134.0,133.2,133.7,984075.0,982725.0
2025-07-11 12:16:00,24950CE,432.95,432.95,432.95,432.95,425.5,428.85,13875.0,
2025-07-11 12:16:00,24950PE,146.75,147.8,146.75,147.8,147.25,147.85,587025.0,139575.0
2025-07-11 12:16:00,25000CE,392.9,395.1,392.3,394.05,393.1,394.3,1081425.0,3051675.0
2025-07-11 12:16:00,25000PE,162.7,163.4,162.25,163.35,162.45,163.0,4434075.0,7130025.0
2025-07-11 12:16:00,25050CE,362.0,362.0,362.0,362.0,360.0,362.35,53475.0,
2025-07-11 12:16:00,25050PE,176.25,180.4,176.25,180.4,180.05,180.7,260025.0,99825.0
2025-07-11 12:16:00,25100CE,330.15,330.6,330.05,330.6,329.35,330.65,466725.0,343950.0
2025-07-11 12:16:00,25100PE,198.35,199.6,198.3,199.0,198.65,199.15,1022475.0,779925.0
2025-07-11 12:16:00,25150CE,302.6,302.6,299.95,299.95,299.7,300.85,154275.0,65850.0
2025-07-11 12:16:00,25150PE,215.4,220.55,215.4,219.95,219.05,219.85,278925.0,107925.0
2025-07-11 12:16:00,25200CE,272.85,273.95,271.6,272.5,272.3,273.5,1397400.0,796200.0
2025-07-11 12:16:00,25200PE,240.4,242.35,240.25,242.2,241.4,241.8,2309850.0,1171800.0
2025-07-11 12:16:00,25250CE,247.0,247.0,245.05,245.05,245.35,246.45,363525.0,131925.0
2025-07-11 12:16:00,25250PE,263.3,265.2,263.3,265.2,264.5,265.1,644475.0,285075.0
2025-07-11 12:16:00,25300CE,222.0,222.85,221.0,221.1,221.1,221.75,2111025.0,958425.0
2025-07-11 12:16:00,25300PE,288.5,291.35,288.5,290.65,289.8,290.6,2628225.0,1294950.0
2025-07-11 12:16:00,25350CE,199.0,199.1,199.0,199.1,198.6,199.6,359400.0,139350.0
2025-07-11 12:16:00,25350PE,313.85,316.1,313.85,316.1,316.9,317.95,316275.0,152700.0
2025-07-11 12:16:00,25400CE,177.25,177.95,176.15,176.3,176.75,177.25,2011575.0,1491375.0
2025-07-11 12:16:00,25400PE,343.0,345.95,343.0,344.15,343.65,344.55,1979400.0,1614075.0
2025-07-11 12:17:00,NIFTY,25159.0,25163.15,25156.85,25160.05,0.0,0.0,0.0,0.0
2025-07-11 12:17:00,24900CE,463.3,464.95,463.3,464.95,466.0,466.7,77025.0,246000.0
2025-07-11 12:17:00,24900PE,134.0,134.0,132.5,132.5,132.15,132.65,987300.0,982725.0
2025-07-11 12:17:00,24950CE,432.95,432.95,432.95,432.95,427.6,430.45,13875.0,
2025-07-11 12:17:00,24950PE,147.8,147.8,147.8,147.8,146.15,146.75,587025.0,
2025-07-11 12:17:00,25000CE,394.05,394.85,394.05,394.85,395.0,395.7,1082025.0,3051675.0
2025-07-11 12:17:00,25000PE,163.35,163.35,161.75,161.75,161.35,161.85,4434975.0,7130025.0
2025-07-11 12:17:00,25050CE,362.0,362.0,362.0,362.0,361.75,363.8,53475.0,
2025-07-11 12:17:00,25050PE,180.4,180.4,179.65,179.65,178.75,179.6,260175.0,99825.0
2025-07-11 12:17:00,25100CE,330.6,332.8,330.1,332.8,330.95,332.15,467025.0,343950.0
2025-07-11 12:17:00,25100PE,199.0,199.15,197.55,197.55,197.6,198.25,1022700.0,779925.0
2025-07-11 12:17:00,25150CE,299.95,303.0,299.95,303.0,302.05,302.85,154650.0,65850.0
2025-07-11 12:17:00,25150PE,219.95,219.95,218.65,218.65,217.5,218.55,279975.0,107925.0
2025-07-11 12:17:00,25200CE,272.5,274.95,271.85,274.4,273.4,274.45,1398600.0,796200.0
2025-07-11 12:17:00,25200PE,241.4,241.8,240.0,240.0,239.55,240.4,2310675.0,1171800.0
2025-07-11 12:17:00,25250CE,246.75,247.55,246.5,247.55,247.0,248.1,363975.0,131925.0
2025-07-11 12:17:00,25250PE,264.25,265.6,260.75,260.75,263.15,263.95,646875.0,285075.0
2025-07-11 12:17:00,25300CE,221.1,223.75,221.1,223.1,222.45,223.05,2113275.0,958425.0
2025-07-11 12:17:00,25300PE,290.65,290.85,287.8,287.8,288.0,288.9,2631000.0,1294950.0
2025-07-11 12:17:00,25350CE,199.1,199.45,199.1,199.45,199.2,200.25,359625.0,139350.0
2025-07-11 12:17:00,25350PE,316.1,316.1,316.1,316.1,314.75,316.35,316275.0,
2025-07-11 12:17:00,25400CE,176.3,178.55,176.3,178.05,177.75,178.3,2013075.0,1491375.0
2025-07-11 12:17:00,25400PE,344.15,344.8,342.3,342.3,342.55,343.5,1981050.0,1614075.0
2025-07-11 12:18:00,NIFTY,25160.95,25168.15,25159.55,25165.05,0.0,0.0,0.0,0.0
2025-07-11 12:18:00,24900CE,466.0,470.0,466.0,470.0,467.55,469.1,78000.0,246000.0
2025-07-11 12:18:00,24900PE,132.5,132.8,130.4,131.1,130.85,131.4,987900.0,982725.0
2025-07-11 12:18:00,24950CE,432.95,432.95,432.95,432.95,429.9,434.7,13875.0,
2025-07-11 12:18:00,24950PE,147.8,147.8,144.55,144.55,144.75,145.25,587250.0,139425.0
2025-07-11 12:18:00,25000CE,394.85,399.5,394.85,397.35,396.9,398.25,1084725.0,3050250.0
2025-07-11 12:18:00,25000PE,161.75,162.0,159.2,160.0,159.7,160.0,4438200.0,7130175.0
2025-07-11 12:18:00,25050CE,362.0,362.0,362.0,362.0,363.55,367.4,53475.0,
2025-07-11 12:18:00,25050PE,179.65,179.65,176.05,176.05,177.15,177.9,260475.0,99825.0
2025-07-11 12:18:00,25100CE,332.8,335.95,332.8,334.0,333.25,334.35,467325.0,343950.0
2025-07-11 12:18:00,25100PE,197.55,197.85,194.6,195.35,196.05,196.55,1023750.0,779925.0
2025-07-11 12:18:00,25150CE,303.0,305.2,302.05,304.1,304.1,304.7,155625.0,66075.0
2025-07-11 12:18:00,25150PE,218.65,218.65,214.5,216.75,215.85,216.85,281625.0,108075.0
2025-07-11 12:18:00,25200CE,274.2,277.0,273.8,276.1,275.05,275.95,1401450.0,796800.0
2025-07-11 12:18:00,25200PE,240.0,240.2,236.7,237.65,238.25,238.8,2312925.0,1172400.0
2025-07-11 12:18:00,25250CE,247.55,248.85,247.55,248.85,248.45,249.7,364275.0,132225.0
2025-07-11 12:18:00,25250PE,260.75,260.75,259.65,260.0,260.85,261.75,647175.0,285075.0
2025-07-11 12:18:00,25300CE,223.5,226.25,222.95,224.75,224.05,224.75,2118450.0,958425.0
2025-07-11 12:18:00,25300PE,287.8,288.5,285.0,286.25,286.2,287.1,2631600.0,1296300.0
2025-07-11 12:18:00,25350CE,199.45,203.3,199.45,203.3,200.9,201.95,359700.0,139350.0
2025-07-11 12:18:00,25350PE,316.1,316.1,312.75,312.75,312.85,314.25,316650.0,152700.0
2025-07-11 12:18:00,25400CE,178.05,180.8,177.75,179.6,179.05,179.65,2014800.0,1492500.0
2025-07-11 12:18:00,25400PE,342.3,343.5,338.1,340.3,340.4,341.2,1982700.0,1612650.0
2025-07-11 12:19:00,NIFTY,25165.65,25165.85,25163.05,25164.3,0.0,0.0,0.0,0.0
2025-07-11 12:19:00,24900CE,470.0,470.0,470.0,470.0,466.3,468.45,78000.0,
2025-07-11 12:19:00,24900PE,131.1,131.1,131.0,131.0,131.05,131.5,987975.0,983775.0
2025-07-11 12:19:00,24950CE,432.95,432.95,432.95,432.95,429.55,434.95,13875.0,
2025-07-11 12:19:00,24950PE,144.75,144.75,144.75,144.75,144.65,145.2,587325.0,
2025-07-11 12:19:00,25000CE,397.35,398.35,397.0,397.0,397.2,398.35,1084950.0,3050250.0
2025-07-11 12:19:00,25000PE,160.0,160.6,159.45,160.6,160.0,160.45,4458450.0,7130175.0
2025-07-11 12:19:00,25050CE,362.0,362.0,362.0,362.0,362.95,366.95,53475.0,
2025-07-11 12:19:00,25050PE,176.05,178.15,176.05,178.15,177.65,178.55,260550.0,99675.0
2025-07-11 12:19:00,25100CE,334.0,334.3,333.1,334.3,332.85,334.25,468150.0,344025.0
2025-07-11 12:19:00,25100PE,195.35,196.6,195.35,196.05,196.15,196.8,1024500.0,779925.0
2025-07-11 12:19:00,25150CE,304.1,304.1,304.1,304.1,303.4,305.0,156075.0,66075.0
2025-07-11 12:19:00,25150PE,216.75,216.85,216.0,216.85,215.8,216.65,281850.0,108075.0
2025-07-11 12:19:00,25200CE,276.0,276.2,275.25,275.45,275.25,275.95,1402800.0,796800.0
2025-07-11 12:19:00,25200PE,238.15,238.6,237.6,237.7,238.05,238.85,2314950.0,1172400.0
2025-07-11 12:19:00,25250CE,248.85,248.85,248.85,248.85,247.5,248.7,364350.0,132225.0
2025-07-11 12:19:00,25250PE,260.0,260.65,260.0,260.65,261.65,262.55,647250.0,285150.0
2025-07-11 12:19:00,25300CE,224.75,225.0,224.7,224.95,223.3,224.2,2119425.0,958425.0
2025-07-11 12:19:00,25300PE,286.25,286.25,285.65,285.7,286.5,287.0,2633400.0,1296300.0
2025-07-11 12:19:00,25350CE,203.3,203.3,201.5,202.25,200.9,201.9,359925.0,139425.0
2025-07-11 12:19:00,25350PE,312.75,312.75,312.75,312.75,312.55,314.0,316650.0,
2025-07-11 12:19:00,25400CE,179.6,179.8,179.05,179.8,179.0,179.4,2015775.0,1492500.0
2025-07-11 12:19:00,25400PE,340.45,340.5,339.75,340.1,340.25,340.95,1983300.0,1612650.0
2025-07-11 12:20:00,NIFTY,25165.2,25165.3,25162.4,25162.95,0.0,0.0,0.0,0.0
2025-07-11 12:20:00,24900CE,470.0,470.0,470.0,470.0,465.5,467.2,78000.0,
2025-07-11 12:20:00,24900PE,131.0,131.95,131.0,131.95,131.7,132.25,988425.0,983775.0
2025-07-11 12:20:00,24950CE,432.95,432.95,432.95,432.95,428.25,431.4,13875.0,
2025-07-11 12:20:00,24950PE,144.75,144.75,144.75,144.75,145.35,146.1,587325.0,
2025-07-11 12:20:00,25000CE,397.0,397.0,394.4,396.4,395.15,396.45,1087875.0,3050250.0
2025-07-11 12:20:00,25000PE,160.15,161.2,160.15,160.65,160.4,160.9,4463550.0,7130175.0
2025-07-11 12:20:00,25050CE,362.0,362.0,362.0,362.0,362.35,364.5,53475.0,
2025-07-11 12:20:00,25050PE,178.15,178.15,178.0,178.0,178.05,178.75,260625.0,99675.0
2025-07-11 12:20:00,25100CE,334.3,334.3,332.25,332.35,331.45,332.65,468300.0,344025.0
2025-07-11 12:20:00,25100PE,196.05,198.1,196.05,198.1,196.8,197.6,1025175.0,779925.0
2025-07-11 12:20:00,25150CE,303.35,303.35,302.0,302.0,301.9,303.0,157275.0,66075.0
2025-07-11 12:20:00,25150PE,215.8,218.4,215.8,217.9,216.7,217.85,282150.0,108075.0
2025-07-11 12:20:00,25200CE,275.0,275.0,273.3,273.95,273.8,274.75,1405725.0,796800.0
2025-07-11 12:20:00,25200PE,237.7,240.35,237.7,239.0,238.75,239.6,2316225.0,1172400.0
2025-07-11 12:20:00,25250CE,248.85,248.85,247.2,247.2,247.5,248.65,364575.0,132225.0
2025-07-11 12:20:00,25250PE,260.65,262.35,260.65,262.35,261.75,262.65,647475.0,285150.0
2025-07-11 12:20:00,25300CE,224.95,224.95,222.7,223.45,223.15,223.45,2122275.0,958425.0
2025-07-11 12:20:00,25300PE,287.0,288.9,287.0,287.3,287.15,288.05,2635350.0,1296300.0
2025-07-11 12:20:00,25350CE,202.25,202.25,202.25,202.25,199.85,200.8,359925.0,
2025-07-11 12:20:00,25350PE,312.75,315.0,312.75,314.3,313.95,315.7,316875.0,152400.0
2025-07-11 12:20:00,25400CE,179.0,179.0,178.05,178.7,178.2,178.7,2018775.0,1492500.0
2025-07-11 12:20:00,25400PE,341.6,343.3,341.6,341.85,341.45,342.6,1985625.0,1612650.0
2025-07-11 12:21:00,NIFTY,25163.6,25163.75,25158.4,25159.15,0.0,0.0,0.0,0.0
2025-07-11 12:21:00,24900CE,470.0,470.0,470.0,470.0,464.6,466.7,78000.0,
2025-07-11 12:21:00,24900PE,131.95,132.55,131.95,132.55,132.35,132.8,988800.0,983475.0
2025-07-11 12:21:00,24950CE,432.95,432.95,428.0,428.0,427.4,431.25,13950.0,28875.0
2025-07-11 12:21:00,24950PE,144.75,146.05,144.75,146.05,145.95,146.75,587625.0,139425.0
2025-07-11 12:21:00,25000CE,396.4,396.75,394.5,394.5,394.4,395.9,1089450.0,3050250.0
2025-07-11 12:21:00,25000PE,161.0,162.0,160.35,161.95,161.35,161.95,4469925.0,7142850.0
2025-07-11 12:21:00,25050CE,362.0,363.5,362.0,363.5,361.65,364.1,53625.0,42975.0
2025-07-11 12:21:00,25050PE,178.0,178.8,178.0,178.8,178.7,179.7,260700.0,99675.0
2025-07-11 12:21:00,25100CE,332.35,332.75,330.0,330.0,330.85,332.0,468825.0,344175.0
2025-07-11 12:21:00,25100PE,198.1,198.1,198.1,198.1,197.75,198.55,1025175.0,
2025-07-11 12:21:00,25150CE,302.0,303.8,302.0,302.3,302.0,302.95,158400.0,67275.0
2025-07-11 12:21:00,25150PE,217.9,218.0,217.9,218.0,217.55,218.5,282900.0,108075.0
2025-07-11 12:21:00,25200CE,273.95,274.6,272.55,273.45,273.2,273.85,1407600.0,800325.0
2025-07-11 12:21:00,25200PE,239.0,240.95,239.0,240.25,239.75,240.6,2317650.0,1172250.0
2025-07-11 12:21:00,25250CE,247.2,247.65,247.2,247.65,246.85,248.05,364725.0,132225.0
2025-07-11 12:21:00,25250PE,262.35,262.35,261.8,261.8,262.65,263.7,647550.0,285150.0
2025-07-11 12:21:00,25300CE,223.45,223.75,222.0,222.35,222.35,223.05,2125800.0,959250.0
2025-07-11 12:21:00,25300PE,287.3,289.0,287.0,288.2,288.25,289.15,2636400.0,1296600.0
2025-07-11 12:21:00,25350CE,202.25,202.25,199.2,199.2,199.6,200.6,360375.0,139575.0
2025-07-11 12:21:00,25350PE,315.6,315.6,315.6,315.6,314.1,316.3,317025.0,152400.0
2025-07-11 12:21:00,25400CE,178.35,178.95,177.35,178.0,177.9,178.3,2020875.0,1493325.0
2025-07-11 12:21:00,25400PE,342.95,344.1,341.15,342.8,342.65,343.65,1988250.0,1610100.0
2025-07-11 12:22:00,NIFTY,25159.7,25161.75,25159.05,25160.5,0.0,0.0,0.0,0.0
2025-07-11 12:22:00,24900CE,470.0,470.0,470.0,470.0,465.6,467.7,78000.0,
2025-07-11 12:22:00,24900PE,132.55,132.55,131.1,131.7,131.2,131.7,992025.0,983475.0
2025-07-11 12:22:00,24950CE,428.0,428.0,428.0,428.0,428.4,430.95,13950.0,
2025-07-11 12:22:00,24950PE,146.05,146.6,144.7,144.7,144.95,145.55,588750.0,139500.0
2025-07-11 12:22:00,25000CE,394.5,397.55,394.5,396.4,395.3,396.75,1090800.0,3050550.0
2025-07-11 12:22:00,25000PE,161.95,161.95,159.9,160.6,160.45,160.75,4473825.0,7142850.0
2025-07-11 12:22:00,25050CE,363.5,363.5,363.5,363.5,362.45,364.25,53625.0,
2025-07-11 12:22:00,25050PE,178.8,178.8,178.6,178.6,177.55,178.25,260775.0,99750.0
2025-07-11 12:22:00,25100CE,332.0,332.2,331.95,332.2,331.45,332.65,469200.0,344175.0
2025-07-11 12:22:00,25100PE,198.1,198.1,196.0,196.8,196.5,197.1,1030275.0,780450.0
2025-07-11 12:22:00,25150CE,302.3,303.6,302.3,303.45,302.15,303.4,158550.0,67275.0
2025-07-11 12:22:00,25150PE,218.0,218.0,216.2,216.2,216.2,217.15,283800.0,107400.0
2025-07-11 12:22:00,25200CE,273.45,276.1,273.45,273.7,273.9,274.8,1411575.0,800325.0
2025-07-11 12:22:00,25200PE,240.55,240.55,237.95,239.05,238.55,239.1,2325000.0,1172250.0
2025-07-11 12:22:00,25250CE,247.65,249.0,247.15,247.15,247.3,248.3,365250.0,132375.0
2025-07-11 12:22:00,25250PE,261.8,263.0,261.15,261.2,261.15,262.15,651600.0,285300.0
2025-07-11 12:22:00,25300CE,222.35,224.0,222.35,223.25,222.65,223.35,2131125.0,959250.0
2025-07-11 12:22:00,25300PE,288.2,288.2,285.6,286.75,286.2,287.1,2688975.0,1296600.0
2025-07-11 12:22:00,25350CE,199.2,199.2,199.2,199.2,200.0,200.5,360375.0,
2025-07-11 12:22:00,25350PE,315.6,315.6,312.55,312.55,313.15,314.3,318450.0,152250.0
2025-07-11 12:22:00,25400CE,177.95,179.0,177.7,178.15,177.95,178.45,2025075.0,1493325.0
2025-07-11 12:22:00,25400PE,343.5,343.5,340.15,340.95,341.15,341.75,1994325.0,1610100.0
2025-07-11 12:23:00,NIFTY,25159.7,25161.3,25158.45,25158.45,0.0,0.0,0.0,0.0
2025-07-11 12:23:00,24900CE,470.0,470.0,470.0,470.0,465.05,467.45,78000.0,
2025-07-11 12:23:00,24900PE,131.7,131.7,131.1,131.55,131.35,131.9,992475.0,983475.0
2025-07-11 12:23:00,24950CE,428.0,428.0,428.0,428.0,427.45,431.9,13950.0,
2025-07-11 12:23:00,24950PE,144.7,144.7,144.7,144.7,145.05,145.8,588750.0,
2025-07-11 12:23:00,25000CE,396.4,396.4,394.95,396.0,395.0,395.95,1091550.0,3050550.0
2025-07-11 12:23:00,25000PE,160.6,160.6,159.65,160.55,160.2,160.75,4476525.0,7142850.0
2025-07-11 12:23:00,25050CE,363.5,363.5,361.6,361.6,362.1,364.5,53925.0,43125.0
2025-07-11 12:23:00,25050PE,178.6,178.6,177.55,177.55,177.55,178.25,261075.0,99750.0
2025-07-11 12:23:00,25100CE,332.2,333.35,331.5,331.5,331.1,332.4,469350.0,344175.0
2025-07-11 12:23:00,25100PE,196.8,197.2,195.75,196.25,196.5,197.1,1030500.0,780450.0
2025-07-11 12:23:00,25150CE,303.25,304.0,302.8,302.85,302.0,303.0,159525.0,67275.0
2025-07-11 12:23:00,25150PE,216.2,216.2,216.0,216.0,216.3,217.15,284625.0,107400.0
2025-07-11 12:23:00,25200CE,273.7,274.95,273.35,274.25,273.4,274.25,1416000.0,800325.0
2025-07-11 12:23:00,25200PE,239.05,239.4,237.55,239.2,238.45,239.2,2328975.0,1172250.0
2025-07-11 12:23:00,25250CE,247.15,248.95,247.15,248.95,246.95,248.1,365325.0,132375.0
2025-07-11 12:23:00,25250PE,261.2,262.0,260.75,262.0,261.6,262.5,651900.0,285300.0
2025-07-11 12:23:00,25300CE,223.25,223.55,222.5,223.0,222.25,222.95,2134875.0,959250.0
2025-07-11 12:23:00,25300PE,286.75,286.75,285.25,286.35,286.2,287.1,2689800.0,1296600.0
2025-07-11 12:23:00,25350CE,200.0,200.5,200.0,200.5,199.25,200.3,360525.0,139575.0
2025-07-11 12:23:00,25350PE,312.55,312.85,312.55,312.85,313.15,314.4,318525.0,152250.0
2025-07-11 12:23:00,25400CE,178.15,178.75,177.5,177.5,177.65,178.1,2026725.0,1493325.0
2025-07-11 12:23:00,25400PE,340.95,342.0,339.7,342.0,341.0,341.9,1995900.0,1610100.0
2025-07-11 12:24:00,NIFTY,25157.6,25161.0,25157.25,25158.25,0.0,0.0,0.0,0.0
2025-07-11 12:24:00,24900CE,470.0,470.0,470.0,470.0,463.7,465.7,78000.0,
2025-07-11 12:24:00,24900PE,131.55,132.55,131.55,132.55,131.95,132.5,993075.0,983475.0
2025-07-11 12:24:00,24950CE,428.0,428.0,428.0,428.0,426.5,429.8,13950.0,
2025-07-11 12:24:00,24950PE,144.7,144.7,144.7,144.7,145.8,146.35,588750.0,
2025-07-11 12:24:00,25000CE,395.0,396.65,393.0,393.35,393.4,394.85,1093575.0,3050550.0
2025-07-11 12:24:00,25000PE,160.55,161.95,160.5,160.85,161.15,161.55,4477800.0,7145625.0
2025-07-11 12:24:00,25050CE,361.6,361.6,361.6,361.6,360.25,362.85,53925.0,
2025-07-11 12:24:00,25050PE,177.55,177.55,177.55,177.55,178.45,179.25,261075.0,
2025-07-11 12:24:00,25100CE,331.5,331.5,329.85,329.85,329.8,331.1,469650.0,344175.0
2025-07-11 12:24:00,25100PE,196.25,198.15,196.25,198.15,197.45,198.1,1030725.0,780450.0
2025-07-11 12:24:00,25150CE,302.85,303.0,300.4,300.4,300.4,301.8,160875.0,67275.0
2025-07-11 12:24:00,25150PE,216.0,218.0,216.0,217.4,217.65,218.25,285900.0,107400.0
2025-07-11 12:24:00,25200CE,274.25,274.5,272.65,273.2,272.85,273.4,1417425.0,803700.0
2025-07-11 12:24:00,25200PE,239.2,240.1,238.15,240.05,239.7,240.3,2330700.0,1177350.0
2025-07-11 12:24:00,25250CE,248.95,248.95,247.1,247.1,245.9,247.1,365400.0,132375.0
2025-07-11 12:24:00,25250PE,262.0,262.3,262.0,262.3,262.6,263.6,652500.0,285300.0
2025-07-11 12:24:00,25300CE,221.9,223.0,221.9,222.0,221.5,222.25,2136150.0,958350.0
2025-07-11 12:24:00,25300PE,287.15,288.35,286.25,287.85,287.8,288.65,2691000.0,1262775.0
2025-07-11 12:24:00,25350CE,200.5,200.5,200.5,200.5,198.55,199.4,360525.0,
2025-07-11 12:24:00,25350PE,312.85,315.0,312.85,315.0,314.7,315.85,318900.0,152250.0
2025-07-11 12:24:00,25400CE,177.5,178.0,176.65,177.25,176.85,177.15,2029500.0,1494600.0
2025-07-11 12:24:00,25400PE,342.0,343.75,340.75,343.25,342.35,343.35,1997625.0,1608675.0
2025-07-11 12:25:00,NIFTY,25158.2,25160.8,25157.7,25159.2,0.0,0.0,0.0,0.0
2025-07-11 12:25:00,24900CE,470.0,470.0,470.0,470.0,463.05,464.95,78000.0,
2025-07-11 12:25:00,24900PE,132.55,132.65,132.5,132.5,132.25,132.9,993525.0,983475.0
2025-07-11 12:25:00,24950CE,428.0,428.0,428.0,428.0,425.25,430.0,13950.0,
2025-07-11 12:25:00,24950PE,144.7,146.25,144.7,146.25,146.15,147.0,588825.0,139350.0
2025-07-11 12:25:00,25000CE,393.35,396.35,393.35,393.65,393.2,394.85,1094925.0,3051525.0
2025-07-11 12:25:00,25000PE,161.2,161.65,161.15,161.35,161.4,162.05,4480950.0,7145625.0
2025-07-11 12:25:00,25050CE,361.6,361.6,361.6,361.6,359.45,363.8,53925.0,
2025-07-11 12:25:00,25050PE,177.55,178.8,177.55,178.8,179.15,179.85,261300.0,99900.0
2025-07-11 12:25:00,25100CE,329.85,329.85,329.85,329.85,330.05,331.05,469725.0,344025.0
2025-07-11 12:25:00,25100PE,198.15,198.15,197.55,197.55,197.7,198.5,1031025.0,781350.0
2025-07-11 12:25:00,25150CE,300.4,302.0,300.4,301.55,300.15,301.75,162225.0,67500.0
2025-07-11 12:25:00,25150PE,217.4,217.7,217.4,217.4,218.2,219.0,286725.0,106050.0
2025-07-11 12:25:00,25200CE,273.2,274.5,272.15,272.35,272.5,273.35,1421325.0,803700.0
2025-07-11 12:25:00,25200PE,240.05,240.5,239.3,240.1,240.25,240.5,2339475.0,1177350.0
2025-07-11 12:25:00,25250CE,247.1,247.1,246.75,246.75,245.85,247.2,365475.0,132525.0
2025-07-11 12:25:00,25250PE,262.3,263.1,262.3,263.1,263.1,263.95,652575.0,284100.0
2025-07-11 12:25:00,25300CE,222.1,222.9,222.0,222.2,221.55,222.3,2140500.0,958350.0
2025-07-11 12:25:00,25300PE,287.85,288.65,287.0,288.15,288.0,288.95,2692275.0,1262775.0
2025-07-11 12:25:00,25350CE,200.5,200.5,199.2,199.2,198.55,199.55,360975.0,139725.0
2025-07-11 12:25:00,25350PE,315.0,315.0,314.95,314.95,314.75,316.5,318975.0,152250.0
2025-07-11 12:25:00,25400CE,177.15,178.15,177.15,177.25,177.0,177.45,2031075.0,1494600.0
2025-07-11 12:25:00,25400PE,342.5,343.3,341.95,343.3,342.95,343.9,1998600.0,1608675.0
2025-07-11 12:26:00,NIFTY,25159.7,25160.25,25156.15,25156.6,0.0,0.0,0.0,0.0
2025-07-11 12:26:00,24900CE,470.0,470.0,470.0,470.0,462.4,464.35,78000.0,
2025-07-11 12:26:00,24900PE,132.5,134.0,132.5,133.45,133.25,133.75,994800.0,983475.0
2025-07-11 12:26:00,24950CE,428.0,428.0,428.0,428.0,425.35,428.5,13950.0,
2025-07-11 12:26:00,24950PE,146.25,147.9,146.25,147.9,147.15,147.9,588900.0,139350.0
2025-07-11 12:26:00,25000CE,393.65,394.95,391.45,394.95,392.15,393.95,1097925.0,3051525.0
2025-07-11 12:26:00,25000PE,161.35,162.95,161.35,162.4,162.55,162.9,4484925.0,7145625.0
2025-07-11 12:26:00,25050CE,361.6,361.6,361.6,361.6,359.55,362.0,53925.0,
2025-07-11 12:26:00,25050PE,178.8,179.55,178.8,179.55,179.8,180.85,261375.0,99900.0
2025-07-11 12:26:00,25100CE,329.85,330.0,329.85,330.0,328.7,330.05,470625.0,344025.0
2025-07-11 12:26:00,25100PE,197.55,199.4,197.55,198.7,198.8,199.2,1032300.0,781350.0
2025-07-11 12:26:00,25150CE,301.55,301.65,299.9,301.35,300.0,301.15,162750.0,67500.0
2025-07-11 12:26:00,25150PE,217.4,219.5,217.4,219.5,218.95,219.9,286950.0,106050.0
2025-07-11 12:26:00,25200CE,272.45,273.15,271.25,272.55,271.6,272.55,1424025.0,803700.0
2025-07-11 12:26:00,25200PE,240.75,242.0,240.6,241.1,241.2,241.55,2347725.0,1177350.0
2025-07-11 12:26:00,25250CE,246.75,246.75,246.45,246.45,245.1,246.15,365550.0,132525.0
2025-07-11 12:26:00,25250PE,263.1,265.2,263.1,265.2,264.15,265.3,652725.0,284100.0
2025-07-11 12:26:00,25300CE,222.2,222.2,220.6,221.55,221.0,221.4,2147175.0,958350.0
2025-07-11 12:26:00,25300PE,288.15,290.4,288.15,289.25,289.25,290.0,2693325.0,1262775.0
2025-07-11 12:26:00,25350CE,199.2,199.2,198.8,198.8,197.75,198.85,361200.0,139725.0
