time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 13:21:00,25250CE,222.1,223.0,220.0,220.0,219.4,219.9,1729425.0,304200.0
2025-07-02 13:21:00,25250PE,15.2,15.55,14.95,15.55,15.45,15.55,68595150.0,3791325.0
2025-07-02 13:21:00,25300CE,178.5,180.45,177.0,177.0,176.6,177.0,15864075.0,2370975.0
2025-07-02 13:21:00,25300PE,22.25,22.7,21.8,22.45,22.5,22.55,122116950.0,8125575.0
2025-07-02 13:21:00,25350CE,137.9,139.85,136.25,136.3,136.35,136.65,10872750.0,1144725.0
2025-07-02 13:21:00,25350PE,31.8,32.35,31.1,32.3,32.3,32.4,99091050.0,4937775.0
2025-07-02 13:21:00,25400CE,102.0,104.15,100.5,100.5,100.5,100.75,58589175.0,5097600.0
2025-07-02 13:21:00,25400PE,46.35,46.9,45.0,46.5,46.4,46.5,209070975.0,11995725.0
2025-07-02 13:21:00,25450CE,71.6,72.75,70.3,70.3,70.35,70.5,89295300.0,6233775.0
2025-07-02 13:21:00,25450PE,66.3,66.9,64.4,66.9,66.75,66.9,198657075.0,8539650.0
2025-07-02 13:21:00,25500CE,48.1,48.85,46.9,46.9,46.95,47.05,261399900.0,23714700.0
2025-07-02 13:21:00,25500PE,92.55,93.6,90.25,93.2,93.0,93.2,373663725.0,15679500.0
2025-07-02 13:21:00,25550CE,31.85,32.5,31.1,31.1,31.1,31.15,173942100.0,13240125.0
2025-07-02 13:21:00,25550PE,126.35,127.35,123.4,127.25,127.0,127.3,197896275.0,4669875.0
2025-07-02 13:21:00,25600CE,21.55,21.9,21.15,21.2,21.15,21.2,260056500.0,24447900.0
2025-07-02 13:21:00,25600PE,165.5,166.95,163.2,166.95,167.0,167.25,205453725.0,4660650.0
2025-07-02 13:21:00,25650CE,14.8,14.95,14.35,14.4,14.3,14.4,103776375.0,9567150.0
2025-07-02 13:21:00,25650PE,208.85,210.5,206.5,210.5,210.1,210.5,53450775.0,1262100.0
2025-07-02 13:21:00,25700CE,10.05,10.25,9.85,9.9,9.85,9.9,142444350.0,13659750.0
2025-07-02 13:21:00,25700PE,254.25,255.95,251.0,255.95,255.3,255.85,46137000.0,1196325.0
2025-07-02 13:21:00,25750CE,7.05,7.2,7.0,7.0,6.95,7.0,76363950.0,5773500.0
2025-07-02 13:21:00,25750PE,300.8,303.1,298.4,303.1,302.6,303.1,8286975.0,237750.0
2025-07-02 13:22:00,NIFTY,25442.05,25442.6,25439.9,25442.4,0.0,0.0,0.0,0.0
2025-07-02 13:22:00,25250CE,219.5,219.95,216.9,219.95,219.55,220.0,1746225.0,326475.0
2025-07-02 13:22:00,25250PE,15.4,16.0,15.25,15.4,15.35,15.4,69005550.0,3694350.0
2025-07-02 13:22:00,25300CE,177.6,177.6,173.5,176.35,176.3,176.6,15970200.0,2514075.0
2025-07-02 13:22:00,25300PE,22.1,23.3,22.1,22.5,22.55,22.6,122843550.0,8168100.0
2025-07-02 13:22:00,25350CE,136.45,136.45,133.6,136.3,136.2,136.4,10989750.0,1197825.0
2025-07-02 13:22:00,25350PE,32.1,33.5,32.0,32.5,32.4,32.5,100011075.0,5104650.0
2025-07-02 13:22:00,25400CE,100.45,101.1,98.45,101.1,100.8,101.0,59226675.0,5593875.0
2025-07-02 13:22:00,25400PE,46.45,48.45,46.4,46.75,46.8,46.9,210950700.0,11720700.0
2025-07-02 13:22:00,25450CE,70.6,70.6,68.75,70.6,70.45,70.55,90129525.0,7045950.0
2025-07-02 13:22:00,25450PE,66.35,69.1,66.35,67.05,67.05,67.2,200258625.0,7962375.0
2025-07-02 13:22:00,25500CE,46.95,47.2,45.85,47.2,47.2,47.3,262883550.0,23955750.0
2025-07-02 13:22:00,25500PE,93.15,96.15,93.05,93.45,93.45,93.65,375288900.0,14587800.0
2025-07-02 13:22:00,25550CE,31.15,31.65,30.5,31.65,31.55,31.65,174587550.0,13538625.0
2025-07-02 13:22:00,25550PE,126.55,130.65,126.55,127.6,127.5,127.7,198456975.0,4265100.0
2025-07-02 13:22:00,25600CE,21.15,21.5,20.65,21.5,21.45,21.55,260906550.0,24412800.0
2025-07-02 13:22:00,25600PE,166.55,170.35,166.55,166.85,166.9,167.2,205931325.0,4360650.0
2025-07-02 13:22:00,25650CE,14.3,14.65,14.1,14.65,14.55,14.65,104069625.0,9657300.0
2025-07-02 13:22:00,25650PE,209.05,213.8,209.05,210.75,210.35,210.55,53521650.0,1238775.0
2025-07-02 13:22:00,25700CE,9.85,10.05,9.75,10.05,10.0,10.05,142996050.0,13643100.0
2025-07-02 13:22:00,25700PE,255.75,259.85,255.45,256.6,256.05,256.55,46263000.0,1148100.0
2025-07-02 13:22:00,25750CE,6.95,7.1,6.9,7.1,7.05,7.1,76832625.0,5709450.0
2025-07-02 13:22:00,25750PE,302.25,306.0,302.25,302.75,302.3,302.55,8315625.0,245325.0
2025-07-02 13:23:00,NIFTY,25442.15,25444.1,25431.2,25432.3,0.0,0.0,0.0,0.0
2025-07-02 13:23:00,25250CE,219.3,220.15,211.85,212.55,212.45,212.9,1805850.0,326475.0
2025-07-02 13:23:00,25250PE,15.45,17.55,15.4,17.05,17.0,17.1,69718050.0,3694350.0
2025-07-02 13:23:00,25300CE,177.35,177.35,169.05,169.85,169.55,169.9,16165425.0,2514075.0
2025-07-02 13:23:00,25300PE,22.5,25.2,22.35,25.05,25.05,25.15,124408350.0,8168100.0
2025-07-02 13:23:00,25350CE,136.65,137.2,130.25,130.45,130.45,130.7,11185050.0,1197825.0
2025-07-02 13:23:00,25350PE,32.3,35.8,32.2,35.8,35.7,35.8,101080350.0,5104650.0
2025-07-02 13:23:00,25400CE,100.8,101.45,95.4,96.2,96.0,96.2,59946450.0,5593875.0
2025-07-02 13:23:00,25400PE,47.0,52.1,46.8,51.3,51.2,51.3,213834300.0,11720700.0
2025-07-02 13:23:00,25450CE,70.85,71.1,66.4,67.0,66.85,67.0,91306875.0,7045950.0
2025-07-02 13:23:00,25450PE,66.8,72.8,66.8,72.3,72.3,72.5,202661025.0,7962375.0
2025-07-02 13:23:00,25500CE,47.2,47.7,44.1,44.5,44.4,44.5,264686775.0,23955750.0
2025-07-02 13:23:00,25500PE,93.95,100.35,93.3,100.35,100.25,100.4,378112800.0,14587800.0
2025-07-02 13:23:00,25550CE,31.45,31.75,29.3,29.75,29.75,29.85,175430325.0,13538625.0
2025-07-02 13:23:00,25550PE,127.7,136.5,127.05,136.5,136.1,136.5,199300500.0,4265100.0
2025-07-02 13:23:00,25600CE,21.4,21.65,20.05,20.35,20.3,20.35,262110000.0,24412800.0
2025-07-02 13:23:00,25600PE,167.25,176.3,166.4,175.1,174.8,175.1,206597100.0,4360650.0
2025-07-02 13:23:00,25650CE,14.6,14.75,13.85,14.05,14.0,14.05,104698200.0,9657300.0
2025-07-02 13:23:00,25650PE,209.75,219.75,209.4,219.15,219.15,219.6,53708700.0,1238775.0
2025-07-02 13:23:00,25700CE,10.1,10.2,9.6,9.75,9.75,9.8,143791725.0,13643100.0
2025-07-02 13:23:00,25700PE,256.1,265.4,255.0,264.95,264.65,265.0,46500150.0,1148100.0
2025-07-02 13:23:00,25750CE,7.05,7.15,6.8,6.95,6.9,6.95,77325675.0,5709450.0
2025-07-02 13:23:00,25750PE,302.6,311.75,301.8,311.7,311.3,311.75,8401350.0,245325.0
2025-07-02 13:24:00,NIFTY,25432.35,25436.2,25427.35,25432.15,0.0,0.0,0.0,0.0
2025-07-02 13:24:00,25250CE,211.3,212.95,207.55,212.2,211.65,212.1,1861425.0,326475.0
2025-07-02 13:24:00,25250PE,17.3,18.35,16.65,17.15,17.15,17.25,70925700.0,3694350.0
2025-07-02 13:24:00,25300CE,168.4,170.8,165.55,170.1,170.05,170.4,16435725.0,2514075.0
2025-07-02 13:24:00,25300PE,25.5,26.4,24.3,24.55,24.5,24.55,127029300.0,8168100.0
2025-07-02 13:24:00,25350CE,130.1,131.25,126.55,130.2,130.1,130.35,11466075.0,1197825.0
2025-07-02 13:24:00,25350PE,35.95,37.85,34.6,35.65,35.7,35.8,102749175.0,5104650.0
2025-07-02 13:24:00,25400CE,95.6,96.5,92.6,95.9,95.9,96.1,61152675.0,5593875.0
2025-07-02 13:24:00,25400PE,51.75,53.9,49.65,50.95,50.95,51.1,218105100.0,11720700.0
2025-07-02 13:24:00,25450CE,66.45,67.1,64.1,66.6,66.6,66.7,93171300.0,7045950.0
2025-07-02 13:24:00,25450PE,73.05,75.9,70.45,72.45,72.45,72.6,205730400.0,7962375.0
2025-07-02 13:24:00,25500CE,44.4,44.65,42.7,44.35,44.3,44.4,267120000.0,23955750.0
2025-07-02 13:24:00,25500PE,101.0,104.45,98.1,100.2,100.15,100.4,381986025.0,14587800.0
2025-07-02 13:24:00,25550CE,29.5,29.8,28.5,29.7,29.6,29.7,176789625.0,13538625.0
2025-07-02 13:24:00,25550PE,137.2,140.0,133.65,134.4,134.45,134.7,200421000.0,4265100.0
2025-07-02 13:24:00,25600CE,20.4,20.45,19.6,20.4,20.3,20.4,263901300.0,24412800.0
2025-07-02 13:24:00,25600PE,175.7,180.55,172.9,175.2,175.3,175.55,207637725.0,4360650.0
2025-07-02 13:24:00,25650CE,14.05,14.05,13.6,14.05,13.95,14.05,105392850.0,9657300.0
2025-07-02 13:24:00,25650PE,221.0,224.15,217.65,218.35,218.35,218.8,53915625.0,1238775.0
2025-07-02 13:24:00,25700CE,9.8,9.85,9.45,9.8,9.8,9.85,144879600.0,13643100.0
2025-07-02 13:24:00,25700PE,265.35,269.95,262.2,265.0,265.0,265.5,46682100.0,1148100.0
2025-07-02 13:24:00,25750CE,6.9,6.95,6.75,6.9,6.9,6.95,78216750.0,5709450.0
2025-07-02 13:24:00,25750PE,313.15,317.55,307.5,311.75,311.65,312.45,8442300.0,245325.0
2025-07-02 13:25:00,NIFTY,25431.85,25432.3,25427.1,25429.1,0.0,0.0,0.0,0.0
2025-07-02 13:25:00,25250CE,211.3,211.75,207.8,207.8,207.0,207.3,1889100.0,354450.0
2025-07-02 13:25:00,25250PE,17.4,18.25,17.15,18.25,18.25,18.35,71589825.0,3571425.0
2025-07-02 13:25:00,25300CE,169.55,169.55,165.95,165.95,165.9,166.1,16578225.0,2697675.0
2025-07-02 13:25:00,25300PE,24.7,26.05,24.7,26.05,26.0,26.1,128160000.0,7951650.0
2025-07-02 13:25:00,25350CE,129.75,130.1,126.5,126.5,126.6,126.9,11584575.0,1295925.0
2025-07-02 13:25:00,25350PE,36.1,37.25,35.45,37.25,37.25,37.35,103818525.0,4856625.0
2025-07-02 13:25:00,25400CE,95.3,95.4,92.75,92.75,92.5,92.6,61784250.0,6003975.0
2025-07-02 13:25:00,25400PE,51.95,53.4,51.0,53.4,53.45,53.55,220648875.0,11395500.0
2025-07-02 13:25:00,25450CE,66.4,66.4,63.75,63.75,63.75,63.85,94324350.0,7668825.0
2025-07-02 13:25:00,25450PE,73.35,75.6,72.25,75.6,75.5,75.65,207532050.0,7459800.0
2025-07-02 13:25:00,25500CE,44.05,44.05,42.45,42.45,42.35,42.45,268742925.0,24260025.0
2025-07-02 13:25:00,25500PE,101.2,103.75,100.2,103.75,103.6,103.85,384008175.0,13422900.0
2025-07-02 13:25:00,25550CE,29.6,29.6,28.4,28.4,28.25,28.35,177535500.0,13751925.0
2025-07-02 13:25:00,25550PE,135.8,138.9,135.25,138.9,138.85,139.1,200924550.0,3795000.0
2025-07-02 13:25:00,25600CE,20.3,20.3,19.25,19.25,19.25,19.35,265020900.0,24380325.0
2025-07-02 13:25:00,25600PE,176.65,179.6,175.45,179.6,179.6,179.95,208113450.0,4151025.0
2025-07-02 13:25:00,25650CE,14.0,14.0,13.5,13.5,13.45,13.5,105893400.0,9621375.0
2025-07-02 13:25:00,25650PE,219.65,223.4,219.65,223.4,223.4,223.8,54002400.0,1188300.0
2025-07-02 13:25:00,25700CE,9.8,9.8,9.35,9.35,9.3,9.35,145505475.0,13529400.0
2025-07-02 13:25:00,25700PE,265.8,270.1,265.0,270.1,269.55,270.1,46755375.0,1111200.0
2025-07-02 13:25:00,25750CE,7.0,7.0,6.7,6.7,6.65,6.75,78545400.0,5657925.0
2025-07-02 13:25:00,25750PE,311.75,317.5,311.75,317.5,316.9,317.65,8461500.0,249000.0
2025-07-02 13:26:00,NIFTY,25429.35,25430.75,25425.15,25425.15,0.0,0.0,0.0,0.0
2025-07-02 13:26:00,25250CE,206.65,209.2,199.9,200.85,200.45,200.75,1962525.0,354450.0
2025-07-02 13:26:00,25250PE,18.3,20.85,17.8,20.2,20.2,20.3,72639375.0,3571425.0
2025-07-02 13:26:00,25300CE,164.75,167.3,158.45,159.9,159.6,159.95,16940325.0,2697675.0
2025-07-02 13:26:00,25300PE,26.15,29.65,25.7,28.75,28.65,28.75,130422525.0,7951650.0
2025-07-02 13:26:00,25350CE,125.25,128.05,121.0,121.2,121.0,121.25,11878200.0,1295925.0
2025-07-02 13:26:00,25350PE,37.75,41.85,36.6,40.8,40.8,40.95,105657375.0,4856625.0
2025-07-02 13:26:00,25400CE,91.7,93.85,87.7,88.35,88.15,88.35,63145725.0,6003975.0
2025-07-02 13:26:00,25400PE,53.85,58.85,52.7,57.8,57.65,57.8,224968200.0,11395500.0
2025-07-02 13:26:00,25450CE,63.4,64.85,60.3,60.3,60.3,60.4,96064125.0,7668825.0
2025-07-02 13:26:00,25450PE,75.8,81.9,73.95,80.35,80.35,80.5,210489225.0,7459800.0
2025-07-02 13:26:00,25500CE,42.15,42.75,39.7,39.7,39.6,39.7,272010975.0,24260025.0
2025-07-02 13:26:00,25500PE,103.9,110.95,101.8,109.45,109.45,109.7,387472350.0,13422900.0
2025-07-02 13:26:00,25550CE,27.95,28.65,26.55,26.55,26.55,26.65,178692000.0,13751925.0
2025-07-02 13:26:00,25550PE,139.5,147.9,137.75,146.15,145.7,146.0,201919875.0,3795000.0
2025-07-02 13:26:00,25600CE,19.15,19.75,18.25,18.4,18.3,18.4,266630550.0,24380325.0
2025-07-02 13:26:00,25600PE,180.95,189.0,178.05,188.0,187.6,188.0,208969575.0,4151025.0
2025-07-02 13:26:00,25650CE,13.35,13.6,12.75,12.75,12.75,12.8,106702350.0,9621375.0
2025-07-02 13:26:00,25650PE,225.0,233.9,222.55,232.1,231.7,232.1,54180075.0,1188300.0
2025-07-02 13:26:00,25700CE,9.3,9.5,8.9,8.95,8.95,9.0,146594325.0,13529400.0
2025-07-02 13:26:00,25700PE,271.1,279.3,268.35,278.75,278.15,278.75,46934325.0,1111200.0
2025-07-02 13:26:00,25750CE,6.75,6.75,6.4,6.4,6.4,6.45,79226775.0,5657925.0
2025-07-02 13:26:00,25750PE,319.0,327.0,315.35,325.7,325.1,325.9,8490750.0,249000.0
2025-07-02 13:27:00,NIFTY,25425.2,25426.35,25408.4,25410.35,0.0,0.0,0.0,0.0
2025-07-02 13:27:00,25250CE,199.45,200.9,189.05,192.0,192.0,192.4,2065800.0,354450.0
2025-07-02 13:27:00,25250PE,20.6,24.7,20.1,23.3,23.3,23.35,74470875.0,3571425.0
2025-07-02 13:27:00,25300CE,159.05,159.75,149.35,152.3,152.4,152.7,17446650.0,2697675.0
2025-07-02 13:27:00,25300PE,28.75,34.5,28.55,32.4,32.4,32.5,134055750.0,7951650.0
2025-07-02 13:27:00,25350CE,119.45,121.0,112.6,115.1,115.05,115.2,12374400.0,1295925.0
2025-07-02 13:27:00,25350PE,41.45,48.2,40.75,46.0,45.95,46.1,108470175.0,4856625.0
2025-07-02 13:27:00,25400CE,87.0,88.15,81.5,83.4,83.4,83.6,65525250.0,6003975.0
2025-07-02 13:27:00,25400PE,58.75,67.45,57.5,64.0,63.85,64.0,231834825.0,11395500.0
2025-07-02 13:27:00,25450CE,59.7,60.3,55.95,57.1,57.0,57.1,98680500.0,7668825.0
2025-07-02 13:27:00,25450PE,81.0,92.2,79.85,88.6,88.45,88.65,215580975.0,7459800.0
2025-07-02 13:27:00,25500CE,39.75,39.75,36.8,37.5,37.5,37.55,276260325.0,24260025.0
2025-07-02 13:27:00,25500PE,109.75,122.95,109.15,117.5,117.35,117.5,392372325.0,13422900.0
2025-07-02 13:27:00,25550CE,26.35,26.5,24.95,25.35,25.35,25.4,180471450.0,13751925.0
2025-07-02 13:27:00,25550PE,147.35,160.45,146.15,155.05,155.15,155.45,203646225.0,3795000.0
2025-07-02 13:27:00,25600CE,18.05,18.25,17.25,17.55,17.55,17.65,269011800.0,24380325.0
2025-07-02 13:27:00,25600PE,189.35,202.75,187.6,198.3,198.45,198.8,210363150.0,4151025.0
2025-07-02 13:27:00,25650CE,12.8,12.8,12.1,12.3,12.25,12.3,107920200.0,9621375.0
2025-07-02 13:27:00,25650PE,233.9,246.9,232.4,241.65,241.55,242.15,54463425.0,1188300.0
2025-07-02 13:27:00,25700CE,8.9,9.05,8.65,8.75,8.7,8.75,147930525.0,13529400.0
2025-07-02 13:27:00,25700PE,280.9,293.6,278.7,288.4,289.05,289.75,47214825.0,1111200.0
2025-07-02 13:27:00,25750CE,6.45,6.5,6.2,6.25,6.25,6.3,80184300.0,5657925.0
2025-07-02 13:27:00,25750PE,328.0,341.0,326.0,335.0,335.8,336.7,8529825.0,249000.0
2025-07-02 13:28:00,NIFTY,25410.65,25416.3,25409.45,25409.6,0.0,0.0,0.0,0.0
2025-07-02 13:28:00,25250CE,191.5,196.05,191.15,194.4,193.65,194.05,2136375.0,378150.0
2025-07-02 13:28:00,25250PE,23.75,23.75,21.8,23.25,23.25,23.35,75513300.0,3524100.0
2025-07-02 13:28:00,25300CE,151.2,155.9,151.2,153.25,153.3,153.6,17814975.0,2878950.0
2025-07-02 13:28:00,25300PE,33.25,33.3,30.85,32.95,32.85,32.95,136047900.0,7453050.0
2025-07-02 13:28:00,25350CE,114.25,118.3,114.25,116.5,116.2,116.45,12734850.0,1452525.0
2025-07-02 13:28:00,25350PE,46.6,46.8,43.65,46.1,46.05,46.15,110211600.0,4590000.0
2025-07-02 13:28:00,25400CE,82.8,85.5,82.8,84.15,84.15,84.35,67454400.0,6849375.0
2025-07-02 13:28:00,25400PE,64.85,65.4,61.2,64.35,64.2,64.4,235653000.0,10373250.0
2025-07-02 13:28:00,25450CE,56.95,59.05,56.7,58.15,58.15,58.3,100297050.0,8257650.0
2025-07-02 13:28:00,25450PE,89.6,89.95,84.65,88.35,88.15,88.3,217915425.0,6400950.0
2025-07-02 13:28:00,25500CE,37.45,38.9,37.3,38.5,38.45,38.55,278432550.0,24804000.0
2025-07-02 13:28:00,25500PE,118.7,120.4,114.55,118.95,118.55,118.85,394838775.0,11619225.0
2025-07-02 13:28:00,25550CE,25.3,26.2,25.3,26.15,26.05,26.15,181410825.0,13540575.0
2025-07-02 13:28:00,25550PE,157.0,157.9,151.25,155.75,155.5,155.75,204359625.0,3164625.0
2025-07-02 13:28:00,25600CE,17.55,18.15,17.5,18.1,18.05,18.15,270518700.0,24162825.0
2025-07-02 13:28:00,25600PE,200.1,200.1,193.05,197.75,197.35,197.75,211029975.0,3779400.0
2025-07-02 13:28:00,25650CE,12.35,12.75,12.35,12.65,12.65,12.7,108734250.0,9427500.0
2025-07-02 13:28:00,25650PE,244.6,244.7,237.1,242.6,241.9,242.45,54602625.0,1111425.0
2025-07-02 13:28:00,25700CE,8.8,8.95,8.7,8.9,8.9,8.95,149254575.0,13541625.0
2025-07-02 13:28:00,25700PE,290.7,290.7,283.4,287.85,288.05,288.8,47313825.0,1067625.0
2025-07-02 13:28:00,25750CE,6.3,6.45,6.25,6.4,6.35,6.4,80808150.0,5687700.0
2025-07-02 13:28:00,25750PE,337.95,337.95,331.05,334.9,335.75,336.5,8546475.0,237750.0
2025-07-02 13:29:00,NIFTY,25410.6,25412.55,25404.3,25406.1,0.0,0.0,0.0,0.0
2025-07-02 13:29:00,25250CE,193.8,194.65,185.7,187.1,186.7,187.1,2204025.0,378150.0
2025-07-02 13:29:00,25250PE,23.1,25.5,22.35,25.0,24.95,25.0,76818450.0,3524100.0
2025-07-02 13:29:00,25300CE,153.75,154.1,146.65,146.85,146.85,147.15,18185175.0,2878950.0
2025-07-02 13:29:00,25300PE,32.75,35.75,31.7,35.3,35.25,35.35,138906975.0,7453050.0
2025-07-02 13:29:00,25350CE,116.25,116.7,110.95,111.6,111.3,111.6,13093500.0,1452525.0
2025-07-02 13:29:00,25350PE,45.9,51.0,44.95,49.2,49.2,49.3,112940175.0,4590000.0
2025-07-02 13:29:00,25400CE,84.4,84.8,80.3,80.8,80.65,80.7,69235200.0,6849375.0
2025-07-02 13:29:00,25400PE,63.85,69.9,62.75,68.7,68.5,68.7,240101025.0,10373250.0
2025-07-02 13:29:00,25450CE,58.3,58.45,55.55,55.8,55.65,55.8,101634825.0,8257650.0
2025-07-02 13:29:00,25450PE,88.3,95.55,86.65,94.0,93.75,93.95,220473300.0,6400950.0
2025-07-02 13:29:00,25500CE,38.6,38.7,36.85,36.85,36.85,36.95,280419000.0,24804000.0
2025-07-02 13:29:00,25500PE,118.65,126.5,117.0,125.55,125.55,125.85,397158225.0,11619225.0
2025-07-02 13:29:00,25550CE,26.1,26.2,25.0,25.0,25.0,25.1,182377650.0,13540575.0
2025-07-02 13:29:00,25550PE,155.8,163.85,153.75,163.65,163.25,163.65,204967800.0,3164625.0
2025-07-02 13:29:00,25600CE,18.05,18.1,17.4,17.45,17.4,17.45,271750425.0,24162825.0
2025-07-02 13:29:00,25600PE,197.8,207.35,195.85,205.0,204.85,205.35,211691925.0,3779400.0
2025-07-02 13:29:00,25650CE,12.65,12.65,12.2,12.2,12.15,12.2,109357650.0,9427500.0
2025-07-02 13:29:00,25650PE,241.6,251.15,240.55,250.25,250.2,250.75,54753150.0,1111425.0
2025-07-02 13:29:00,25700CE,8.9,8.95,8.65,8.7,8.65,8.7,150316050.0,13541625.0
2025-07-02 13:29:00,25700PE,288.7,298.4,286.8,296.75,296.05,296.8,47432775.0,1067625.0
2025-07-02 13:29:00,25750CE,6.4,6.45,6.2,6.25,6.2,6.25,81545325.0,5687700.0
2025-07-02 13:29:00,25750PE,335.85,345.85,334.25,343.95,343.3,344.1,8580375.0,237750.0
2025-07-02 13:30:00,NIFTY,25405.15,25406.6,25389.55,25397.7,0.0,0.0,0.0,0.0
2025-07-02 13:30:00,25250CE,186.85,187.55,176.6,183.15,183.05,183.45,2346300.0,378150.0
2025-07-02 13:30:00,25250PE,25.4,31.4,24.95,26.95,26.8,26.95,79511775.0,3524100.0
2025-07-02 13:30:00,25300CE,147.65,148.5,138.8,144.15,144.15,144.4,18892950.0,2878950.0
2025-07-02 13:30:00,25300PE,34.9,43.5,34.9,37.9,37.8,37.9,143724975.0,7453050.0
2025-07-02 13:30:00,25350CE,110.45,112.75,104.55,109.0,109.05,109.3,14030700.0,1452525.0
2025-07-02 13:30:00,25350PE,50.6,59.7,49.8,53.15,53.05,53.15,117111450.0,4590000.0
2025-07-02 13:30:00,25400CE,80.0,81.55,75.65,79.25,79.1,79.25,72673875.0,6849375.0
2025-07-02 13:30:00,25400PE,70.5,81.0,68.95,72.2,72.2,72.4,248013000.0,10373250.0
2025-07-02 13:30:00,25450CE,55.45,56.6,52.9,54.75,54.75,54.9,104350875.0,8257650.0
2025-07-02 13:30:00,25450PE,95.4,108.9,93.9,98.9,98.7,98.9,225010350.0,6400950.0
2025-07-02 13:30:00,25500CE,37.15,37.95,35.8,36.6,36.5,36.6,283522725.0,24804000.0
2025-07-02 13:30:00,25500PE,124.4,141.85,124.4,130.15,130.4,130.65,401571300.0,11619225.0
2025-07-02 13:30:00,25550CE,25.15,25.85,24.45,24.65,24.7,24.75,184028475.0,13540575.0
2025-07-02 13:30:00,25550PE,162.8,180.2,162.75,168.65,168.45,168.75,206292525.0,3164625.0
2025-07-02 13:30:00,25600CE,17.55,18.0,16.95,16.95,16.95,17.05,274024650.0,24162825.0
2025-07-02 13:30:00,25600PE,207.35,222.0,204.85,210.35,210.4,210.8,212924325.0,3779400.0
2025-07-02 13:30:00,25650CE,12.3,12.6,11.7,11.8,11.75,11.8,110778450.0,9427500.0
2025-07-02 13:30:00,25650PE,249.05,267.4,249.05,255.25,254.85,255.4,55176450.0,1111425.0
2025-07-02 13:30:00,25700CE,8.7,8.85,8.15,8.2,8.15,8.2,152470050.0,13541625.0
2025-07-02 13:30:00,25700PE,297.75,313.0,296.1,302.2,301.35,302.15,47675775.0,1067625.0
2025-07-02 13:30:00,25750CE,6.25,6.35,5.85,5.85,5.8,5.85,83133600.0,5687700.0
2025-07-02 13:30:00,25750PE,343.95,360.95,343.4,349.95,348.3,349.05,8647425.0,237750.0
2025-07-02 13:31:00,NIFTY,25397.65,25400.3,25394.25,25399.85,0.0,0.0,0.0,0.0
2025-07-02 13:31:00,25250CE,183.75,184.7,178.4,183.3,183.5,183.9,2439900.0,469950.0
2025-07-02 13:31:00,25250PE,26.7,28.65,26.3,27.15,27.05,27.15,80642175.0,3429675.0
2025-07-02 13:31:00,25300CE,144.3,146.25,140.65,144.85,144.6,144.9,19282200.0,3203625.0
2025-07-02 13:31:00,25300PE,38.05,40.3,37.05,38.5,38.5,38.55,145862400.0,7688400.0
2025-07-02 13:31:00,25350CE,109.2,110.45,105.7,109.6,109.35,109.6,14565600.0,1761075.0
2025-07-02 13:31:00,25350PE,52.65,56.1,52.25,53.5,53.55,53.7,119129325.0,4550775.0
2025-07-02 13:31:00,25400CE,79.2,79.95,76.4,79.1,79.1,79.3,74648400.0,8412525.0
2025-07-02 13:31:00,25400PE,72.25,76.75,71.4,73.5,73.5,73.65,251227875.0,9455775.0
2025-07-02 13:31:00,25450CE,54.9,55.6,52.85,55.1,55.0,55.1,105741750.0,8908950.0
2025-07-02 13:31:00,25450PE,98.15,103.2,97.35,99.05,99.0,99.2,226508700.0,5360325.0
2025-07-02 13:31:00,25500CE,36.6,37.2,35.15,36.85,36.75,36.85,285264300.0,25230975.0
2025-07-02 13:31:00,25500PE,130.05,135.5,128.5,130.95,130.95,131.25,403278525.0,10446000.0
2025-07-02 13:31:00,25550CE,24.85,25.2,23.85,24.9,24.9,24.95,185012775.0,13339425.0
2025-07-02 13:31:00,25550PE,168.85,173.7,166.45,168.7,168.9,169.25,206738850.0,2799600.0
2025-07-02 13:31:00,25600CE,17.1,17.3,16.35,17.2,17.15,17.2,276045300.0,23980725.0
2025-07-02 13:31:00,25600PE,209.6,216.35,208.95,210.15,210.2,210.5,213350100.0,3552075.0
2025-07-02 13:31:00,25650CE,11.75,12.05,11.5,12.0,12.0,12.1,111821625.0,9389025.0
2025-07-02 13:31:00,25650PE,254.85,261.05,253.25,255.2,255.75,256.3,55254300.0,1042650.0
2025-07-02 13:31:00,25700CE,8.25,8.45,8.0,8.45,8.4,8.45,153747750.0,13416150.0
2025-07-02 13:31:00,25700PE,300.35,307.75,299.8,302.1,302.1,302.7,47763600.0,1027575.0
2025-07-02 13:31:00,25750CE,5.9,6.05,5.7,6.05,6.0,6.05,83948325.0,5942325.0
2025-07-02 13:31:00,25750PE,348.0,356.0,346.35,349.35,349.5,350.35,8665200.0,229200.0
2025-07-02 13:32:00,NIFTY,25400.7,25413.35,25396.5,25412.5,0.0,0.0,0.0,0.0
2025-07-02 13:32:00,25250CE,184.25,193.15,182.1,193.15,193.1,193.55,2526675.0,469950.0
2025-07-02 13:32:00,25250PE,27.05,28.2,22.75,22.8,22.8,22.9,82309050.0,3429675.0
2025-07-02 13:32:00,25300CE,145.35,153.1,144.05,153.1,153.0,153.35,19799625.0,3203625.0
2025-07-02 13:32:00,25300PE,38.0,39.75,32.5,32.5,32.55,32.65,148562850.0,7688400.0
2025-07-02 13:32:00,25350CE,109.45,116.4,108.55,116.4,116.15,116.4,15215700.0,1761075.0
