time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 11:43:00,25650PE,123.65,126.75,123.25,126.1,125.8,126.1,17906700.0,1719300.0
2025-07-09 11:43:00,25700CE,20.4,20.65,19.3,19.7,19.6,19.7,108797700.0,11500950.0
2025-07-09 11:43:00,25700PE,163.2,167.15,162.45,165.7,165.7,166.05,14956125.0,1838775.0
2025-07-09 11:43:00,25750CE,13.7,13.95,13.0,13.25,13.15,13.25,59941275.0,4620600.0
2025-07-09 11:43:00,25750PE,205.5,210.8,205.5,209.4,208.95,209.4,2363925.0,339600.0
2025-07-09 11:43:00,25800CE,9.45,9.5,8.95,9.05,9.05,9.1,82112025.0,9231600.0
2025-07-09 11:43:00,25800PE,251.9,256.45,251.25,255.35,254.95,255.45,3140100.0,557100.0
2025-07-09 11:44:00,NIFTY,25531.2,25532.95,25530.5,25530.95,0.0,0.0,0.0,0.0
2025-07-09 11:44:00,25300CE,264.5,266.0,264.5,265.25,265.1,265.4,10509150.0,907425.0
2025-07-09 11:44:00,25300PE,10.35,10.35,10.15,10.25,10.2,10.25,54001050.0,8163150.0
2025-07-09 11:44:00,25350CE,218.6,220.0,218.6,219.0,218.7,219.15,10316100.0,687675.0
2025-07-09 11:44:00,25350PE,14.3,14.4,14.1,14.2,14.2,14.25,45136275.0,5705175.0
2025-07-09 11:44:00,25400CE,175.0,176.8,175.0,175.75,175.4,175.75,56968350.0,4590525.0
2025-07-09 11:44:00,25400PE,20.7,20.8,20.35,20.55,20.55,20.6,102248625.0,15285300.0
2025-07-09 11:44:00,25450CE,134.0,135.8,134.0,134.8,134.6,134.9,75189525.0,4371225.0
2025-07-09 11:44:00,25450PE,30.0,30.0,29.55,29.8,29.7,29.8,101664225.0,10881675.0
2025-07-09 11:44:00,25500CE,97.8,99.45,97.8,98.65,98.6,98.7,249549975.0,15362250.0
2025-07-09 11:44:00,25500PE,43.8,43.9,43.3,43.65,43.55,43.7,199150725.0,22436400.0
2025-07-09 11:44:00,25550CE,67.85,69.2,67.85,68.6,68.5,68.6,152461875.0,10956975.0
2025-07-09 11:44:00,25550PE,64.0,64.0,63.2,63.6,63.6,63.65,88878900.0,8108775.0
2025-07-09 11:44:00,25600CE,45.4,46.3,45.4,45.6,45.6,45.7,168347025.0,16144350.0
2025-07-09 11:44:00,25600PE,91.35,91.55,90.4,91.45,91.25,91.45,58260300.0,6227850.0
2025-07-09 11:44:00,25650CE,29.7,30.5,29.7,30.15,30.1,30.2,82900425.0,6560775.0
2025-07-09 11:44:00,25650PE,125.8,126.1,124.85,125.7,125.35,125.65,17981175.0,1719300.0
2025-07-09 11:44:00,25700CE,19.55,20.1,19.55,19.85,19.85,19.9,109231200.0,11500950.0
2025-07-09 11:44:00,25700PE,165.75,165.95,164.5,165.3,165.2,165.5,15000450.0,1838775.0
2025-07-09 11:44:00,25750CE,13.15,13.6,13.15,13.4,13.35,13.4,60129525.0,4620600.0
2025-07-09 11:44:00,25750PE,209.0,209.45,207.35,208.35,208.35,208.75,2375025.0,339600.0
2025-07-09 11:44:00,25800CE,9.05,9.3,9.05,9.2,9.15,9.2,82325400.0,9231600.0
2025-07-09 11:44:00,25800PE,254.7,255.0,253.5,254.0,254.0,254.4,3151650.0,557100.0
2025-07-09 11:45:00,NIFTY,25531.4,25534.1,25528.75,25533.1,0.0,0.0,0.0,0.0
2025-07-09 11:45:00,25300CE,265.9,267.5,261.75,267.3,267.2,267.8,10570350.0,917475.0
2025-07-09 11:45:00,25300PE,10.3,10.5,10.15,10.15,10.1,10.2,54145125.0,8168775.0
2025-07-09 11:45:00,25350CE,219.05,222.0,215.45,222.0,221.4,221.85,10365600.0,677400.0
2025-07-09 11:45:00,25350PE,14.15,14.6,14.0,14.0,14.0,14.1,45370875.0,5689125.0
2025-07-09 11:45:00,25400CE,175.6,178.0,172.25,177.4,177.4,177.8,57231450.0,4487100.0
2025-07-09 11:45:00,25400PE,20.6,21.1,20.3,20.3,20.3,20.35,102973875.0,15456975.0
2025-07-09 11:45:00,25450CE,134.75,137.0,131.6,136.75,136.4,136.7,75489000.0,4266900.0
2025-07-09 11:45:00,25450PE,29.9,30.55,29.25,29.35,29.35,29.4,102088875.0,10835175.0
2025-07-09 11:45:00,25500CE,98.95,100.4,95.85,100.2,99.95,100.2,250800900.0,15157800.0
2025-07-09 11:45:00,25500PE,43.55,44.7,42.7,42.7,42.65,42.8,200495025.0,22770750.0
2025-07-09 11:45:00,25550CE,68.55,69.8,66.2,69.55,69.55,69.7,153388725.0,10788900.0
2025-07-09 11:45:00,25550PE,63.9,65.35,62.35,62.45,62.45,62.6,89991450.0,8142075.0
2025-07-09 11:45:00,25600CE,45.75,46.7,44.25,46.4,46.45,46.55,169170375.0,16062675.0
2025-07-09 11:45:00,25600PE,91.35,93.3,89.25,89.55,89.55,89.7,58887300.0,6356550.0
2025-07-09 11:45:00,25650CE,30.15,30.6,29.1,30.6,30.65,30.7,83298600.0,6485025.0
2025-07-09 11:45:00,25650PE,125.55,128.2,123.6,123.6,123.35,123.55,18149625.0,1668750.0
2025-07-09 11:45:00,25700CE,19.95,20.25,19.2,20.2,20.1,20.2,109708875.0,11527350.0
2025-07-09 11:45:00,25700PE,165.2,168.3,163.1,163.1,162.85,163.1,15163725.0,1754175.0
2025-07-09 11:45:00,25750CE,13.35,13.6,13.0,13.6,13.55,13.6,60356475.0,4543125.0
2025-07-09 11:45:00,25750PE,208.25,212.0,206.05,206.05,206.0,206.4,2400975.0,337425.0
2025-07-09 11:45:00,25800CE,9.2,9.25,8.9,9.25,9.2,9.25,82591575.0,9190200.0
2025-07-09 11:45:00,25800PE,254.7,258.0,252.0,252.0,251.7,252.25,3187050.0,529050.0
2025-07-09 11:46:00,NIFTY,25532.95,25533.05,25530.5,25530.95,0.0,0.0,0.0,0.0
2025-07-09 11:46:00,25300CE,267.05,267.05,265.3,265.85,265.4,266.0,10593150.0,917475.0
2025-07-09 11:46:00,25300PE,10.15,10.35,10.15,10.3,10.25,10.3,54216825.0,8168775.0
2025-07-09 11:46:00,25350CE,221.5,221.65,219.1,219.1,219.5,219.95,10385925.0,677400.0
2025-07-09 11:46:00,25350PE,14.05,14.35,14.05,14.3,14.25,14.3,45479625.0,5689125.0
2025-07-09 11:46:00,25400CE,177.4,177.4,175.5,175.5,175.7,176.1,57312525.0,4487100.0
2025-07-09 11:46:00,25400PE,20.4,20.8,20.4,20.7,20.65,20.7,103375725.0,15456975.0
2025-07-09 11:46:00,25450CE,136.35,136.35,134.6,135.05,135.05,135.3,75610950.0,4266900.0
2025-07-09 11:46:00,25450PE,29.45,29.95,29.45,29.65,29.6,29.7,102208950.0,10835175.0
2025-07-09 11:46:00,25500CE,99.9,99.9,98.35,98.8,98.6,98.8,251249400.0,15157800.0
2025-07-09 11:46:00,25500PE,42.75,43.5,42.75,43.15,43.1,43.15,200949300.0,22770750.0
2025-07-09 11:46:00,25550CE,69.7,69.7,68.25,68.3,68.3,68.4,153780750.0,10788900.0
2025-07-09 11:46:00,25550PE,62.45,63.5,62.45,63.25,63.15,63.25,90273900.0,8142075.0
2025-07-09 11:46:00,25600CE,46.7,46.7,45.3,45.7,45.6,45.7,169572975.0,16062675.0
2025-07-09 11:46:00,25600PE,89.65,90.9,89.65,90.45,90.25,90.45,59035875.0,6356550.0
2025-07-09 11:46:00,25650CE,30.7,30.7,29.65,29.8,29.8,29.9,83528625.0,6485025.0
2025-07-09 11:46:00,25650PE,123.45,125.5,123.45,125.0,124.8,124.9,18204600.0,1668750.0
2025-07-09 11:46:00,25700CE,20.1,20.1,19.6,19.6,19.6,19.7,109920075.0,11527350.0
2025-07-09 11:46:00,25700PE,163.5,165.25,163.25,164.9,164.4,164.8,15205875.0,1754175.0
2025-07-09 11:46:00,25750CE,13.55,13.55,13.15,13.15,13.15,13.2,60485250.0,4543125.0
2025-07-09 11:46:00,25750PE,206.05,208.75,206.05,208.25,208.0,208.2,2407875.0,337425.0
2025-07-09 11:46:00,25800CE,9.2,9.2,9.0,9.05,9.0,9.05,82728300.0,9190200.0
2025-07-09 11:46:00,25800PE,252.4,254.35,252.4,253.9,253.35,253.8,3191325.0,529050.0
2025-07-09 11:47:00,NIFTY,25530.85,25533.55,25530.55,25530.7,0.0,0.0,0.0,0.0
2025-07-09 11:47:00,25300CE,265.6,266.7,264.0,264.0,264.05,265.0,10601175.0,917475.0
2025-07-09 11:47:00,25300PE,10.3,10.5,10.3,10.45,10.45,10.5,54273600.0,8168775.0
2025-07-09 11:47:00,25350CE,219.55,220.8,218.25,218.25,218.0,218.45,10397475.0,677400.0
2025-07-09 11:47:00,25350PE,14.35,14.5,14.25,14.5,14.55,14.6,45561825.0,5689125.0
2025-07-09 11:47:00,25400CE,176.0,176.9,174.65,174.65,174.55,174.9,57374250.0,4487100.0
2025-07-09 11:47:00,25400PE,20.65,21.1,20.6,21.1,21.05,21.1,103739775.0,15456975.0
2025-07-09 11:47:00,25450CE,135.25,135.7,133.7,133.7,133.7,134.0,75694725.0,4266900.0
2025-07-09 11:47:00,25450PE,29.7,30.25,29.55,30.25,30.15,30.25,102376725.0,10835175.0
2025-07-09 11:47:00,25500CE,99.0,99.35,98.0,98.0,98.0,98.05,251678625.0,15157800.0
2025-07-09 11:47:00,25500PE,43.1,43.75,43.1,43.75,43.65,43.75,201354375.0,22770750.0
2025-07-09 11:47:00,25550CE,68.6,68.8,68.05,68.05,68.0,68.05,154057800.0,10788900.0
2025-07-09 11:47:00,25550PE,63.0,63.75,62.85,63.75,63.65,63.75,90543450.0,8142075.0
2025-07-09 11:47:00,25600CE,45.7,45.9,44.8,44.8,44.85,44.95,170016675.0,16062675.0
2025-07-09 11:47:00,25600PE,90.45,91.3,89.8,91.3,91.25,91.35,59166000.0,6356550.0
2025-07-09 11:47:00,25650CE,29.85,30.05,29.6,29.6,29.5,29.6,83646075.0,6485025.0
2025-07-09 11:47:00,25650PE,124.65,125.5,124.5,125.5,125.3,125.55,18228225.0,1668750.0
2025-07-09 11:47:00,25700CE,19.65,19.8,19.25,19.25,19.2,19.25,110105475.0,11527350.0
2025-07-09 11:47:00,25700PE,164.9,165.65,164.1,165.65,165.7,165.9,15231900.0,1754175.0
2025-07-09 11:47:00,25750CE,13.15,13.25,12.85,12.85,12.85,12.9,60593025.0,4543125.0
2025-07-09 11:47:00,25750PE,208.0,209.0,207.3,209.0,209.1,209.5,2416200.0,337425.0
2025-07-09 11:47:00,25800CE,9.05,9.05,8.85,8.85,8.8,8.85,82865625.0,9190200.0
2025-07-09 11:47:00,25800PE,253.9,254.5,252.6,254.2,254.15,254.7,3193575.0,529050.0
2025-07-09 11:48:00,NIFTY,25530.2,25531.15,25527.2,25528.15,0.0,0.0,0.0,0.0
2025-07-09 11:48:00,25300CE,264.5,265.6,262.15,263.7,263.05,263.6,10622925.0,925125.0
2025-07-09 11:48:00,25300PE,10.45,10.65,10.45,10.55,10.5,10.55,54377325.0,8160225.0
2025-07-09 11:48:00,25350CE,218.65,219.5,216.25,217.6,217.2,217.65,10407000.0,687525.0
2025-07-09 11:48:00,25350PE,14.5,14.75,14.5,14.55,14.55,14.6,45688200.0,5692350.0
2025-07-09 11:48:00,25400CE,174.9,175.75,172.85,173.95,173.95,174.1,57507750.0,4542450.0
2025-07-09 11:48:00,25400PE,21.1,21.4,20.9,21.0,21.0,21.1,104116725.0,15665250.0
2025-07-09 11:48:00,25450CE,133.65,134.95,132.3,133.2,133.0,133.15,75823050.0,4319475.0
2025-07-09 11:48:00,25450PE,30.2,30.7,30.1,30.4,30.3,30.4,102613875.0,10827900.0
2025-07-09 11:48:00,25500CE,97.5,98.65,96.0,97.0,96.8,97.0,252333750.0,15402075.0
2025-07-09 11:48:00,25500PE,43.7,44.65,43.55,44.2,44.05,44.2,202145700.0,22928775.0
2025-07-09 11:48:00,25550CE,67.4,68.3,66.1,66.8,66.8,67.0,154694625.0,10978800.0
2025-07-09 11:48:00,25550PE,63.7,64.95,63.35,64.35,64.2,64.35,91117575.0,8229150.0
2025-07-09 11:48:00,25600CE,44.9,45.4,44.0,44.35,44.25,44.35,170860200.0,16200825.0
2025-07-09 11:48:00,25600PE,91.15,92.85,90.7,91.85,91.7,91.9,59474550.0,6398700.0
2025-07-09 11:48:00,25650CE,29.3,29.75,28.7,28.95,28.85,28.95,84030000.0,6533025.0
2025-07-09 11:48:00,25650PE,126.0,127.5,125.35,126.6,126.3,126.6,18300825.0,1683825.0
2025-07-09 11:48:00,25700CE,19.25,19.45,18.85,18.9,18.9,18.95,110485050.0,11582400.0
2025-07-09 11:48:00,25700PE,165.55,167.7,164.9,166.55,166.3,166.5,15276075.0,1769325.0
2025-07-09 11:48:00,25750CE,12.9,13.0,12.6,12.7,12.65,12.75,60759075.0,4578450.0
2025-07-09 11:48:00,25750PE,208.95,211.5,208.6,210.0,209.8,210.0,2426925.0,342750.0
2025-07-09 11:48:00,25800CE,8.85,8.95,8.65,8.7,8.7,8.75,83028450.0,9271575.0
2025-07-09 11:48:00,25800PE,255.0,257.8,254.0,255.65,255.75,256.0,3202500.0,531375.0
2025-07-09 11:49:00,NIFTY,25529.15,25530.35,25527.5,25528.3,0.0,0.0,0.0,0.0
2025-07-09 11:49:00,25300CE,263.7,264.8,262.3,262.6,262.25,262.8,10636650.0,925125.0
2025-07-09 11:49:00,25300PE,10.55,10.55,10.35,10.35,10.35,10.45,54480900.0,8160225.0
2025-07-09 11:49:00,25350CE,217.6,218.8,216.1,216.6,216.35,216.8,10420350.0,687525.0
2025-07-09 11:49:00,25350PE,14.65,14.65,14.35,14.45,14.4,14.45,45787275.0,5692350.0
2025-07-09 11:49:00,25400CE,173.9,175.3,172.7,173.25,173.0,173.35,57634500.0,4542450.0
2025-07-09 11:49:00,25400PE,21.1,21.1,20.75,21.0,20.9,21.0,104268075.0,15665250.0
2025-07-09 11:49:00,25450CE,133.0,134.1,132.05,132.6,132.35,132.6,75897675.0,4319475.0
2025-07-09 11:49:00,25450PE,30.4,30.4,29.95,30.25,30.2,30.3,102818625.0,10827900.0
2025-07-09 11:49:00,25500CE,97.4,98.15,96.0,96.2,96.2,96.35,252764025.0,15402075.0
2025-07-09 11:49:00,25500PE,44.05,44.3,43.55,44.1,44.1,44.25,202680375.0,22928775.0
2025-07-09 11:49:00,25550CE,67.25,67.95,66.15,66.45,66.4,66.6,155048475.0,10978800.0
2025-07-09 11:49:00,25550PE,63.95,64.6,63.65,64.4,64.4,64.55,91442925.0,8229150.0
2025-07-09 11:49:00,25600CE,44.4,45.0,43.9,44.15,44.05,44.15,171320100.0,16200825.0
2025-07-09 11:49:00,25600PE,91.85,92.5,91.0,92.3,92.1,92.3,59686575.0,6398700.0
2025-07-09 11:49:00,25650CE,28.95,29.5,28.55,28.75,28.75,28.85,84196125.0,6533025.0
2025-07-09 11:49:00,25650PE,126.7,127.3,125.5,126.9,126.85,127.15,18364275.0,1683825.0
2025-07-09 11:49:00,25700CE,18.9,19.35,18.75,18.85,18.85,18.9,110733000.0,11582400.0
2025-07-09 11:49:00,25700PE,166.7,167.25,165.25,167.25,166.95,167.3,15312000.0,1769325.0
2025-07-09 11:49:00,25750CE,12.65,13.0,12.6,12.65,12.6,12.7,60881250.0,4578450.0
2025-07-09 11:49:00,25750PE,210.1,210.7,209.0,210.65,210.7,211.15,2431800.0,342750.0
2025-07-09 11:49:00,25800CE,8.7,8.9,8.65,8.65,8.65,8.75,83203950.0,9271575.0
2025-07-09 11:49:00,25800PE,256.0,256.6,254.5,256.6,256.6,257.15,3209625.0,531375.0
2025-07-09 11:50:00,NIFTY,25528.55,25529.45,25526.7,25527.35,0.0,0.0,0.0,0.0
2025-07-09 11:50:00,25300CE,262.6,262.85,260.65,262.3,262.3,262.75,10655325.0,925125.0
2025-07-09 11:50:00,25300PE,10.45,10.65,10.35,10.6,10.55,10.6,54599775.0,8160225.0
2025-07-09 11:50:00,25350CE,216.6,217.0,214.95,216.25,216.35,216.85,10445100.0,687525.0
2025-07-09 11:50:00,25350PE,14.4,14.7,14.35,14.65,14.6,14.65,45895350.0,5692350.0
2025-07-09 11:50:00,25400CE,173.45,173.45,171.7,173.35,173.05,173.4,57777150.0,4542450.0
2025-07-09 11:50:00,25400PE,20.95,21.3,20.85,21.15,21.15,21.2,104562900.0,15665250.0
2025-07-09 11:50:00,25450CE,132.6,132.9,131.1,132.4,132.4,132.6,76104600.0,4319475.0
2025-07-09 11:50:00,25450PE,30.15,30.75,30.15,30.6,30.5,30.6,103083600.0,10827900.0
2025-07-09 11:50:00,25500CE,96.5,96.5,95.05,96.4,96.25,96.4,253533900.0,15402075.0
2025-07-09 11:50:00,25500PE,44.15,44.7,44.1,44.4,44.4,44.5,203567625.0,22928775.0
2025-07-09 11:50:00,25550CE,66.8,66.8,65.65,66.55,66.5,66.65,155802675.0,10978800.0
2025-07-09 11:50:00,25550PE,64.15,65.2,64.15,64.6,64.6,64.75,92049600.0,8229150.0
2025-07-09 11:50:00,25600CE,44.15,44.4,43.4,44.15,44.05,44.15,171998775.0,16200825.0
2025-07-09 11:50:00,25600PE,92.15,93.3,92.05,92.4,92.35,92.55,60047925.0,6398700.0
2025-07-09 11:50:00,25650CE,28.75,29.0,28.35,28.85,28.75,28.85,84502050.0,6533025.0
2025-07-09 11:50:00,25650PE,126.75,128.15,126.75,127.05,127.05,127.35,18469350.0,1683825.0
2025-07-09 11:50:00,25700CE,19.0,19.1,18.5,18.9,18.9,18.95,111043650.0,11582400.0
2025-07-09 11:50:00,25700PE,166.3,169.0,166.3,167.45,167.05,167.4,15405450.0,1769325.0
2025-07-09 11:50:00,25750CE,12.65,12.85,12.55,12.8,12.75,12.8,61091325.0,4578450.0
2025-07-09 11:50:00,25750PE,211.0,212.25,209.95,210.85,210.6,210.85,2441475.0,342750.0
2025-07-09 11:50:00,25800CE,8.75,8.85,8.65,8.8,8.75,8.8,83383800.0,9271575.0
2025-07-09 11:50:00,25800PE,256.6,258.55,256.6,257.35,256.7,257.25,3232875.0,531375.0
2025-07-09 11:51:00,NIFTY,25527.55,25528.0,25525.5,25526.25,0.0,0.0,0.0,0.0
2025-07-09 11:51:00,25300CE,262.3,263.3,261.0,262.25,261.4,261.85,10668600.0,938250.0
2025-07-09 11:51:00,25300PE,10.6,10.6,10.4,10.55,10.5,10.55,54723000.0,8230350.0
2025-07-09 11:51:00,25350CE,216.8,217.4,215.05,216.1,215.6,216.1,10455675.0,692775.0
2025-07-09 11:51:00,25350PE,14.6,14.75,14.45,14.55,14.5,14.6,45992475.0,5746350.0
2025-07-09 11:51:00,25400CE,173.3,173.55,171.7,172.15,172.2,172.5,57906750.0,4555350.0
2025-07-09 11:51:00,25400PE,21.25,21.3,20.95,21.15,21.15,21.25,104832225.0,15714750.0
2025-07-09 11:51:00,25450CE,132.45,132.75,131.0,131.8,131.55,131.75,76221000.0,4321500.0
2025-07-09 11:51:00,25450PE,30.65,30.8,30.2,30.5,30.5,30.6,103346175.0,10851975.0
2025-07-09 11:51:00,25500CE,96.2,96.65,95.0,95.75,95.45,95.7,254051250.0,15463125.0
2025-07-09 11:51:00,25500PE,44.4,44.75,44.0,44.4,44.4,44.5,204315300.0,22977825.0
2025-07-09 11:51:00,25550CE,66.55,66.8,65.3,65.9,65.75,65.9,156254400.0,11008200.0
2025-07-09 11:51:00,25550PE,64.85,65.2,64.15,64.8,64.8,65.0,92467575.0,8172450.0
2025-07-09 11:51:00,25600CE,44.1,44.3,43.15,43.55,43.55,43.65,172411575.0,16306050.0
2025-07-09 11:51:00,25600PE,92.4,93.1,92.0,92.8,92.65,92.8,60341775.0,6369975.0
2025-07-09 11:51:00,25650CE,28.85,28.95,28.1,28.4,28.35,28.4,84750975.0,6591975.0
2025-07-09 11:51:00,25650PE,127.35,128.15,126.45,127.35,127.4,127.65,18545400.0,1625475.0
2025-07-09 11:51:00,25700CE,18.9,19.0,18.45,18.55,18.55,18.65,111398475.0,11629050.0
2025-07-09 11:51:00,25700PE,167.3,168.4,166.55,167.85,167.4,167.7,15460050.0,1747725.0
2025-07-09 11:51:00,25750CE,12.75,12.8,12.35,12.5,12.5,12.55,61303050.0,4599750.0
2025-07-09 11:51:00,25750PE,210.6,212.0,210.0,211.15,211.4,211.75,2452200.0,343350.0
2025-07-09 11:51:00,25800CE,8.75,8.8,8.5,8.6,8.6,8.65,83600775.0,9274950.0
2025-07-09 11:51:00,25800PE,257.35,258.5,256.4,257.75,257.3,257.85,3239025.0,525600.0
2025-07-09 11:52:00,NIFTY,25526.25,25526.8,25521.1,25524.25,0.0,0.0,0.0,0.0
2025-07-09 11:52:00,25300CE,262.25,262.25,254.15,256.95,256.0,256.45,10734000.0,938250.0
2025-07-09 11:52:00,25300PE,10.55,11.3,10.5,11.25,11.15,11.2,55118025.0,8230350.0
2025-07-09 11:52:00,25350CE,215.4,215.8,208.85,210.85,210.9,211.35,10530600.0,692775.0
2025-07-09 11:52:00,25350PE,14.6,15.75,14.6,15.6,15.5,15.6,46353750.0,5746350.0
2025-07-09 11:52:00,25400CE,172.35,172.4,165.8,167.9,167.65,167.95,58356600.0,4555350.0
2025-07-09 11:52:00,25400PE,21.3,22.85,21.3,22.75,22.65,22.75,106003800.0,15714750.0
2025-07-09 11:52:00,25450CE,131.55,131.65,125.9,128.1,127.85,128.1,76660050.0,4321500.0
2025-07-09 11:52:00,25450PE,30.65,33.0,30.65,32.6,32.5,32.6,104155275.0,10851975.0
2025-07-09 11:52:00,25500CE,95.55,95.55,90.8,92.35,92.15,92.35,255701925.0,15463125.0
2025-07-09 11:52:00,25500PE,44.6,47.9,44.6,47.3,47.3,47.35,206768175.0,22977825.0
2025-07-09 11:52:00,25550CE,65.65,65.65,62.2,63.65,63.5,63.65,157700475.0,11008200.0
2025-07-09 11:52:00,25550PE,64.95,69.3,64.95,68.4,68.2,68.35,94058100.0,8172450.0
2025-07-09 11:52:00,25600CE,43.45,43.5,41.05,41.85,41.85,41.95,173673600.0,16306050.0
2025-07-09 11:52:00,25600PE,92.8,98.0,92.8,97.25,97.0,97.2,61557075.0,6369975.0
2025-07-09 11:52:00,25650CE,28.4,28.45,26.65,27.35,27.3,27.35,85525725.0,6591975.0
2025-07-09 11:52:00,25650PE,127.85,134.0,127.7,132.45,132.55,132.85,18829425.0,1625475.0
2025-07-09 11:52:00,25700CE,18.55,18.6,17.6,18.1,18.05,18.1,112164525.0,11629050.0
2025-07-09 11:52:00,25700PE,167.85,174.5,167.85,172.9,172.6,172.9,15693600.0,1747725.0
2025-07-09 11:52:00,25750CE,12.5,12.5,11.9,12.1,12.1,12.2,61689675.0,4599750.0
2025-07-09 11:52:00,25750PE,211.15,219.15,211.15,217.0,217.05,217.5,2493525.0,343350.0
2025-07-09 11:52:00,25800CE,8.6,8.6,8.25,8.45,8.4,8.45,83906475.0,9274950.0
2025-07-09 11:52:00,25800PE,257.75,265.65,257.75,262.15,262.6,263.15,3314925.0,525600.0
2025-07-09 11:53:00,NIFTY,25523.75,25524.35,25503.5,25503.5,0.0,0.0,0.0,0.0
2025-07-09 11:53:00,25300CE,256.4,257.45,245.9,248.0,247.55,248.05,10830225.0,938250.0
2025-07-09 11:53:00,25300PE,11.2,11.95,11.1,11.75,11.7,11.75,55850475.0,8230350.0
2025-07-09 11:53:00,25350CE,211.0,211.7,201.0,202.25,202.25,202.7,10665675.0,692775.0
2025-07-09 11:53:00,25350PE,15.55,16.7,15.55,16.4,16.35,16.45,47173875.0,5746350.0
2025-07-09 11:53:00,25400CE,168.35,168.45,158.6,159.65,159.6,159.95,58931100.0,4555350.0
2025-07-09 11:53:00,25400PE,22.7,24.3,22.5,23.95,23.85,23.95,107978925.0,15714750.0
2025-07-09 11:53:00,25450CE,127.75,128.55,119.55,120.7,120.5,120.7,77500650.0,4321500.0
2025-07-09 11:53:00,25450PE,32.55,35.1,32.5,34.65,34.55,34.65,105699225.0,10851975.0
2025-07-09 11:53:00,25500CE,92.7,93.05,85.1,86.0,86.05,86.25,258615900.0,15463125.0
2025-07-09 11:53:00,25500PE,47.15,51.0,47.0,50.0,50.0,50.15,211216125.0,22977825.0
2025-07-09 11:53:00,25550CE,63.5,63.95,57.85,58.4,58.25,58.4,160086600.0,11008200.0
2025-07-09 11:53:00,25550PE,68.6,73.1,68.2,72.55,72.6,72.75,96715950.0,8172450.0
2025-07-09 11:53:00,25600CE,42.0,42.2,37.65,38.35,38.2,38.35,176035875.0,16306050.0
2025-07-09 11:53:00,25600PE,96.95,103.3,96.7,102.0,102.0,102.2,63235575.0,6369975.0
2025-07-09 11:53:00,25650CE,27.45,27.6,24.4,24.75,24.8,24.85,86704275.0,6591975.0
2025-07-09 11:53:00,25650PE,132.4,140.7,132.05,138.8,138.8,139.15,19228875.0,1625475.0
2025-07-09 11:53:00,25700CE,17.95,18.15,16.2,16.45,16.4,16.45,113495700.0,11629050.0
2025-07-09 11:53:00,25700PE,172.95,181.8,172.8,180.35,180.25,180.6,15988500.0,1747725.0
2025-07-09 11:53:00,25750CE,12.15,12.25,11.05,11.2,11.2,11.25,62451525.0,4599750.0
2025-07-09 11:53:00,25750PE,217.0,226.6,216.7,225.0,224.6,225.15,2602275.0,343350.0
2025-07-09 11:53:00,25800CE,8.4,8.5,7.75,7.85,7.8,7.85,84645300.0,9274950.0
2025-07-09 11:53:00,25800PE,263.2,273.1,262.2,272.0,271.7,272.35,3396675.0,525600.0
2025-07-09 11:54:00,NIFTY,25505.25,25516.9,25503.45,25516.3,0.0,0.0,0.0,0.0
2025-07-09 11:54:00,25300CE,249.05,253.7,249.05,253.65,253.1,253.5,10929075.0,941700.0
2025-07-09 11:54:00,25300PE,11.95,11.95,11.35,11.4,11.35,11.4,56641575.0,8232975.0
2025-07-09 11:54:00,25350CE,203.3,208.45,203.3,208.25,207.85,208.25,10756200.0,690000.0
2025-07-09 11:54:00,25350PE,16.65,16.65,15.85,15.85,15.85,15.9,47845050.0,5862975.0
2025-07-09 11:54:00,25400CE,161.2,165.7,161.2,165.35,165.05,165.35,59324550.0,4631025.0
2025-07-09 11:54:00,25400PE,24.0,24.15,22.9,23.15,23.05,23.15,109087800.0,15587025.0
2025-07-09 11:54:00,25450CE,121.5,125.35,121.5,125.25,125.35,125.5,78061275.0,4325925.0
2025-07-09 11:54:00,25450PE,34.9,34.9,33.15,33.25,33.25,33.35,106698375.0,10656150.0
2025-07-09 11:54:00,25500CE,87.0,90.5,87.0,90.3,90.15,90.35,260625675.0,16085025.0
2025-07-09 11:54:00,25500PE,50.25,50.25,48.0,48.3,48.2,48.3,213748650.0,22557975.0
2025-07-09 11:54:00,25550CE,59.05,61.6,58.95,61.5,61.55,61.65,161664975.0,10811550.0
2025-07-09 11:54:00,25550PE,72.7,72.7,69.4,69.8,69.7,69.8,98033250.0,7838175.0
2025-07-09 11:54:00,25600CE,38.75,40.6,38.75,40.55,40.4,40.55,177316650.0,16314075.0
2025-07-09 11:54:00,25600PE,101.8,101.8,98.4,98.75,98.5,98.7,63956250.0,5946450.0
2025-07-09 11:54:00,25650CE,25.2,26.45,25.2,26.45,26.45,26.5,87393450.0,6559125.0
2025-07-09 11:54:00,25650PE,138.7,138.7,134.3,134.65,134.5,134.7,19464825.0,1495950.0
2025-07-09 11:54:00,25700CE,16.75,17.55,16.75,17.55,17.45,17.55,114287550.0,11541675.0
2025-07-09 11:54:00,25700PE,180.0,180.0,175.4,175.5,175.35,175.75,16130775.0,1566000.0
2025-07-09 11:54:00,25750CE,11.4,11.9,11.4,11.9,11.85,11.9,62890125.0,4500075.0
2025-07-09 11:54:00,25750PE,224.05,225.0,219.15,220.05,219.6,220.05,2681850.0,306150.0
2025-07-09 11:54:00,25800CE,7.95,8.3,7.95,8.3,8.25,8.3,85083075.0,9341100.0
