time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 11:51:00,25750PE,256.05,256.05,256.05,256.05,256.05,256.35,83025.0,
2025-07-09 11:51:00,25800CE,69.6,69.85,68.95,69.5,69.3,69.5,3867750.0,1398000.0
2025-07-09 11:51:00,25800PE,289.9,291.25,289.9,290.25,290.2,290.85,193575.0,213225.0
2025-07-09 11:52:00,NIFTY,25526.25,25526.8,25521.1,25524.25,0.0,0.0,0.0,0.0
2025-07-09 11:52:00,25300CE,338.0,338.0,332.9,333.8,333.4,334.2,350175.0,210300.0
2025-07-09 11:52:00,25300PE,60.9,62.65,60.9,62.5,62.25,62.5,2313825.0,1074450.0
2025-07-09 11:52:00,25350CE,300.0,300.0,295.9,296.5,296.05,296.75,141225.0,56925.0
2025-07-09 11:52:00,25350PE,73.2,75.35,73.2,74.65,74.7,74.95,908475.0,294300.0
2025-07-09 11:52:00,25400CE,264.85,264.85,260.0,261.25,260.55,261.2,1464900.0,671400.0
2025-07-09 11:52:00,25400PE,87.45,89.8,87.35,88.95,89.15,89.4,2688300.0,1279200.0
2025-07-09 11:52:00,25450CE,231.45,232.0,227.2,228.85,228.3,228.9,1414950.0,263475.0
2025-07-09 11:52:00,25450PE,104.2,106.9,104.15,106.0,106.0,106.25,1316325.0,392850.0
2025-07-09 11:52:00,25500CE,200.2,200.7,196.1,197.45,196.8,197.2,6859425.0,1866450.0
2025-07-09 11:52:00,25500PE,123.2,126.3,122.95,125.15,125.3,125.5,5503200.0,2146725.0
2025-07-09 11:52:00,25550CE,171.75,171.75,168.05,169.4,169.05,169.4,1974300.0,508800.0
2025-07-09 11:52:00,25550PE,143.9,147.35,143.9,146.0,146.4,146.75,1454700.0,451125.0
2025-07-09 11:52:00,25600CE,146.2,146.2,142.6,143.4,143.15,143.55,4828500.0,1316475.0
2025-07-09 11:52:00,25600PE,168.1,172.0,168.1,171.2,171.2,171.65,1739775.0,730800.0
2025-07-09 11:52:00,25650CE,122.9,122.9,119.95,121.0,120.5,120.8,1387575.0,296850.0
2025-07-09 11:52:00,25650PE,194.3,199.0,194.3,197.25,198.0,198.4,291075.0,122775.0
2025-07-09 11:52:00,25700CE,102.7,102.95,100.25,101.05,100.8,101.05,3702075.0,1308225.0
2025-07-09 11:52:00,25700PE,224.15,229.05,224.15,227.5,227.6,228.1,481950.0,268500.0
2025-07-09 11:52:00,25750CE,84.65,84.65,82.5,83.2,82.8,83.1,1022250.0,270825.0
2025-07-09 11:52:00,25750PE,256.05,259.65,256.05,259.65,259.9,260.55,83625.0,46575.0
2025-07-09 11:52:00,25800CE,69.5,69.5,67.45,68.15,68.0,68.15,3888900.0,1398000.0
2025-07-09 11:52:00,25800PE,290.25,296.2,290.25,296.2,294.3,295.0,194850.0,213675.0
2025-07-09 11:53:00,NIFTY,25523.75,25524.35,25503.5,25503.5,0.0,0.0,0.0,0.0
2025-07-09 11:53:00,25300CE,333.8,333.8,326.4,326.4,326.2,327.15,361950.0,210300.0
2025-07-09 11:53:00,25300PE,62.25,64.65,62.25,64.2,64.15,64.3,2338350.0,1074450.0
2025-07-09 11:53:00,25350CE,296.5,296.5,288.45,288.45,289.2,289.95,143475.0,56925.0
2025-07-09 11:53:00,25350PE,75.05,77.65,75.05,77.5,76.95,77.2,915675.0,294300.0
2025-07-09 11:53:00,25400CE,261.25,261.25,253.75,253.75,254.55,255.15,1483800.0,671400.0
2025-07-09 11:53:00,25400PE,89.15,92.4,89.0,91.85,91.6,91.8,2760675.0,1279200.0
2025-07-09 11:53:00,25450CE,228.85,228.85,221.45,222.5,222.1,222.7,1426500.0,263475.0
2025-07-09 11:53:00,25450PE,106.1,110.0,106.0,109.15,109.2,109.5,1332000.0,392850.0
2025-07-09 11:53:00,25500CE,197.3,197.4,190.8,191.65,191.3,191.8,6936000.0,1866450.0
2025-07-09 11:53:00,25500PE,125.3,129.55,125.3,129.0,128.85,129.2,5577375.0,2146725.0
2025-07-09 11:53:00,25550CE,169.4,169.75,163.2,164.35,163.85,164.3,2001900.0,508800.0
2025-07-09 11:53:00,25550PE,146.65,151.5,146.45,150.8,150.5,150.8,1480800.0,451125.0
2025-07-09 11:53:00,25600CE,143.4,144.0,138.1,139.0,138.95,139.3,4870500.0,1316475.0
2025-07-09 11:53:00,25600PE,171.15,176.4,171.15,175.8,175.45,175.85,1760625.0,730800.0
2025-07-09 11:53:00,25650CE,121.0,121.25,115.9,116.55,116.6,116.9,1400400.0,296850.0
2025-07-09 11:53:00,25650PE,197.25,203.95,197.25,203.55,202.75,203.3,293925.0,122775.0
2025-07-09 11:53:00,25700CE,100.85,101.35,96.9,97.5,97.4,97.6,3758400.0,1308225.0
2025-07-09 11:53:00,25700PE,227.5,234.3,227.5,233.6,233.1,233.7,494325.0,268500.0
2025-07-09 11:53:00,25750CE,83.2,83.2,79.65,79.95,80.0,80.25,1035300.0,270825.0
2025-07-09 11:53:00,25750PE,259.65,267.0,259.65,267.0,265.7,266.4,84225.0,46575.0
2025-07-09 11:53:00,25800CE,68.1,68.15,65.1,65.6,65.3,65.55,3933450.0,1398000.0
2025-07-09 11:53:00,25800PE,296.2,300.0,294.3,300.0,300.85,301.6,199800.0,213675.0
2025-07-09 11:54:00,NIFTY,25505.25,25516.9,25503.45,25516.3,0.0,0.0,0.0,0.0
2025-07-09 11:54:00,25300CE,328.0,333.75,328.0,333.15,332.95,333.7,365850.0,210750.0
2025-07-09 11:54:00,25300PE,64.45,64.45,63.0,63.05,62.9,63.1,2370675.0,1056525.0
2025-07-09 11:54:00,25350CE,290.4,295.95,290.4,295.65,295.65,296.45,144675.0,56850.0
2025-07-09 11:54:00,25350PE,77.3,77.3,75.35,75.55,75.55,75.7,917925.0,294900.0
2025-07-09 11:54:00,25400CE,255.3,260.5,255.3,260.5,260.1,260.65,1492725.0,673350.0
2025-07-09 11:54:00,25400PE,91.8,91.8,89.8,90.2,89.95,90.2,2771625.0,1314825.0
2025-07-09 11:54:00,25450CE,223.2,228.3,223.2,227.45,227.8,228.35,1439700.0,266700.0
2025-07-09 11:54:00,25450PE,109.25,109.35,107.0,107.5,107.05,107.35,1339275.0,383325.0
2025-07-09 11:54:00,25500CE,192.2,196.85,192.2,196.85,196.4,196.85,6998850.0,1890900.0
2025-07-09 11:54:00,25500PE,129.0,129.0,126.45,126.5,126.6,126.9,5626575.0,2157075.0
2025-07-09 11:54:00,25550CE,164.55,169.2,164.15,169.05,168.75,169.05,2019300.0,513300.0
2025-07-09 11:54:00,25550PE,150.7,150.8,147.8,148.0,148.0,148.15,1496100.0,453075.0
2025-07-09 11:54:00,25600CE,139.5,143.45,139.5,143.15,143.15,143.5,4911450.0,1322400.0
2025-07-09 11:54:00,25600PE,175.5,175.5,172.8,172.8,172.6,173.0,1774575.0,721875.0
2025-07-09 11:54:00,25650CE,117.25,120.65,117.25,120.65,120.65,120.95,1432725.0,295875.0
2025-07-09 11:54:00,25650PE,203.15,203.15,200.0,200.6,199.45,199.85,295500.0,122775.0
2025-07-09 11:54:00,25700CE,97.9,101.2,97.9,100.95,100.95,101.25,3818925.0,1337100.0
2025-07-09 11:54:00,25700PE,233.65,233.65,229.2,229.45,229.25,229.7,496725.0,264675.0
2025-07-09 11:54:00,25750CE,80.4,83.15,80.4,83.15,83.05,83.35,1042650.0,270900.0
2025-07-09 11:54:00,25750PE,267.0,267.0,262.15,262.15,261.5,262.15,85800.0,47325.0
2025-07-09 11:54:00,25800CE,66.15,68.35,66.05,68.35,68.15,68.35,3987450.0,1418475.0
2025-07-09 11:54:00,25800PE,300.0,300.0,296.7,296.7,296.1,296.75,200475.0,213375.0
2025-07-09 11:55:00,NIFTY,25517.0,25524.0,25515.5,25522.4,0.0,0.0,0.0,0.0
2025-07-09 11:55:00,25300CE,333.15,337.4,333.0,336.45,335.85,336.75,367800.0,210750.0
2025-07-09 11:55:00,25300PE,63.05,63.3,61.6,62.1,61.95,62.1,2376600.0,1056525.0
2025-07-09 11:55:00,25350CE,295.65,299.0,295.65,299.0,298.55,299.35,145650.0,56850.0
2025-07-09 11:55:00,25350PE,75.4,76.1,74.1,74.2,74.3,74.5,925575.0,294900.0
2025-07-09 11:55:00,25400CE,260.5,264.0,260.0,263.4,263.0,263.55,1506375.0,673350.0
2025-07-09 11:55:00,25400PE,90.15,90.4,88.3,88.5,88.5,88.75,2780175.0,1314825.0
2025-07-09 11:55:00,25450CE,227.45,231.45,227.45,230.8,230.45,230.85,1451850.0,266700.0
2025-07-09 11:55:00,25450PE,107.5,107.9,105.1,105.25,105.3,105.6,1346625.0,383325.0
2025-07-09 11:55:00,25500CE,196.5,199.55,195.7,199.0,199.0,199.2,7034475.0,1890900.0
2025-07-09 11:55:00,25500PE,127.0,127.2,124.25,124.75,124.8,125.05,5668050.0,2157075.0
2025-07-09 11:55:00,25550CE,169.1,171.75,168.1,171.2,171.0,171.3,2031600.0,513300.0
2025-07-09 11:55:00,25550PE,148.0,148.6,145.1,145.85,145.6,145.95,1503450.0,453075.0
2025-07-09 11:55:00,25600CE,143.15,145.6,142.95,145.1,145.0,145.1,4951200.0,1322400.0
2025-07-09 11:55:00,25600PE,172.9,173.45,169.8,170.5,170.15,170.55,1782000.0,721875.0
2025-07-09 11:55:00,25650CE,120.65,122.8,120.45,122.35,122.2,122.35,1440150.0,295875.0
2025-07-09 11:55:00,25650PE,200.6,200.6,196.55,196.55,196.65,197.0,296100.0,121650.0
2025-07-09 11:55:00,25700CE,101.4,102.75,100.7,102.6,102.4,102.65,3881550.0,1337100.0
2025-07-09 11:55:00,25700PE,229.45,230.1,226.2,227.0,226.4,226.8,497550.0,264675.0
2025-07-09 11:55:00,25750CE,83.15,84.9,82.9,84.6,84.35,84.6,1045725.0,270900.0
2025-07-09 11:55:00,25750PE,262.15,262.4,261.25,261.25,258.45,259.1,86175.0,47325.0
2025-07-09 11:55:00,25800CE,68.35,69.7,67.8,69.45,69.25,69.5,4010775.0,1418475.0
2025-07-09 11:55:00,25800PE,296.4,296.7,293.55,293.55,292.75,293.4,200700.0,213375.0
2025-07-09 11:56:00,NIFTY,25522.65,25524.1,25521.5,25523.15,0.0,0.0,0.0,0.0
2025-07-09 11:56:00,25300CE,336.45,336.45,334.95,334.95,334.9,335.7,370050.0,210750.0
2025-07-09 11:56:00,25300PE,62.1,62.55,61.9,62.55,62.4,62.55,2381100.0,1056525.0
2025-07-09 11:56:00,25350CE,299.0,299.0,299.0,299.0,298.0,298.7,145650.0,
2025-07-09 11:56:00,25350PE,74.2,74.75,74.2,74.75,74.8,75.0,926025.0,294900.0
2025-07-09 11:56:00,25400CE,263.4,263.4,262.2,262.75,262.3,262.9,1509225.0,673350.0
2025-07-09 11:56:00,25400PE,88.45,89.25,88.45,89.1,89.2,89.4,2783850.0,1314825.0
2025-07-09 11:56:00,25450CE,230.9,230.9,229.85,230.2,229.85,230.4,1454250.0,266700.0
2025-07-09 11:56:00,25450PE,105.25,106.15,105.25,106.1,105.9,106.2,1347900.0,383325.0
2025-07-09 11:56:00,25500CE,199.3,199.3,198.1,198.1,198.1,198.55,7044675.0,1890900.0
2025-07-09 11:56:00,25500PE,124.75,125.85,124.75,125.55,125.5,125.85,5678700.0,2157075.0
2025-07-09 11:56:00,25550CE,171.0,171.0,170.05,170.4,170.1,170.45,2036775.0,513300.0
2025-07-09 11:56:00,25550PE,146.05,146.95,145.95,146.65,146.65,147.0,1507500.0,453075.0
2025-07-09 11:56:00,25600CE,145.1,145.4,144.3,144.75,144.4,144.75,4968000.0,1322400.0
2025-07-09 11:56:00,25600PE,170.5,171.3,170.15,171.25,171.2,171.6,1788975.0,721875.0
2025-07-09 11:56:00,25650CE,122.15,122.2,121.45,121.9,121.7,122.0,1443600.0,295875.0
2025-07-09 11:56:00,25650PE,197.2,197.8,197.2,197.25,197.8,198.25,297075.0,121650.0
2025-07-09 11:56:00,25700CE,102.6,102.6,101.85,102.1,101.8,102.1,3900525.0,1337100.0
2025-07-09 11:56:00,25700PE,227.0,228.0,227.0,227.0,227.55,228.0,497925.0,264675.0
2025-07-09 11:56:00,25750CE,84.6,84.6,84.0,84.2,84.1,84.3,1048200.0,270900.0
2025-07-09 11:56:00,25750PE,261.25,261.25,259.2,259.5,259.4,259.95,86400.0,47325.0
2025-07-09 11:56:00,25800CE,69.2,69.45,68.95,69.05,69.05,69.25,4022775.0,1418475.0
2025-07-09 11:56:00,25800PE,293.55,294.85,293.5,294.85,293.9,294.55,201000.0,213375.0
2025-07-09 11:57:00,NIFTY,25522.85,25524.25,25521.1,25521.85,0.0,0.0,0.0,0.0
2025-07-09 11:57:00,25300CE,334.95,335.7,334.2,334.2,334.15,334.9,372150.0,209625.0
2025-07-09 11:57:00,25300PE,62.45,62.75,62.4,62.5,62.5,62.7,2382750.0,1061625.0
2025-07-09 11:57:00,25350CE,299.0,299.0,298.0,298.0,297.2,297.9,145950.0,56850.0
2025-07-09 11:57:00,25350PE,74.9,75.2,74.85,75.2,75.15,75.4,927600.0,294300.0
2025-07-09 11:57:00,25400CE,262.75,262.75,261.4,262.0,261.3,261.85,1509825.0,670200.0
2025-07-09 11:57:00,25400PE,89.2,89.75,88.9,89.3,89.4,89.65,2789925.0,1316550.0
2025-07-09 11:57:00,25450CE,230.2,230.2,229.35,229.75,229.05,229.65,1458600.0,266700.0
2025-07-09 11:57:00,25450PE,106.1,106.55,106.05,106.55,106.45,106.75,1348800.0,381150.0
2025-07-09 11:57:00,25500CE,198.3,198.8,197.4,198.0,197.45,198.0,7056675.0,1896975.0
2025-07-09 11:57:00,25500PE,125.55,126.35,125.45,126.05,125.95,126.25,5693775.0,2175375.0
2025-07-09 11:57:00,25550CE,170.4,170.45,169.7,170.0,169.8,170.0,2044425.0,516450.0
2025-07-09 11:57:00,25550PE,146.8,147.35,146.1,146.7,147.0,147.45,1513350.0,454575.0
2025-07-09 11:57:00,25600CE,144.65,144.95,144.0,144.2,144.05,144.3,4979925.0,1337025.0
2025-07-09 11:57:00,25600PE,171.25,172.0,170.85,171.7,171.7,172.0,1795125.0,726450.0
2025-07-09 11:57:00,25650CE,121.9,122.4,121.3,121.75,121.4,121.75,1445175.0,293925.0
2025-07-09 11:57:00,25650PE,197.25,197.25,197.25,197.25,198.2,198.6,297075.0,
2025-07-09 11:57:00,25700CE,102.0,102.4,101.5,101.8,101.55,101.8,3919425.0,1332750.0
2025-07-09 11:57:00,25700PE,227.0,228.45,227.0,227.65,228.2,228.7,498975.0,264675.0
2025-07-09 11:57:00,25750CE,84.2,84.25,83.5,83.8,83.7,83.95,1050900.0,273150.0
2025-07-09 11:57:00,25750PE,259.5,260.4,259.5,260.4,260.35,260.65,86550.0,47325.0
2025-07-09 11:57:00,25800CE,69.0,69.3,68.6,68.8,68.75,69.0,4035000.0,1435350.0
2025-07-09 11:57:00,25800PE,294.85,295.8,294.85,294.95,294.85,295.5,202050.0,213375.0
2025-07-09 11:58:00,NIFTY,25520.85,25522.65,25518.55,25522.65,0.0,0.0,0.0,0.0
2025-07-09 11:58:00,25300CE,334.2,334.8,333.95,334.65,333.7,334.55,372750.0,209625.0
2025-07-09 11:58:00,25300PE,62.7,63.3,62.65,62.7,62.65,62.85,2391075.0,1061625.0
2025-07-09 11:58:00,25350CE,298.0,298.0,296.55,296.55,296.5,297.3,146025.0,56925.0
2025-07-09 11:58:00,25350PE,75.2,75.7,75.15,75.2,75.3,75.5,928200.0,294300.0
2025-07-09 11:58:00,25400CE,262.0,262.0,260.75,261.0,261.05,261.6,1511475.0,670200.0
2025-07-09 11:58:00,25400PE,89.3,90.0,89.3,89.6,89.5,89.75,2793975.0,1316550.0
2025-07-09 11:58:00,25450CE,229.75,229.75,228.1,229.25,228.4,229.0,1460850.0,275550.0
2025-07-09 11:58:00,25450PE,106.6,107.0,106.5,106.7,106.6,106.95,1350375.0,381150.0
2025-07-09 11:58:00,25500CE,198.05,198.25,197.0,197.6,197.5,197.75,7071300.0,1896975.0
2025-07-09 11:58:00,25500PE,126.05,126.65,125.8,126.5,126.05,126.35,5712675.0,2175375.0
2025-07-09 11:58:00,25550CE,170.0,170.25,169.0,169.85,169.35,169.75,2051775.0,516450.0
2025-07-09 11:58:00,25550PE,147.3,148.0,146.8,147.3,147.25,147.6,1517400.0,454575.0
2025-07-09 11:58:00,25600CE,144.2,144.45,143.4,144.1,143.7,144.0,4990875.0,1337025.0
2025-07-09 11:58:00,25600PE,171.9,172.6,171.8,171.95,171.95,172.35,1800375.0,726450.0
2025-07-09 11:58:00,25650CE,121.75,121.75,120.75,121.45,120.9,121.25,1448550.0,293925.0
2025-07-09 11:58:00,25650PE,197.25,199.5,197.25,198.75,198.7,199.1,297675.0,122325.0
2025-07-09 11:58:00,25700CE,101.95,102.0,101.2,101.75,101.3,101.6,3931800.0,1332750.0
2025-07-09 11:58:00,25700PE,227.65,229.45,227.65,228.8,228.8,229.35,500250.0,264375.0
2025-07-09 11:58:00,25750CE,83.8,84.0,83.4,83.85,83.55,83.8,1052100.0,273150.0
2025-07-09 11:58:00,25750PE,260.4,260.65,260.4,260.65,260.6,261.2,86625.0,47025.0
2025-07-09 11:58:00,25800CE,68.8,69.05,68.4,68.9,68.55,68.8,4047075.0,1435350.0
2025-07-09 11:58:00,25800PE,294.95,294.95,294.95,294.95,295.4,296.15,202050.0,
2025-07-09 11:59:00,NIFTY,25522.35,25523.05,25519.4,25519.4,0.0,0.0,0.0,0.0
2025-07-09 11:59:00,25300CE,334.65,334.8,333.15,333.15,333.3,334.15,373500.0,209625.0
2025-07-09 11:59:00,25300PE,62.7,63.0,62.45,62.8,62.6,62.8,2394150.0,1061625.0
2025-07-09 11:59:00,25350CE,296.55,296.55,296.55,296.55,296.3,297.05,146025.0,
2025-07-09 11:59:00,25350PE,75.2,75.65,75.1,75.5,75.2,75.4,929250.0,294300.0
2025-07-09 11:59:00,25400CE,261.0,261.9,260.45,260.45,260.95,261.35,1513350.0,670200.0
2025-07-09 11:59:00,25400PE,89.6,90.15,89.4,89.5,89.5,89.7,2800425.0,1316550.0
2025-07-09 11:59:00,25450CE,229.25,229.8,228.0,228.0,228.55,229.0,1461300.0,275550.0
2025-07-09 11:59:00,25450PE,106.7,107.3,106.7,107.3,106.6,106.85,1351050.0,381150.0
2025-07-09 11:59:00,25500CE,198.0,198.0,196.35,197.55,197.1,197.55,7087650.0,1896975.0
2025-07-09 11:59:00,25500PE,125.7,126.9,125.7,126.2,126.1,126.4,5724600.0,2175375.0
2025-07-09 11:59:00,25550CE,169.85,170.2,168.55,168.55,169.3,169.7,2057775.0,516450.0
2025-07-09 11:59:00,25550PE,147.3,148.0,146.95,147.7,147.2,147.6,1518975.0,454575.0
2025-07-09 11:59:00,25600CE,144.15,144.5,143.35,143.8,143.75,144.1,5002050.0,1337025.0
2025-07-09 11:59:00,25600PE,171.95,173.0,171.4,172.0,172.0,172.3,1804125.0,726450.0
2025-07-09 11:59:00,25650CE,121.45,121.55,120.4,120.4,121.0,121.3,1450050.0,293925.0
2025-07-09 11:59:00,25650PE,198.75,199.45,198.75,199.2,198.75,199.1,298050.0,122325.0
2025-07-09 11:59:00,25700CE,101.55,102.2,100.55,101.6,101.35,101.6,3944850.0,1332750.0
2025-07-09 11:59:00,25700PE,228.5,229.4,228.5,229.4,228.6,229.1,501750.0,264375.0
2025-07-09 11:59:00,25750CE,83.65,84.05,83.3,83.3,83.45,83.7,1053225.0,273150.0
2025-07-09 11:59:00,25750PE,260.65,260.95,260.65,260.95,260.75,261.4,86700.0,47025.0
2025-07-09 11:59:00,25800CE,68.65,69.0,68.3,68.55,68.4,68.6,4057350.0,1435350.0
2025-07-09 11:59:00,25800PE,294.95,296.5,294.25,295.05,295.0,295.05,221400.0,213450.0
2025-07-09 12:00:00,NIFTY,25519.6,25520.25,25515.65,25517.0,0.0,0.0,0.0,0.0
2025-07-09 12:00:00,25300CE,333.15,333.75,330.95,330.95,331.0,331.75,378225.0,207075.0
2025-07-09 12:00:00,25300PE,62.8,63.6,62.5,63.1,62.95,63.2,2401125.0,1065225.0
2025-07-09 12:00:00,25350CE,296.55,296.55,294.05,294.05,294.5,295.25,146175.0,56925.0
2025-07-09 12:00:00,25350PE,75.5,76.3,75.15,76.3,75.5,75.7,931575.0,292950.0
2025-07-09 12:00:00,25400CE,260.45,261.35,258.2,258.4,258.85,259.5,1523325.0,671025.0
2025-07-09 12:00:00,25400PE,89.5,90.95,89.45,90.5,89.9,90.2,2812050.0,1315650.0
2025-07-09 12:00:00,25450CE,228.0,228.8,225.4,225.4,226.75,227.4,1464000.0,276675.0
2025-07-09 12:00:00,25450PE,107.3,108.3,106.6,108.3,107.15,107.4,1373250.0,389850.0
2025-07-09 12:00:00,25500CE,197.4,197.45,194.6,195.55,195.2,195.75,7124400.0,1910325.0
2025-07-09 12:00:00,25500PE,126.15,127.7,125.9,126.95,126.65,127.0,5766450.0,2172900.0
2025-07-09 12:00:00,25550CE,169.7,169.7,166.6,166.95,167.8,168.15,2068500.0,521475.0
2025-07-09 12:00:00,25550PE,147.7,149.4,147.15,148.3,147.9,148.3,1525425.0,451575.0
2025-07-09 12:00:00,25600CE,144.1,144.1,141.2,141.85,142.25,142.6,5017650.0,1343400.0
2025-07-09 12:00:00,25600PE,172.0,174.0,171.55,173.55,172.6,172.95,1812375.0,723675.0
2025-07-09 12:00:00,25650CE,120.4,121.15,119.1,119.25,119.35,119.6,1457325.0,295050.0
2025-07-09 12:00:00,25650PE,199.2,201.4,198.85,199.8,200.05,200.55,301575.0,121350.0
2025-07-09 12:00:00,25700CE,101.65,101.65,99.4,99.85,100.0,100.3,3980850.0,1361925.0
2025-07-09 12:00:00,25700PE,229.05,231.0,228.9,231.0,229.85,230.3,511950.0,264225.0
2025-07-09 12:00:00,25750CE,83.3,83.5,81.65,81.7,82.4,82.6,1055175.0,274575.0
2025-07-09 12:00:00,25750PE,260.95,261.35,260.95,261.35,262.5,263.05,86850.0,47025.0
2025-07-09 12:00:00,25800CE,68.35,68.55,67.05,67.05,67.35,67.55,4074675.0,1436625.0
2025-07-09 12:00:00,25800PE,295.1,297.65,295.0,296.3,296.15,296.85,241575.0,247575.0
2025-07-09 12:01:00,NIFTY,25516.9,25520.1,25515.65,25520.05,0.0,0.0,0.0,0.0
2025-07-09 12:01:00,25300CE,330.95,333.2,330.95,333.0,332.35,332.95,378825.0,207075.0
2025-07-09 12:01:00,25300PE,63.1,63.1,62.0,62.35,62.35,62.5,2407800.0,1065225.0
2025-07-09 12:01:00,25350CE,294.05,295.4,294.05,295.4,295.2,295.7,146250.0,56925.0
2025-07-09 12:01:00,25350PE,75.65,75.65,74.75,74.75,74.9,75.1,932325.0,292950.0
2025-07-09 12:01:00,25400CE,259.0,260.6,258.35,259.95,259.55,259.9,1526400.0,671025.0
2025-07-09 12:01:00,25400PE,90.2,90.2,88.75,89.5,89.25,89.5,2817675.0,1315650.0
2025-07-09 12:01:00,25450CE,225.4,227.7,225.4,226.25,227.2,227.7,1464675.0,276675.0
2025-07-09 12:01:00,25450PE,108.3,108.3,106.25,106.4,106.35,106.6,1382175.0,389850.0
2025-07-09 12:01:00,25500CE,195.9,196.5,195.0,196.3,195.7,195.9,7150725.0,1910325.0
2025-07-09 12:01:00,25500PE,126.65,127.05,125.25,126.25,125.9,126.15,5803950.0,2172900.0
2025-07-09 12:01:00,25550CE,168.15,168.65,167.0,168.05,168.0,168.35,2091900.0,521475.0
2025-07-09 12:01:00,25550PE,148.25,148.25,146.6,147.0,146.9,147.3,1530375.0,451575.0
2025-07-09 12:01:00,25600CE,142.35,143.05,141.6,142.85,142.5,142.9,5027925.0,1343400.0
2025-07-09 12:01:00,25600PE,173.1,173.1,171.2,172.05,171.8,172.15,1817325.0,723675.0
2025-07-09 12:01:00,25650CE,119.65,120.45,119.2,120.0,120.0,120.2,1458600.0,295050.0
2025-07-09 12:01:00,25650PE,199.8,199.8,198.4,198.8,198.65,199.1,302475.0,121350.0
2025-07-09 12:01:00,25700CE,100.2,101.0,99.5,100.5,100.4,100.6,3995100.0,1361925.0
2025-07-09 12:01:00,25700PE,231.0,231.0,228.95,228.95,228.9,229.15,512625.0,264225.0
2025-07-09 12:01:00,25750CE,82.55,83.1,81.9,82.55,82.6,82.8,1056600.0,274575.0
2025-07-09 12:01:00,25750PE,261.35,262.1,261.35,262.1,260.9,261.5,87000.0,47175.0
2025-07-09 12:01:00,25800CE,67.05,67.95,67.0,67.75,67.65,67.8,4088100.0,1436625.0
2025-07-09 12:01:00,25800PE,296.2,296.7,295.35,296.1,295.2,295.85,264375.0,247575.0
2025-07-09 12:02:00,NIFTY,25520.1,25520.6,25517.75,25518.05,0.0,0.0,0.0,0.0
2025-07-09 12:02:00,25300CE,332.95,333.85,332.0,332.0,331.0,331.55,381225.0,207075.0
2025-07-09 12:02:00,25300PE,62.35,63.15,62.35,63.15,63.1,63.3,2411475.0,1065225.0
2025-07-09 12:02:00,25350CE,295.4,295.4,295.4,295.4,293.45,294.3,146250.0,
2025-07-09 12:02:00,25350PE,74.75,76.0,74.75,76.0,75.9,76.0,934200.0,292950.0
2025-07-09 12:02:00,25400CE,259.95,260.5,258.9,259.45,258.25,258.8,1528275.0,671025.0
2025-07-09 12:02:00,25400PE,89.5,90.25,89.05,90.25,90.35,90.6,2824350.0,1315650.0
2025-07-09 12:02:00,25450CE,226.25,228.85,226.25,226.8,226.1,226.6,1473525.0,276675.0
2025-07-09 12:02:00,25450PE,106.6,107.9,106.3,107.65,107.6,107.9,1383975.0,389850.0
2025-07-09 12:02:00,25500CE,196.2,196.65,195.0,195.0,195.0,195.4,7177800.0,1910325.0
2025-07-09 12:02:00,25500PE,126.0,127.6,125.9,127.6,127.3,127.6,5830200.0,2172900.0
2025-07-09 12:02:00,25550CE,168.05,168.8,167.25,167.25,167.25,167.6,2126550.0,521475.0
2025-07-09 12:02:00,25550PE,147.0,148.35,146.8,148.35,148.5,148.85,1533825.0,451575.0
2025-07-09 12:02:00,25600CE,142.85,143.1,141.85,141.85,141.8,142.0,5039850.0,1343400.0
2025-07-09 12:02:00,25600PE,172.05,172.65,171.6,172.65,173.3,173.7,1818525.0,723675.0
2025-07-09 12:02:00,25650CE,120.0,120.6,119.15,119.4,119.25,119.5,1460700.0,295050.0
2025-07-09 12:02:00,25650PE,198.8,199.4,198.2,199.3,200.25,200.65,304950.0,121350.0
2025-07-09 12:02:00,25700CE,100.35,101.1,99.9,99.9,99.75,100.0,4014375.0,1361925.0
2025-07-09 12:02:00,25700PE,228.95,230.45,228.3,230.45,230.3,230.9,514800.0,264225.0
2025-07-09 12:02:00,25750CE,82.55,83.15,82.3,82.3,82.0,82.2,1061325.0,274575.0
2025-07-09 12:02:00,25750PE,262.1,262.3,261.75,261.75,262.55,263.3,87150.0,47175.0
2025-07-09 12:02:00,25800CE,67.75,68.1,67.25,67.25,67.1,67.3,4098900.0,1436625.0
2025-07-09 12:02:00,25800PE,296.1,296.45,295.05,296.2,297.15,297.85,265575.0,247575.0
2025-07-09 12:03:00,NIFTY,25517.55,25518.8,25516.75,25517.6,0.0,0.0,0.0,0.0
2025-07-09 12:03:00,25300CE,332.0,332.0,331.65,331.65,331.75,332.6,381300.0,207075.0
2025-07-09 12:03:00,25300PE,63.15,63.5,62.7,63.1,63.0,63.2,2422050.0,1068975.0
2025-07-09 12:03:00,25350CE,295.4,295.4,295.4,295.4,294.6,295.35,146250.0,
2025-07-09 12:03:00,25350PE,76.0,76.05,75.55,75.75,75.7,75.95,935025.0,293625.0
2025-07-09 12:03:00,25400CE,258.95,260.3,258.3,259.35,259.1,259.7,1530450.0,672525.0
2025-07-09 12:03:00,25400PE,90.3,90.65,90.0,90.4,90.2,90.45,2834025.0,1322850.0
