time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 12:27:00,25400CE,236.0,236.0,233.2,233.8,233.45,233.9,1440975.0,633750.0
2025-07-08 12:27:00,25400PE,126.85,128.3,126.85,127.85,127.95,128.2,1935375.0,821925.0
2025-07-08 12:27:00,25450CE,206.2,206.5,204.1,204.5,204.05,204.5,1087050.0,330975.0
2025-07-08 12:27:00,25450PE,147.7,148.9,147.65,148.9,148.5,148.85,1080675.0,268800.0
2025-07-08 12:27:00,25500CE,178.55,178.6,176.45,176.45,176.45,176.95,3617475.0,1175850.0
2025-07-08 12:27:00,25500PE,169.9,171.4,169.75,170.95,170.95,171.4,3141600.0,962025.0
2025-07-08 12:27:00,25550CE,154.0,154.0,152.45,152.45,152.15,152.4,718200.0,212325.0
2025-07-08 12:27:00,25550PE,195.05,196.6,194.55,196.45,196.15,196.6,279000.0,93000.0
2025-07-08 12:27:00,25600CE,131.35,131.4,129.75,130.1,129.75,130.05,1737150.0,701700.0
2025-07-08 12:27:00,25600PE,221.6,224.0,221.6,224.0,224.0,224.55,578325.0,252525.0
2025-07-08 12:27:00,25650CE,111.6,111.6,110.2,110.2,110.0,110.25,596100.0,208800.0
2025-07-08 12:27:00,25650PE,252.15,252.15,252.15,252.15,253.95,254.6,131700.0,
2025-07-08 12:27:00,25700CE,93.8,93.9,92.9,92.9,92.55,92.85,1594650.0,680325.0
2025-07-08 12:27:00,25700PE,284.0,284.8,284.0,284.5,286.1,286.8,195600.0,129675.0
2025-07-08 12:28:00,NIFTY,25467.3,25468.15,25464.65,25466.3,0.0,0.0,0.0,0.0
2025-07-08 12:28:00,25200CE,372.05,373.15,372.05,372.45,372.8,373.8,134400.0,170550.0
2025-07-08 12:28:00,25200PE,67.75,68.05,67.65,68.05,67.8,68.0,1447200.0,870000.0
2025-07-08 12:28:00,25250CE,337.65,337.65,337.65,337.65,334.85,335.95,64425.0,
2025-07-08 12:28:00,25250PE,80.3,80.45,79.8,80.4,80.1,80.35,618825.0,143100.0
2025-07-08 12:28:00,25300CE,298.4,300.0,298.35,299.9,299.4,300.0,375225.0,195750.0
2025-07-08 12:28:00,25300PE,94.0,94.5,93.75,94.5,94.2,94.4,1880850.0,610200.0
2025-07-08 12:28:00,25350CE,265.0,265.4,265.0,265.4,265.65,266.3,201900.0,64875.0
2025-07-08 12:28:00,25350PE,110.45,110.55,109.85,110.25,110.25,110.55,536250.0,169575.0
2025-07-08 12:28:00,25400CE,233.1,234.6,233.1,233.65,233.9,234.45,1449675.0,633750.0
2025-07-08 12:28:00,25400PE,127.95,128.6,127.6,128.5,128.25,128.45,1939350.0,821925.0
2025-07-08 12:28:00,25450CE,204.4,205.1,204.25,204.45,204.5,205.0,1092975.0,330975.0
2025-07-08 12:28:00,25450PE,148.65,149.3,148.55,149.1,148.75,149.1,1088775.0,268800.0
2025-07-08 12:28:00,25500CE,176.7,177.55,176.55,177.3,177.3,177.45,3629100.0,1175850.0
2025-07-08 12:28:00,25500PE,170.95,171.75,170.55,171.65,171.3,171.45,3147075.0,962025.0
2025-07-08 12:28:00,25550CE,152.1,152.95,152.1,152.65,152.75,153.0,719175.0,212325.0
2025-07-08 12:28:00,25550PE,196.45,196.6,196.15,196.6,196.2,196.7,279300.0,93000.0
2025-07-08 12:28:00,25600CE,130.05,130.65,130.0,130.1,130.35,130.75,1740375.0,701700.0
2025-07-08 12:28:00,25600PE,223.95,224.7,223.95,224.7,223.85,224.4,580725.0,252525.0
2025-07-08 12:28:00,25650CE,110.2,110.7,110.1,110.4,110.5,110.7,597375.0,208800.0
2025-07-08 12:28:00,25650PE,252.15,252.15,252.15,252.15,253.8,254.5,131700.0,
2025-07-08 12:28:00,25700CE,92.5,93.3,92.5,93.05,93.05,93.3,1599825.0,680325.0
2025-07-08 12:28:00,25700PE,286.45,286.45,286.45,286.45,285.95,286.6,195675.0,128700.0
2025-07-08 12:29:00,NIFTY,25466.2,25467.25,25464.7,25465.5,0.0,0.0,0.0,0.0
2025-07-08 12:29:00,25200CE,372.45,372.7,372.45,372.7,372.0,372.85,134475.0,170550.0
2025-07-08 12:29:00,25200PE,68.05,68.5,68.05,68.2,68.1,68.3,1449375.0,870000.0
2025-07-08 12:29:00,25250CE,337.65,337.65,334.7,334.7,334.15,335.1,64500.0,38175.0
2025-07-08 12:29:00,25250PE,80.4,80.4,80.25,80.25,80.35,80.65,618900.0,143100.0
2025-07-08 12:29:00,25300CE,299.9,299.9,298.85,299.0,298.3,299.0,376050.0,195750.0
2025-07-08 12:29:00,25300PE,94.15,95.0,94.15,94.55,94.55,94.7,1885875.0,610200.0
2025-07-08 12:29:00,25350CE,265.4,265.4,265.4,265.4,264.85,265.5,201900.0,
2025-07-08 12:29:00,25350PE,110.25,110.45,110.25,110.45,110.55,110.85,536325.0,169575.0
2025-07-08 12:29:00,25400CE,233.65,234.4,232.85,233.25,232.75,233.35,1451700.0,633750.0
2025-07-08 12:29:00,25400PE,128.4,129.2,128.2,128.55,128.55,128.95,1943100.0,821925.0
2025-07-08 12:29:00,25450CE,204.45,205.0,203.45,204.05,203.4,203.95,1095000.0,330975.0
2025-07-08 12:29:00,25450PE,149.1,149.9,148.75,149.5,149.25,149.7,1094250.0,268800.0
2025-07-08 12:29:00,25500CE,177.45,177.5,176.05,176.55,176.15,176.6,3641250.0,1175850.0
2025-07-08 12:29:00,25500PE,171.65,172.2,171.35,171.85,171.75,172.15,3155550.0,962025.0
2025-07-08 12:29:00,25550CE,152.65,152.65,152.0,152.0,151.8,152.25,720150.0,212325.0
2025-07-08 12:29:00,25550PE,196.6,197.4,196.6,197.4,196.8,197.3,279525.0,93000.0
2025-07-08 12:29:00,25600CE,130.1,130.75,129.5,129.5,129.6,129.95,1743300.0,701700.0
2025-07-08 12:29:00,25600PE,224.7,225.25,224.25,225.25,224.45,225.0,582375.0,252525.0
2025-07-08 12:29:00,25650CE,110.4,110.7,109.9,110.1,109.7,110.0,598200.0,208800.0
2025-07-08 12:29:00,25650PE,252.15,252.15,252.15,252.15,254.65,255.25,131700.0,
2025-07-08 12:29:00,25700CE,93.05,93.2,92.3,92.7,92.45,92.7,1603875.0,680325.0
2025-07-08 12:29:00,25700PE,286.45,287.15,286.1,287.15,286.65,287.35,195900.0,128700.0
2025-07-08 12:30:00,NIFTY,25466.05,25468.25,25464.15,25466.95,0.0,0.0,0.0,0.0
2025-07-08 12:30:00,25200CE,372.7,374.9,372.7,374.75,374.65,375.55,140400.0,170550.0
2025-07-08 12:30:00,25200PE,68.2,68.2,67.55,67.85,68.1,68.3,1452150.0,843600.0
2025-07-08 12:30:00,25250CE,334.7,337.95,334.7,337.95,336.05,337.15,64575.0,38175.0
2025-07-08 12:30:00,25250PE,80.25,80.4,79.7,80.4,80.4,80.6,620250.0,143325.0
2025-07-08 12:30:00,25300CE,299.0,302.0,299.0,301.5,301.0,301.45,378825.0,195000.0
2025-07-08 12:30:00,25300PE,94.55,94.65,93.65,94.65,94.4,94.65,1909950.0,592500.0
2025-07-08 12:30:00,25350CE,265.4,268.0,265.4,268.0,266.75,267.45,202050.0,64875.0
2025-07-08 12:30:00,25350PE,110.4,110.5,109.6,110.5,110.3,110.5,548550.0,162825.0
2025-07-08 12:30:00,25400CE,233.35,236.0,233.35,235.1,235.35,235.85,1466100.0,627000.0
2025-07-08 12:30:00,25400PE,128.55,128.55,127.35,128.4,127.9,128.3,1966425.0,823950.0
2025-07-08 12:30:00,25450CE,204.15,206.45,204.15,205.85,205.85,206.35,1100775.0,331950.0
2025-07-08 12:30:00,25450PE,149.5,149.5,148.0,148.85,148.35,148.7,1097250.0,277500.0
2025-07-08 12:30:00,25500CE,176.75,178.9,176.75,177.9,177.9,178.0,3656700.0,1176900.0
2025-07-08 12:30:00,25500PE,171.5,171.5,170.0,171.1,171.0,171.45,3170850.0,963600.0
2025-07-08 12:30:00,25550CE,152.0,154.35,152.0,154.35,153.6,153.85,722850.0,212325.0
2025-07-08 12:30:00,25550PE,197.4,197.4,195.25,195.25,196.2,196.65,279600.0,93000.0
2025-07-08 12:30:00,25600CE,129.9,131.65,129.9,131.5,131.5,131.8,1750500.0,703425.0
2025-07-08 12:30:00,25600PE,225.25,225.25,222.5,223.0,223.6,224.1,584250.0,253275.0
2025-07-08 12:30:00,25650CE,110.1,111.8,110.1,111.75,111.15,111.45,599775.0,208800.0
2025-07-08 12:30:00,25650PE,252.15,253.2,252.15,253.2,253.5,254.15,131850.0,40875.0
2025-07-08 12:30:00,25700CE,92.7,93.95,92.55,93.9,93.6,93.85,1608300.0,684525.0
2025-07-08 12:30:00,25700PE,287.15,287.15,284.85,284.85,285.5,286.2,196650.0,128775.0
2025-07-08 12:31:00,NIFTY,25467.4,25470.5,25466.3,25469.2,0.0,0.0,0.0,0.0
2025-07-08 12:31:00,25200CE,374.75,376.7,374.75,376.0,376.2,377.1,140625.0,171975.0
2025-07-08 12:31:00,25200PE,68.05,68.15,67.65,67.8,67.55,67.75,1453200.0,843600.0
2025-07-08 12:31:00,25250CE,337.95,337.95,336.1,336.1,338.45,339.35,65175.0,38175.0
2025-07-08 12:31:00,25250PE,80.4,80.4,79.6,80.25,79.75,80.0,620700.0,143325.0
2025-07-08 12:31:00,25300CE,301.5,303.0,301.0,302.95,302.55,303.3,379425.0,195000.0
2025-07-08 12:31:00,25300PE,94.65,94.65,93.5,93.7,93.7,93.95,1912950.0,592500.0
2025-07-08 12:31:00,25350CE,268.0,268.05,267.0,268.05,268.9,269.35,202350.0,64875.0
2025-07-08 12:31:00,25350PE,110.5,110.5,109.4,109.4,109.4,109.75,549375.0,162825.0
2025-07-08 12:31:00,25400CE,235.1,237.1,235.1,236.65,236.7,237.1,1470000.0,627000.0
2025-07-08 12:31:00,25400PE,128.4,128.4,127.1,127.25,127.25,127.6,1967325.0,823950.0
2025-07-08 12:31:00,25450CE,205.95,207.9,205.95,207.25,207.05,207.6,1103400.0,331950.0
2025-07-08 12:31:00,25450PE,148.65,148.8,147.9,148.3,147.7,148.1,1099725.0,277500.0
2025-07-08 12:31:00,25500CE,178.65,179.85,178.4,179.8,179.8,179.9,3678300.0,1176900.0
2025-07-08 12:31:00,25500PE,171.1,171.1,169.8,170.0,169.8,170.25,3176325.0,963600.0
2025-07-08 12:31:00,25550CE,154.35,155.1,153.8,154.7,154.8,155.1,727050.0,212325.0
2025-07-08 12:31:00,25550PE,195.25,196.3,195.25,195.25,194.8,195.3,280650.0,92775.0
2025-07-08 12:31:00,25600CE,131.5,132.9,131.25,132.0,132.3,132.6,1754025.0,703425.0
2025-07-08 12:31:00,25600PE,223.0,223.5,222.15,223.05,222.15,222.75,584925.0,253275.0
2025-07-08 12:31:00,25650CE,111.75,111.8,111.45,111.75,112.2,112.4,601350.0,208650.0
2025-07-08 12:31:00,25650PE,253.2,253.2,252.2,252.2,251.8,252.55,132150.0,40725.0
2025-07-08 12:31:00,25700CE,93.9,94.9,93.9,94.5,94.6,94.85,1611075.0,684525.0
2025-07-08 12:31:00,25700PE,284.85,285.25,284.0,285.1,284.0,284.4,198000.0,128775.0
2025-07-08 12:32:00,NIFTY,25469.1,25473.05,25468.65,25472.2,0.0,0.0,0.0,0.0
2025-07-08 12:32:00,25200CE,376.0,379.0,376.0,378.9,378.9,379.95,140775.0,171975.0
2025-07-08 12:32:00,25200PE,67.8,67.8,66.75,66.75,66.7,66.95,1460325.0,843600.0
2025-07-08 12:32:00,25250CE,336.1,336.1,336.1,336.1,340.85,341.85,65175.0,
2025-07-08 12:32:00,25250PE,80.25,80.25,79.0,79.2,78.75,79.0,621150.0,143325.0
2025-07-08 12:32:00,25300CE,302.95,305.25,302.7,305.25,305.0,305.75,381975.0,195000.0
2025-07-08 12:32:00,25300PE,93.7,93.9,92.6,92.6,92.6,92.85,1917900.0,592500.0
2025-07-08 12:32:00,25350CE,268.05,271.0,268.05,271.0,271.1,271.75,202950.0,64875.0
2025-07-08 12:32:00,25350PE,109.4,109.5,108.7,108.7,108.2,108.5,550425.0,162825.0
2025-07-08 12:32:00,25400CE,236.7,239.1,236.7,239.1,238.8,239.35,1477950.0,627000.0
2025-07-08 12:32:00,25400PE,127.25,127.35,126.25,126.5,126.0,126.3,1976550.0,823950.0
2025-07-08 12:32:00,25450CE,207.15,209.9,207.15,209.4,209.1,209.65,1111575.0,331950.0
2025-07-08 12:32:00,25450PE,148.3,148.3,146.5,146.65,146.2,146.6,1104750.0,277500.0
2025-07-08 12:32:00,25500CE,180.05,181.6,179.6,181.35,181.35,181.75,3765000.0,1176900.0
2025-07-08 12:32:00,25500PE,170.0,170.3,168.7,168.9,168.3,168.7,3190125.0,963600.0
2025-07-08 12:32:00,25550CE,154.7,157.05,154.7,156.5,156.5,156.85,735975.0,212325.0
2025-07-08 12:32:00,25550PE,195.25,195.25,193.5,193.5,193.0,193.5,281175.0,92775.0
2025-07-08 12:32:00,25600CE,132.0,134.3,132.0,133.95,133.75,133.95,1761300.0,703425.0
2025-07-08 12:32:00,25600PE,222.0,222.0,220.95,220.95,220.2,220.75,588000.0,253275.0
2025-07-08 12:32:00,25650CE,112.4,113.85,112.1,113.85,113.5,113.85,604800.0,208650.0
2025-07-08 12:32:00,25650PE,252.2,252.2,251.2,251.2,249.8,250.45,132600.0,40725.0
2025-07-08 12:32:00,25700CE,94.5,95.95,94.5,95.85,95.85,96.05,1622325.0,684525.0
2025-07-08 12:32:00,25700PE,284.0,284.0,282.0,282.0,281.7,282.25,199875.0,128775.0
2025-07-08 12:33:00,NIFTY,25472.25,25475.35,25470.7,25475.2,0.0,0.0,0.0,0.0
2025-07-08 12:33:00,25200CE,378.9,381.4,378.7,381.4,382.05,383.0,141825.0,171450.0
2025-07-08 12:33:00,25200PE,66.85,67.0,65.65,65.65,65.6,65.85,1467975.0,843825.0
2025-07-08 12:33:00,25250CE,336.1,342.0,336.1,342.0,343.35,344.25,65475.0,38325.0
2025-07-08 12:33:00,25250PE,79.2,79.2,77.65,77.65,77.6,77.85,622575.0,142425.0
2025-07-08 12:33:00,25300CE,305.25,307.0,304.2,307.0,307.3,307.95,382950.0,194325.0
2025-07-08 12:33:00,25300PE,92.5,93.0,91.15,91.25,91.25,91.55,1926450.0,586575.0
2025-07-08 12:33:00,25350CE,271.0,272.0,270.3,272.0,273.4,273.9,203400.0,64425.0
2025-07-08 12:33:00,25350PE,108.7,108.7,106.55,107.1,106.65,106.95,558225.0,163500.0
2025-07-08 12:33:00,25400CE,238.75,241.5,237.8,241.5,241.1,241.7,1495725.0,626400.0
2025-07-08 12:33:00,25400PE,126.5,126.75,124.15,124.5,124.1,124.5,1988850.0,835500.0
2025-07-08 12:33:00,25450CE,209.7,211.55,208.65,211.3,211.3,211.8,1124550.0,328575.0
2025-07-08 12:33:00,25450PE,146.65,146.85,144.6,144.75,144.15,144.5,1111500.0,280425.0
2025-07-08 12:33:00,25500CE,181.4,183.55,180.75,182.95,183.0,183.4,3791700.0,1130775.0
2025-07-08 12:33:00,25500PE,168.7,169.15,166.3,166.3,166.3,166.65,3203475.0,969525.0
2025-07-08 12:33:00,25550CE,156.8,158.4,156.0,158.3,158.1,158.2,739950.0,212100.0
2025-07-08 12:33:00,25550PE,193.05,193.5,191.4,191.4,191.0,191.25,285075.0,93975.0
2025-07-08 12:33:00,25600CE,134.1,135.05,133.3,135.05,135.05,135.35,1770375.0,703275.0
2025-07-08 12:33:00,25600PE,220.75,221.2,218.7,218.95,217.95,218.45,593625.0,253425.0
2025-07-08 12:33:00,25650CE,113.85,115.0,113.0,114.7,114.7,115.0,612150.0,206325.0
2025-07-08 12:33:00,25650PE,251.2,251.2,248.9,248.9,247.4,247.9,132900.0,40725.0
2025-07-08 12:33:00,25700CE,95.8,97.05,95.3,97.05,96.8,97.05,1659225.0,710850.0
2025-07-08 12:33:00,25700PE,282.0,282.75,279.25,279.25,279.0,279.6,202725.0,127500.0
2025-07-08 12:34:00,NIFTY,25474.65,25477.0,25472.45,25474.5,0.0,0.0,0.0,0.0
2025-07-08 12:34:00,25200CE,381.4,382.0,378.95,378.95,378.9,379.95,142500.0,171450.0
2025-07-08 12:34:00,25200PE,65.65,66.6,65.65,66.45,66.5,66.6,1474350.0,843825.0
2025-07-08 12:34:00,25250CE,342.0,342.0,341.95,341.95,340.8,341.8,65625.0,38325.0
2025-07-08 12:34:00,25250PE,77.6,78.5,77.6,78.5,78.25,78.55,626625.0,142425.0
2025-07-08 12:34:00,25300CE,308.0,308.0,305.0,305.0,305.1,305.85,386400.0,194325.0
2025-07-08 12:34:00,25300PE,91.25,92.5,91.2,92.1,92.15,92.4,1946625.0,586575.0
2025-07-08 12:34:00,25350CE,273.45,273.45,271.0,271.0,271.05,271.75,204375.0,64425.0
2025-07-08 12:34:00,25350PE,107.1,108.25,107.0,108.25,107.8,108.15,562650.0,163500.0
2025-07-08 12:34:00,25400CE,241.5,241.5,238.8,238.8,238.8,239.0,1506900.0,626400.0
2025-07-08 12:34:00,25400PE,124.65,126.1,124.4,126.0,125.5,125.8,2006700.0,835500.0
2025-07-08 12:34:00,25450CE,211.05,211.5,208.75,209.25,209.25,209.65,1132200.0,328575.0
2025-07-08 12:34:00,25450PE,144.5,146.4,144.5,146.0,145.9,146.25,1119375.0,280425.0
2025-07-08 12:34:00,25500CE,183.1,183.6,181.05,181.85,181.85,182.3,3813300.0,1130775.0
2025-07-08 12:34:00,25500PE,166.2,168.45,166.2,167.9,167.45,167.9,3217875.0,969525.0
2025-07-08 12:34:00,25550CE,158.5,158.5,156.55,156.9,157.05,157.4,750600.0,212100.0
2025-07-08 12:34:00,25550PE,191.0,192.7,191.0,192.65,192.2,192.7,286125.0,93975.0
2025-07-08 12:34:00,25600CE,135.5,135.5,133.45,134.2,134.15,134.35,1780050.0,703275.0
2025-07-08 12:34:00,25600PE,218.95,220.45,218.45,220.2,219.15,219.8,595575.0,253425.0
2025-07-08 12:34:00,25650CE,114.75,114.9,113.55,113.85,113.6,113.9,618375.0,206325.0
2025-07-08 12:34:00,25650PE,248.9,249.2,247.4,249.2,249.3,250.0,134100.0,41025.0
2025-07-08 12:34:00,25700CE,97.1,97.2,95.55,95.7,95.75,96.05,1669350.0,710850.0
2025-07-08 12:34:00,25700PE,279.25,280.95,279.25,280.95,281.0,281.4,203925.0,127500.0
2025-07-08 12:35:00,NIFTY,25474.75,25477.35,25474.15,25476.2,0.0,0.0,0.0,0.0
2025-07-08 12:35:00,25200CE,378.95,381.15,378.95,381.15,381.7,382.65,143175.0,171450.0
2025-07-08 12:35:00,25200PE,66.4,66.4,65.65,65.65,65.7,65.9,1482300.0,843825.0
2025-07-08 12:35:00,25250CE,341.95,343.1,341.95,343.1,343.55,344.35,66075.0,38325.0
2025-07-08 12:35:00,25250PE,78.5,78.5,77.8,77.8,77.4,77.7,630525.0,142425.0
2025-07-08 12:35:00,25300CE,305.0,307.0,305.0,307.0,307.5,308.0,387975.0,194325.0
2025-07-08 12:35:00,25300PE,92.0,92.0,91.1,91.1,91.05,91.35,1961175.0,586575.0
2025-07-08 12:35:00,25350CE,271.0,272.65,271.0,272.65,273.4,274.0,205275.0,64425.0
2025-07-08 12:35:00,25350PE,108.25,108.25,106.9,106.9,106.6,106.9,567900.0,163500.0
2025-07-08 12:35:00,25400CE,239.5,240.6,239.35,240.3,240.9,241.55,1513425.0,626400.0
2025-07-08 12:35:00,25400PE,124.9,125.2,124.4,124.4,124.0,124.35,2022675.0,835500.0
2025-07-08 12:35:00,25450CE,210.0,211.3,209.45,211.3,211.0,211.5,1136850.0,328575.0
2025-07-08 12:35:00,25450PE,145.9,145.9,144.5,144.5,144.2,144.55,1124475.0,280425.0
2025-07-08 12:35:00,25500CE,182.5,183.0,181.55,183.0,183.15,183.6,3831375.0,1130775.0
2025-07-08 12:35:00,25500PE,167.2,167.75,166.5,166.5,166.1,166.45,3221925.0,969525.0
2025-07-08 12:35:00,25550CE,156.9,158.2,156.85,158.2,158.2,158.5,755775.0,212100.0
2025-07-08 12:35:00,25550PE,192.0,192.0,191.0,191.0,190.6,191.1,288300.0,93975.0
2025-07-08 12:35:00,25600CE,134.2,135.0,133.95,135.0,135.25,135.5,1785675.0,703275.0
2025-07-08 12:35:00,25600PE,220.2,220.2,218.0,218.0,217.55,218.0,597750.0,253425.0
2025-07-08 12:35:00,25650CE,114.0,115.15,113.9,115.15,114.8,115.1,621150.0,206325.0
2025-07-08 12:35:00,25650PE,249.2,249.2,248.5,249.1,247.1,247.55,134850.0,41025.0
2025-07-08 12:35:00,25700CE,95.7,97.0,95.7,97.0,96.9,97.1,1676550.0,710850.0
2025-07-08 12:35:00,25700PE,280.95,280.95,279.3,280.5,278.5,279.15,206250.0,127500.0
2025-07-08 12:36:00,NIFTY,25476.2,25476.95,25471.6,25473.0,0.0,0.0,0.0,0.0
2025-07-08 12:36:00,25200CE,381.15,382.0,377.5,379.0,379.85,380.6,145575.0,170925.0
2025-07-08 12:36:00,25200PE,65.65,66.7,65.55,66.55,65.9,66.15,1488225.0,841575.0
2025-07-08 12:36:00,25250CE,343.1,343.1,343.1,343.1,341.75,342.45,66075.0,
2025-07-08 12:36:00,25250PE,77.8,78.55,77.8,77.95,77.95,78.05,633750.0,142050.0
2025-07-08 12:36:00,25300CE,307.0,307.0,304.35,305.8,305.6,305.8,388650.0,192000.0
2025-07-08 12:36:00,25300PE,91.1,92.4,91.1,92.25,91.5,91.75,1967625.0,575175.0
2025-07-08 12:36:00,25350CE,272.65,272.65,269.6,271.25,271.5,271.95,207900.0,63000.0
2025-07-08 12:36:00,25350PE,106.9,108.2,106.7,108.05,107.2,107.4,570000.0,164625.0
2025-07-08 12:36:00,25400CE,241.25,241.55,237.25,239.85,239.25,239.5,1522125.0,625050.0
2025-07-08 12:36:00,25400PE,124.4,125.8,124.3,124.75,124.8,125.1,2031225.0,840975.0
2025-07-08 12:36:00,25450CE,211.1,211.75,208.0,209.4,209.5,209.9,1144650.0,328800.0
2025-07-08 12:36:00,25450PE,144.5,146.3,144.25,146.25,145.05,145.35,1128375.0,286275.0
2025-07-08 12:36:00,25500CE,183.0,183.4,180.05,181.65,181.7,182.05,3851625.0,1131075.0
2025-07-08 12:36:00,25500PE,166.05,168.4,166.05,167.15,167.0,167.25,3233325.0,971100.0
2025-07-08 12:36:00,25550CE,158.25,158.25,155.65,157.3,156.85,157.25,760575.0,218775.0
2025-07-08 12:36:00,25550PE,191.0,193.25,191.0,192.1,191.6,192.15,291000.0,94500.0
2025-07-08 12:36:00,25600CE,135.0,135.1,133.0,133.1,134.0,134.3,1792425.0,700800.0
2025-07-08 12:36:00,25600PE,218.0,220.75,218.0,220.6,218.75,219.25,601650.0,251925.0
2025-07-08 12:36:00,25650CE,115.15,115.2,112.9,113.8,113.85,114.15,624750.0,201675.0
2025-07-08 12:36:00,25650PE,247.65,249.35,247.65,249.3,248.2,248.8,135600.0,41100.0
2025-07-08 12:36:00,25700CE,96.9,96.9,95.35,96.0,96.05,96.25,1685100.0,712125.0
2025-07-08 12:36:00,25700PE,280.5,280.5,280.5,280.5,280.05,280.6,206325.0,127500.0
2025-07-08 12:37:00,NIFTY,25473.65,25477.35,25473.65,25476.45,0.0,0.0,0.0,0.0
2025-07-08 12:37:00,25200CE,379.0,380.05,379.0,380.05,380.8,381.8,145650.0,170925.0
2025-07-08 12:37:00,25200PE,66.55,66.55,65.15,65.3,65.35,65.55,1493400.0,841575.0
2025-07-08 12:37:00,25250CE,343.1,343.1,342.95,342.95,342.65,343.65,66150.0,38325.0
2025-07-08 12:37:00,25250PE,77.95,78.0,77.05,77.05,77.2,77.45,634125.0,142050.0
2025-07-08 12:37:00,25300CE,305.8,307.5,305.8,307.0,306.65,307.4,389325.0,192000.0
2025-07-08 12:37:00,25300PE,92.25,92.25,90.5,91.1,91.0,91.1,1979700.0,575175.0
2025-07-08 12:37:00,25350CE,271.25,273.95,271.25,272.4,272.5,273.15,208575.0,63000.0
2025-07-08 12:37:00,25350PE,108.05,108.05,106.4,107.0,106.5,106.8,572850.0,164625.0
2025-07-08 12:37:00,25400CE,239.5,241.0,239.5,240.85,240.3,240.85,1525725.0,625050.0
2025-07-08 12:37:00,25400PE,125.05,125.05,123.9,124.3,124.1,124.35,2038950.0,840975.0
2025-07-08 12:37:00,25450CE,210.1,211.4,209.7,210.45,210.45,211.0,1149300.0,328800.0
2025-07-08 12:37:00,25450PE,146.25,146.25,143.7,144.75,144.05,144.45,1135875.0,286275.0
2025-07-08 12:37:00,25500CE,182.1,183.5,182.0,182.55,182.5,182.95,3874650.0,1131075.0
2025-07-08 12:37:00,25500PE,167.05,167.15,165.6,166.25,166.0,166.25,3250950.0,971100.0
2025-07-08 12:37:00,25550CE,157.3,157.95,157.3,157.4,157.6,157.9,761850.0,218775.0
2025-07-08 12:37:00,25550PE,192.1,192.1,190.2,190.45,190.55,190.95,291900.0,94500.0
2025-07-08 12:37:00,25600CE,133.1,135.45,133.1,134.9,134.65,135.05,1797225.0,700800.0
2025-07-08 12:37:00,25600PE,220.6,220.6,217.5,218.1,217.6,218.2,604350.0,251925.0
2025-07-08 12:37:00,25650CE,113.8,114.85,113.8,114.2,114.3,114.6,626400.0,201675.0
2025-07-08 12:37:00,25650PE,249.3,249.3,247.25,247.25,247.1,247.7,135975.0,41100.0
2025-07-08 12:37:00,25700CE,96.4,96.9,96.05,96.7,96.4,96.7,1689600.0,712125.0
2025-07-08 12:37:00,25700PE,280.5,280.5,278.2,278.8,278.7,279.35,208725.0,127050.0
2025-07-08 12:38:00,NIFTY,25476.4,25477.1,25471.05,25474.85,0.0,0.0,0.0,0.0
2025-07-08 12:38:00,25200CE,380.05,380.05,377.0,377.0,378.05,379.05,146775.0,170925.0
2025-07-08 12:38:00,25200PE,65.5,66.45,65.5,66.1,65.85,66.1,1506900.0,841575.0
2025-07-08 12:38:00,25250CE,342.95,342.95,342.95,342.95,340.75,341.4,66150.0,
2025-07-08 12:38:00,25250PE,77.05,78.1,77.05,78.1,78.05,78.2,634275.0,142050.0
2025-07-08 12:38:00,25300CE,307.0,307.0,303.3,305.05,304.55,305.35,391650.0,192000.0
2025-07-08 12:38:00,25300PE,91.1,92.55,91.05,92.05,91.6,91.85,1987650.0,575175.0
2025-07-08 12:38:00,25350CE,272.4,272.4,269.15,270.0,270.55,271.15,209175.0,63000.0
2025-07-08 12:38:00,25350PE,107.0,107.6,106.6,107.6,107.4,107.55,573750.0,164625.0
2025-07-08 12:38:00,25400CE,240.2,240.5,236.5,238.55,238.15,238.6,1532025.0,625050.0
2025-07-08 12:38:00,25400PE,124.3,126.1,124.2,125.3,125.2,125.5,2047125.0,840975.0
2025-07-08 12:38:00,25450CE,210.45,210.45,207.5,208.85,208.75,209.35,1153575.0,328800.0
2025-07-08 12:38:00,25450PE,144.75,146.55,144.7,146.0,145.3,145.65,1139325.0,286275.0
2025-07-08 12:38:00,25500CE,182.4,182.7,179.9,181.0,181.0,181.4,3908700.0,1131075.0
2025-07-08 12:38:00,25500PE,166.25,168.75,166.25,167.6,167.35,167.8,3264900.0,971100.0
2025-07-08 12:38:00,25550CE,157.4,157.8,155.25,156.0,156.25,156.6,764325.0,218775.0
2025-07-08 12:38:00,25550PE,190.45,193.7,190.45,192.8,192.1,192.65,292275.0,94500.0
2025-07-08 12:38:00,25600CE,134.95,134.95,132.05,133.5,133.4,133.7,1804350.0,700800.0
2025-07-08 12:38:00,25600PE,218.1,221.2,218.1,220.3,219.6,220.25,609150.0,251925.0
2025-07-08 12:38:00,25650CE,114.2,114.25,112.4,113.2,113.25,113.55,629700.0,201675.0
2025-07-08 12:38:00,25650PE,247.25,250.75,247.25,250.75,248.8,249.45,136050.0,41100.0
2025-07-08 12:38:00,25700CE,96.7,96.7,94.75,95.5,95.4,95.5,1694325.0,712125.0
