time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-07 12:48:00,25550PE,168.5,170.8,168.0,170.0,169.95,170.3,18280200.0,1311675.0
2025-07-07 12:48:00,25600CE,57.2,57.2,55.7,56.7,56.5,56.65,86215275.0,9780600.0
2025-07-07 12:48:00,25600PE,202.0,204.75,201.55,203.5,203.55,203.95,18337500.0,1698975.0
2025-07-07 12:48:00,25650CE,44.15,44.3,43.05,43.65,43.6,43.7,39167700.0,3586350.0
2025-07-07 12:48:00,25650PE,238.5,241.5,237.95,239.75,240.55,241.05,2778375.0,356850.0
2025-07-07 12:48:00,25700CE,34.1,34.3,33.25,33.85,33.75,33.85,65711700.0,7288500.0
2025-07-07 12:48:00,25700PE,277.9,281.75,277.9,280.45,280.2,280.8,4562775.0,573525.0
2025-07-07 12:49:00,NIFTY,25438.55,25441.45,25436.65,25439.65,0.0,0.0,0.0,0.0
2025-07-07 12:49:00,25200CE,287.65,289.85,287.65,289.85,289.0,289.65,4988700.0,725400.0
2025-07-07 12:49:00,25200PE,34.7,34.7,33.9,33.9,33.9,34.0,51409050.0,6404850.0
2025-07-07 12:49:00,25250CE,246.9,249.15,246.9,248.95,248.2,248.75,2835675.0,199575.0
2025-07-07 12:49:00,25250PE,44.0,44.0,43.15,43.15,43.2,43.3,29759325.0,2953500.0
2025-07-07 12:49:00,25300CE,209.45,211.85,209.45,211.15,210.65,211.05,16168950.0,1506225.0
2025-07-07 12:49:00,25300PE,56.2,56.2,54.9,55.15,55.15,55.3,68632575.0,8501625.0
2025-07-07 12:49:00,25350CE,174.55,177.0,174.55,175.9,175.9,176.3,18998100.0,1243125.0
2025-07-07 12:49:00,25350PE,71.7,71.7,70.25,70.55,70.6,70.75,44095125.0,3543375.0
2025-07-07 12:49:00,25400CE,144.0,145.7,144.0,144.85,144.8,145.1,88087650.0,6571575.0
2025-07-07 12:49:00,25400PE,90.55,90.65,88.95,89.6,89.4,89.55,129971850.0,10703025.0
2025-07-07 12:49:00,25450CE,116.35,117.7,116.35,117.25,117.0,117.1,104724600.0,6676800.0
2025-07-07 12:49:00,25450PE,112.75,112.9,111.1,111.9,111.7,111.9,99534825.0,5453175.0
2025-07-07 12:49:00,25500CE,93.15,94.45,93.15,93.9,93.7,93.85,142115925.0,13408200.0
2025-07-07 12:49:00,25500PE,139.9,139.9,137.65,138.4,138.15,138.4,85315200.0,7150275.0
2025-07-07 12:49:00,25550CE,73.1,74.05,73.1,73.75,73.6,73.8,54687375.0,4356825.0
2025-07-07 12:49:00,25550PE,170.3,170.3,167.95,168.1,168.1,168.4,18317550.0,1311675.0
2025-07-07 12:49:00,25600CE,56.6,57.55,56.6,57.3,57.25,57.3,86385675.0,9780600.0
2025-07-07 12:49:00,25600PE,203.5,203.5,200.8,201.45,201.35,201.75,18368775.0,1698975.0
2025-07-07 12:49:00,25650CE,43.7,44.55,43.7,44.15,44.15,44.25,39221325.0,3586350.0
2025-07-07 12:49:00,25650PE,239.75,240.05,237.85,237.95,238.25,238.75,2781450.0,356850.0
2025-07-07 12:49:00,25700CE,33.9,34.4,33.9,34.1,34.1,34.25,65804850.0,7288500.0
2025-07-07 12:49:00,25700PE,280.8,280.8,277.0,278.0,277.95,278.6,4569900.0,573525.0
2025-07-07 12:50:00,NIFTY,25441.05,25441.25,25437.6,25440.55,0.0,0.0,0.0,0.0
2025-07-07 12:50:00,25200CE,288.9,289.85,287.5,289.85,289.8,290.4,4990725.0,725400.0
2025-07-07 12:50:00,25200PE,34.05,34.65,34.0,34.0,33.95,34.0,51494025.0,6404850.0
2025-07-07 12:50:00,25250CE,248.95,248.95,247.05,248.3,248.85,249.4,2837475.0,199575.0
2025-07-07 12:50:00,25250PE,43.45,44.1,43.45,43.45,43.4,43.5,29807250.0,2953500.0
2025-07-07 12:50:00,25300CE,210.45,211.5,209.35,211.0,211.1,211.45,16189050.0,1506225.0
2025-07-07 12:50:00,25300PE,55.4,56.2,55.25,55.25,55.2,55.35,68767950.0,8501625.0
2025-07-07 12:50:00,25350CE,175.85,177.0,174.8,177.0,177.1,177.45,19028550.0,1243125.0
2025-07-07 12:50:00,25350PE,70.75,71.8,70.55,70.55,70.5,70.65,44179950.0,3543375.0
2025-07-07 12:50:00,25400CE,144.9,145.9,143.85,145.9,145.95,146.2,88226400.0,6571575.0
2025-07-07 12:50:00,25400PE,89.85,90.75,89.65,89.65,89.4,89.6,130304100.0,10703025.0
2025-07-07 12:50:00,25450CE,116.95,117.85,116.15,117.85,117.85,117.9,104847975.0,6676800.0
2025-07-07 12:50:00,25450PE,111.95,113.2,111.85,112.1,111.9,112.1,99771375.0,5453175.0
2025-07-07 12:50:00,25500CE,93.9,94.5,93.05,94.5,94.35,94.5,142296225.0,13408200.0
2025-07-07 12:50:00,25500PE,138.3,139.9,138.3,138.35,138.35,138.6,85473075.0,7150275.0
2025-07-07 12:50:00,25550CE,73.7,74.4,73.1,74.4,74.4,74.5,54756975.0,4356825.0
2025-07-07 12:50:00,25550PE,168.5,170.0,168.0,168.0,167.9,168.2,18369150.0,1311675.0
2025-07-07 12:50:00,25600CE,57.25,57.85,56.75,57.85,57.7,57.85,86478900.0,9780600.0
2025-07-07 12:50:00,25600PE,201.8,203.6,201.8,202.0,201.65,202.0,18396675.0,1698975.0
2025-07-07 12:50:00,25650CE,44.15,44.6,43.85,44.6,44.6,44.7,39264150.0,3586350.0
2025-07-07 12:50:00,25650PE,238.85,239.9,238.5,239.35,238.25,238.75,2782200.0,356850.0
2025-07-07 12:50:00,25700CE,34.2,34.65,33.85,34.65,34.65,34.7,65879850.0,7288500.0
2025-07-07 12:50:00,25700PE,277.95,280.45,277.75,277.75,277.55,278.15,4578600.0,573525.0
2025-07-07 12:51:00,NIFTY,25440.85,25444.05,25440.5,25440.85,0.0,0.0,0.0,0.0
2025-07-07 12:51:00,25200CE,289.85,291.8,288.75,289.0,288.9,289.55,4994550.0,726900.0
2025-07-07 12:51:00,25200PE,33.95,34.3,33.6,34.2,34.1,34.25,51551100.0,6460050.0
2025-07-07 12:51:00,25250CE,248.55,251.1,248.1,248.1,248.3,248.9,2842575.0,200025.0
2025-07-07 12:51:00,25250PE,43.35,43.6,42.85,43.5,43.5,43.65,29848950.0,2987250.0
2025-07-07 12:51:00,25300CE,211.8,212.8,210.45,210.65,210.65,211.05,16217550.0,1500675.0
2025-07-07 12:51:00,25300PE,55.2,55.65,54.6,55.6,55.45,55.6,68889375.0,8583900.0
2025-07-07 12:51:00,25350CE,177.35,178.3,176.15,176.15,176.05,176.4,19048050.0,1241625.0
2025-07-07 12:51:00,25350PE,70.55,71.15,69.9,70.95,70.9,71.1,44285025.0,3625575.0
2025-07-07 12:51:00,25400CE,145.9,147.0,145.0,145.35,145.05,145.35,88363275.0,6553875.0
2025-07-07 12:51:00,25400PE,89.55,89.95,88.45,89.7,89.7,89.9,130632900.0,10914375.0
2025-07-07 12:51:00,25450CE,118.1,119.2,117.15,117.5,117.35,117.55,105026025.0,6667050.0
2025-07-07 12:51:00,25450PE,111.75,112.4,110.55,112.25,112.05,112.3,99987750.0,5545200.0
2025-07-07 12:51:00,25500CE,94.45,95.55,94.0,94.0,94.0,94.25,142576275.0,13379625.0
2025-07-07 12:51:00,25500PE,138.05,139.0,136.95,138.9,138.6,138.9,85621800.0,7227975.0
2025-07-07 12:51:00,25550CE,74.3,75.1,73.8,73.95,73.85,74.0,54848925.0,4338375.0
2025-07-07 12:51:00,25550PE,168.15,169.0,166.65,168.45,168.6,168.9,18396225.0,1317150.0
2025-07-07 12:51:00,25600CE,57.9,58.6,57.35,57.55,57.4,57.55,86629950.0,9730650.0
2025-07-07 12:51:00,25600PE,201.4,202.4,199.65,202.4,202.0,202.4,18419850.0,1710750.0
2025-07-07 12:51:00,25650CE,44.85,45.25,44.25,44.35,44.35,44.5,39320775.0,3576225.0
2025-07-07 12:51:00,25650PE,238.0,239.0,237.0,238.8,238.75,239.25,2787075.0,357300.0
2025-07-07 12:51:00,25700CE,34.7,35.05,34.25,34.45,34.3,34.45,65954925.0,7244700.0
2025-07-07 12:51:00,25700PE,278.15,279.25,276.2,278.8,278.4,279.0,4587675.0,570825.0
2025-07-07 12:52:00,NIFTY,25440.25,25445.8,25440.25,25442.4,0.0,0.0,0.0,0.0
2025-07-07 12:52:00,25200CE,289.0,294.35,289.0,293.45,293.0,293.6,5002275.0,726900.0
2025-07-07 12:52:00,25200PE,34.25,34.25,33.1,33.15,33.15,33.25,51708150.0,6460050.0
2025-07-07 12:52:00,25250CE,248.1,253.45,248.1,252.35,252.2,252.8,2845275.0,200025.0
2025-07-07 12:52:00,25250PE,43.7,43.7,42.15,42.2,42.15,42.2,29908050.0,2987250.0
2025-07-07 12:52:00,25300CE,211.05,215.0,211.05,214.45,214.0,214.4,16238775.0,1500675.0
2025-07-07 12:52:00,25300PE,55.6,55.6,53.65,53.9,53.9,54.0,69025350.0,8583900.0
2025-07-07 12:52:00,25350CE,176.0,179.85,176.0,179.6,179.0,179.35,19076775.0,1241625.0
2025-07-07 12:52:00,25350PE,71.1,71.1,68.7,69.0,69.0,69.15,44390400.0,3625575.0
2025-07-07 12:52:00,25400CE,145.1,148.5,145.1,147.8,147.8,148.1,88511775.0,6553875.0
2025-07-07 12:52:00,25400PE,89.95,89.95,87.05,87.25,87.3,87.5,131024175.0,10914375.0
2025-07-07 12:52:00,25450CE,117.5,120.25,117.5,120.0,119.7,119.95,105231000.0,6667050.0
2025-07-07 12:52:00,25450PE,112.3,112.3,108.8,109.1,109.15,109.35,100255875.0,5545200.0
2025-07-07 12:52:00,25500CE,94.0,96.45,94.0,95.9,95.85,96.1,142834125.0,13379625.0
2025-07-07 12:52:00,25500PE,139.0,139.0,135.0,135.8,135.6,135.9,85832475.0,7227975.0
2025-07-07 12:52:00,25550CE,73.85,76.0,73.85,75.5,75.45,75.6,54924225.0,4338375.0
2025-07-07 12:52:00,25550PE,168.45,169.0,164.55,165.55,165.25,165.55,18452625.0,1317150.0
2025-07-07 12:52:00,25600CE,57.55,59.15,57.55,58.95,58.8,58.95,86791200.0,9730650.0
2025-07-07 12:52:00,25600PE,202.2,202.2,197.8,198.55,198.2,198.55,18456825.0,1710750.0
2025-07-07 12:52:00,25650CE,44.35,45.75,44.35,45.5,45.45,45.6,39370875.0,3576225.0
2025-07-07 12:52:00,25650PE,239.4,239.4,234.25,235.0,234.85,235.3,2792175.0,357300.0
2025-07-07 12:52:00,25700CE,34.3,35.45,34.3,35.35,35.2,35.3,66030225.0,7244700.0
2025-07-07 12:52:00,25700PE,278.8,278.8,273.5,274.15,274.3,274.85,4593450.0,570825.0
2025-07-07 12:53:00,NIFTY,25443.3,25445.15,25441.5,25444.55,0.0,0.0,0.0,0.0
2025-07-07 12:53:00,25200CE,293.9,293.9,291.45,293.1,292.9,293.55,5006550.0,726900.0
2025-07-07 12:53:00,25200PE,33.15,33.75,33.15,33.45,33.35,33.45,51759450.0,6460050.0
2025-07-07 12:53:00,25250CE,252.35,252.7,250.85,252.7,252.15,252.7,2847825.0,200025.0
2025-07-07 12:53:00,25250PE,42.2,43.0,42.2,42.55,42.45,42.55,29952225.0,2987250.0
2025-07-07 12:53:00,25300CE,214.3,214.8,212.85,214.25,214.15,214.5,16255800.0,1500675.0
2025-07-07 12:53:00,25300PE,53.95,54.75,53.95,54.1,54.05,54.2,69083250.0,8583900.0
2025-07-07 12:53:00,25350CE,179.45,179.8,178.0,179.2,179.25,179.6,19087950.0,1241625.0
2025-07-07 12:53:00,25350PE,69.05,70.0,69.0,69.3,69.2,69.35,44425725.0,3625575.0
2025-07-07 12:53:00,25400CE,148.1,148.25,146.75,148.05,147.8,148.1,88626150.0,6553875.0
2025-07-07 12:53:00,25400PE,87.2,88.55,87.2,87.6,87.6,87.8,131190750.0,10914375.0
2025-07-07 12:53:00,25450CE,119.8,120.1,118.7,119.85,119.6,119.85,105348375.0,6667050.0
2025-07-07 12:53:00,25450PE,109.3,110.6,109.25,109.45,109.5,109.7,100374675.0,5545200.0
2025-07-07 12:53:00,25500CE,96.15,96.25,95.15,96.1,95.85,96.1,142976250.0,13379625.0
2025-07-07 12:53:00,25500PE,135.7,137.0,135.7,135.85,135.7,136.0,85905975.0,7227975.0
2025-07-07 12:53:00,25550CE,75.6,75.8,74.8,75.55,75.45,75.55,54968475.0,4338375.0
2025-07-07 12:53:00,25550PE,165.3,166.9,165.0,165.55,165.6,165.75,18481500.0,1317150.0
2025-07-07 12:53:00,25600CE,59.0,59.0,58.1,58.8,58.7,58.8,86964525.0,9730650.0
2025-07-07 12:53:00,25600PE,198.4,200.2,198.4,198.8,198.55,198.9,18470400.0,1710750.0
2025-07-07 12:53:00,25650CE,45.55,45.7,45.0,45.45,45.35,45.45,39400725.0,3576225.0
2025-07-07 12:53:00,25650PE,235.0,236.7,234.9,235.35,234.95,235.4,2793150.0,357300.0
2025-07-07 12:53:00,25700CE,35.4,35.4,34.8,35.15,35.1,35.25,66126075.0,7244700.0
2025-07-07 12:53:00,25700PE,274.15,276.5,274.15,276.35,274.35,274.95,4597800.0,570825.0
2025-07-07 12:54:00,NIFTY,25444.25,25446.25,25442.65,25444.2,0.0,0.0,0.0,0.0
2025-07-07 12:54:00,25200CE,293.1,293.55,290.9,291.7,291.05,291.65,5007825.0,726300.0
2025-07-07 12:54:00,25200PE,33.5,34.0,33.45,33.85,33.75,33.85,51798150.0,6420825.0
2025-07-07 12:54:00,25250CE,252.7,252.7,249.5,250.0,250.25,250.85,2850000.0,200325.0
2025-07-07 12:54:00,25250PE,42.55,43.25,42.5,43.05,43.05,43.15,29992950.0,2977125.0
2025-07-07 12:54:00,25300CE,214.5,214.5,211.65,213.0,212.25,212.75,16269300.0,1498275.0
2025-07-07 12:54:00,25300PE,54.2,55.15,54.15,54.95,54.9,55.05,69152550.0,8568150.0
2025-07-07 12:54:00,25350CE,179.5,179.5,177.2,178.15,177.75,178.15,19106850.0,1248075.0
2025-07-07 12:54:00,25350PE,69.35,70.5,69.3,70.3,70.1,70.3,44510400.0,3663750.0
2025-07-07 12:54:00,25400CE,147.95,147.95,145.95,146.25,146.25,146.4,88728300.0,6582075.0
2025-07-07 12:54:00,25400PE,87.7,89.2,87.7,88.95,89.05,89.1,131346150.0,10908300.0
2025-07-07 12:54:00,25450CE,119.55,119.7,118.2,118.7,118.5,118.7,105483900.0,6704850.0
2025-07-07 12:54:00,25450PE,109.6,111.35,109.6,110.85,110.9,111.1,100473075.0,5555550.0
2025-07-07 12:54:00,25500CE,96.0,96.1,94.35,95.1,95.1,95.2,143124225.0,13436925.0
2025-07-07 12:54:00,25500PE,135.8,137.75,135.8,137.4,137.15,137.4,85974675.0,7212750.0
2025-07-07 12:54:00,25550CE,75.5,75.6,74.2,74.8,74.7,74.85,55017450.0,4361625.0
2025-07-07 12:54:00,25550PE,165.55,167.7,165.55,167.05,166.95,167.1,18501750.0,1311450.0
2025-07-07 12:54:00,25600CE,58.75,58.75,57.7,58.1,58.1,58.25,87079650.0,9778575.0
2025-07-07 12:54:00,25600PE,199.0,201.0,198.8,200.6,200.25,200.65,18478725.0,1702275.0
2025-07-07 12:54:00,25650CE,45.35,45.45,44.5,45.0,44.85,44.95,39436500.0,3589725.0
2025-07-07 12:54:00,25650PE,235.05,237.9,235.05,237.9,237.0,237.5,2794725.0,357300.0
2025-07-07 12:54:00,25700CE,35.2,35.2,34.5,34.8,34.75,34.85,66226425.0,7341075.0
2025-07-07 12:54:00,25700PE,276.35,277.15,275.0,276.55,276.3,276.85,4604325.0,567900.0
2025-07-07 12:55:00,NIFTY,25445.05,25447.25,25443.65,25443.65,0.0,0.0,0.0,0.0
2025-07-07 12:55:00,25200CE,291.7,291.9,288.35,288.9,288.3,288.9,5015925.0,726300.0
2025-07-07 12:55:00,25200PE,34.05,34.45,33.85,34.45,34.4,34.45,51868725.0,6420825.0
2025-07-07 12:55:00,25250CE,250.0,250.35,247.95,248.0,247.85,248.35,2854200.0,200325.0
2025-07-07 12:55:00,25250PE,43.3,43.9,43.0,43.9,43.8,43.9,30017700.0,2977125.0
2025-07-07 12:55:00,25300CE,212.5,212.95,210.15,210.3,210.15,210.6,16295625.0,1498275.0
2025-07-07 12:55:00,25300PE,55.05,55.9,54.95,55.9,55.85,55.95,69264975.0,8568150.0
2025-07-07 12:55:00,25350CE,177.6,178.2,175.5,175.8,175.35,175.65,19138500.0,1248075.0
2025-07-07 12:55:00,25350PE,70.5,71.45,70.1,71.45,71.65,71.75,44615250.0,3663750.0
2025-07-07 12:55:00,25400CE,146.05,147.0,144.45,144.65,144.65,144.85,88874175.0,6582075.0
2025-07-07 12:55:00,25400PE,89.1,90.35,88.65,90.3,90.3,90.5,131678925.0,10908300.0
2025-07-07 12:55:00,25450CE,118.3,118.75,116.75,117.05,116.9,117.05,105670200.0,6704850.0
2025-07-07 12:55:00,25450PE,111.35,112.75,110.75,112.55,112.6,112.75,100701675.0,5555550.0
2025-07-07 12:55:00,25500CE,94.7,95.35,93.4,93.6,93.35,93.55,143367975.0,13436925.0
2025-07-07 12:55:00,25500PE,137.65,139.8,137.0,139.8,139.7,139.9,86114550.0,7212750.0
2025-07-07 12:55:00,25550CE,74.5,74.95,73.4,73.6,73.45,73.6,55080675.0,4361625.0
2025-07-07 12:55:00,25550PE,167.85,169.4,166.65,169.4,169.3,169.6,18536025.0,1311450.0
2025-07-07 12:55:00,25600CE,58.0,58.1,57.0,57.25,57.1,57.25,87249300.0,9778575.0
2025-07-07 12:55:00,25600PE,200.65,203.0,199.85,203.0,202.7,203.05,18510600.0,1702275.0
2025-07-07 12:55:00,25650CE,44.8,45.1,44.05,44.25,44.1,44.25,39502575.0,3589725.0
2025-07-07 12:55:00,25650PE,237.9,239.7,236.95,238.5,239.45,239.9,2798175.0,355950.0
2025-07-07 12:55:00,25700CE,34.7,34.85,34.0,34.0,34.0,34.1,66321750.0,7341075.0
2025-07-07 12:55:00,25700PE,277.15,279.95,276.5,279.95,279.6,280.2,4607925.0,567900.0
2025-07-07 12:56:00,NIFTY,25441.65,25444.95,25440.75,25441.75,0.0,0.0,0.0,0.0
2025-07-07 12:56:00,25200CE,287.6,288.75,285.5,286.15,285.45,286.05,5030400.0,726300.0
2025-07-07 12:56:00,25200PE,34.7,35.3,34.45,35.2,35.15,35.25,52044075.0,6420825.0
2025-07-07 12:56:00,25250CE,247.1,248.35,245.45,245.45,245.35,245.85,2858475.0,200325.0
2025-07-07 12:56:00,25250PE,44.35,45.0,43.8,44.85,44.75,44.9,30110775.0,2977125.0
2025-07-07 12:56:00,25300CE,209.25,210.35,207.6,208.35,207.9,208.35,16340400.0,1498275.0
2025-07-07 12:56:00,25300PE,56.45,57.4,56.05,57.1,57.1,57.25,69513375.0,8568150.0
2025-07-07 12:56:00,25350CE,174.5,176.2,173.4,173.7,173.65,174.0,19186425.0,1248075.0
2025-07-07 12:56:00,25350PE,72.3,73.1,71.5,73.0,72.9,73.1,44839875.0,3663750.0
2025-07-07 12:56:00,25400CE,143.7,144.85,142.7,143.15,143.0,143.25,89065875.0,6582075.0
2025-07-07 12:56:00,25400PE,91.3,92.6,90.25,92.35,92.2,92.35,132304200.0,10908300.0
2025-07-07 12:56:00,25450CE,116.2,117.15,115.3,115.7,115.65,115.9,105899250.0,6704850.0
2025-07-07 12:56:00,25450PE,113.95,115.35,113.0,114.85,114.75,115.0,101130150.0,5555550.0
2025-07-07 12:56:00,25500CE,92.8,93.95,92.0,92.6,92.65,92.85,143700450.0,13436925.0
2025-07-07 12:56:00,25500PE,140.25,142.15,139.3,141.85,141.85,142.0,86513625.0,7212750.0
2025-07-07 12:56:00,25550CE,73.25,73.7,72.5,72.8,72.75,72.9,55178550.0,4361625.0
2025-07-07 12:56:00,25550PE,170.0,172.6,169.3,172.1,172.2,172.55,18796725.0,1311450.0
2025-07-07 12:56:00,25600CE,56.8,57.4,56.35,56.6,56.65,56.8,87448350.0,9778575.0
2025-07-07 12:56:00,25600PE,203.45,206.4,202.8,205.9,205.6,206.0,18584250.0,1702275.0
2025-07-07 12:56:00,25650CE,43.9,44.4,43.55,43.85,43.8,43.95,39561150.0,3589725.0
2025-07-07 12:56:00,25650PE,240.0,243.25,240.0,242.85,242.5,242.95,2810925.0,355950.0
2025-07-07 12:56:00,25700CE,33.9,34.3,33.7,34.05,33.95,34.05,66402150.0,7341075.0
2025-07-07 12:56:00,25700PE,281.4,283.0,279.5,282.4,282.4,283.0,4616325.0,567900.0
2025-07-07 12:57:00,NIFTY,25440.8,25442.5,25434.7,25436.2,0.0,0.0,0.0,0.0
2025-07-07 12:57:00,25200CE,285.5,285.85,282.65,283.75,283.55,284.15,5043975.0,735750.0
2025-07-07 12:57:00,25200PE,35.2,35.7,35.15,35.7,35.6,35.7,52173525.0,6302100.0
2025-07-07 12:57:00,25250CE,245.9,245.9,242.7,243.6,243.55,244.05,2867100.0,198225.0
2025-07-07 12:57:00,25250PE,44.9,45.55,44.8,45.3,45.35,45.45,30184725.0,2949900.0
2025-07-07 12:57:00,25300CE,207.9,208.15,204.9,206.3,206.3,206.7,16395750.0,1497600.0
2025-07-07 12:57:00,25300PE,57.3,58.35,57.2,57.95,57.8,57.95,69796350.0,8475375.0
2025-07-07 12:57:00,25350CE,173.85,174.0,170.85,172.2,172.15,172.5,19245675.0,1252275.0
2025-07-07 12:57:00,25350PE,72.9,74.4,72.9,73.9,73.8,73.95,45009075.0,3566775.0
2025-07-07 12:57:00,25400CE,143.25,143.25,141.0,141.7,141.7,141.95,89338725.0,6615675.0
2025-07-07 12:57:00,25400PE,92.6,93.6,92.25,93.4,93.2,93.4,132870825.0,10655700.0
2025-07-07 12:57:00,25450CE,115.85,115.85,113.7,114.55,114.55,114.8,106243350.0,6712575.0
2025-07-07 12:57:00,25450PE,115.0,116.85,115.0,115.95,116.0,116.2,101502975.0,5404650.0
2025-07-07 12:57:00,25500CE,92.75,92.75,90.55,91.65,91.65,91.8,144083550.0,13526700.0
2025-07-07 12:57:00,25500PE,141.7,144.0,141.7,143.25,143.1,143.4,86823750.0,7032075.0
2025-07-07 12:57:00,25550CE,72.85,72.9,71.6,72.1,72.05,72.15,55312500.0,4368375.0
2025-07-07 12:57:00,25550PE,172.05,174.5,172.05,173.9,173.7,173.95,18866325.0,1433400.0
2025-07-07 12:57:00,25600CE,56.65,56.85,55.6,56.05,56.0,56.15,87655500.0,9731850.0
2025-07-07 12:57:00,25600PE,205.55,208.6,205.55,207.7,207.3,207.7,18655200.0,1675500.0
2025-07-07 12:57:00,25650CE,43.75,43.95,42.95,43.3,43.3,43.4,39650400.0,3597225.0
2025-07-07 12:57:00,25650PE,242.95,246.0,242.9,243.75,244.3,244.8,2818725.0,348600.0
2025-07-07 12:57:00,25700CE,34.0,34.05,33.25,33.5,33.5,33.6,66565200.0,7284075.0
2025-07-07 12:57:00,25700PE,282.95,286.4,282.75,284.4,284.4,285.0,4627800.0,565200.0
2025-07-07 12:58:00,NIFTY,25435.45,25435.85,25427.25,25427.7,0.0,0.0,0.0,0.0
2025-07-07 12:58:00,25200CE,284.1,284.1,279.15,279.9,279.5,280.2,5069100.0,735750.0
2025-07-07 12:58:00,25200PE,35.8,36.7,35.8,36.35,36.35,36.45,52532850.0,6302100.0
2025-07-07 12:58:00,25250CE,243.2,243.7,238.65,239.65,239.6,240.1,2882100.0,198225.0
2025-07-07 12:58:00,25250PE,45.55,46.7,45.4,46.45,46.3,46.45,30340275.0,2949900.0
2025-07-07 12:58:00,25300CE,206.2,206.65,202.0,202.8,202.75,203.2,16521300.0,1497600.0
2025-07-07 12:58:00,25300PE,58.05,59.4,58.0,59.1,58.95,59.1,70166100.0,8475375.0
2025-07-07 12:58:00,25350CE,172.15,172.2,168.15,169.3,169.0,169.35,19346025.0,1252275.0
2025-07-07 12:58:00,25350PE,74.2,75.95,74.0,75.5,75.4,75.5,45309600.0,3566775.0
2025-07-07 12:58:00,25400CE,141.7,141.8,138.45,139.1,138.8,139.05,89821725.0,6615675.0
2025-07-07 12:58:00,25400PE,93.7,95.65,93.25,95.15,95.15,95.35,133846575.0,10655700.0
2025-07-07 12:58:00,25450CE,114.45,114.7,111.25,112.1,111.85,112.1,106690575.0,6712575.0
2025-07-07 12:58:00,25450PE,116.15,119.0,116.15,118.5,118.25,118.5,102259275.0,5404650.0
2025-07-07 12:58:00,25500CE,91.4,91.9,89.0,89.75,89.65,89.8,144797925.0,13526700.0
2025-07-07 12:58:00,25500PE,143.65,146.35,143.15,146.0,145.65,145.95,87321300.0,7032075.0
2025-07-07 12:58:00,25550CE,71.8,72.15,69.9,70.5,70.3,70.5,55560975.0,4368375.0
2025-07-07 12:58:00,25550PE,173.95,177.5,173.8,176.85,176.65,176.85,19061925.0,1433400.0
2025-07-07 12:58:00,25600CE,55.8,56.0,54.3,54.85,54.7,54.8,88059900.0,9731850.0
2025-07-07 12:58:00,25600PE,207.55,211.95,207.15,211.15,210.65,211.0,18781575.0,1675500.0
2025-07-07 12:58:00,25650CE,43.1,43.3,41.95,42.35,42.3,42.4,39796500.0,3597225.0
2025-07-07 12:58:00,25650PE,245.0,249.05,244.75,248.1,248.0,248.1,2834625.0,348600.0
2025-07-07 12:58:00,25700CE,33.35,33.5,32.4,32.8,32.75,32.8,66848475.0,7284075.0
2025-07-07 12:58:00,25700PE,285.3,289.25,285.3,288.6,288.4,288.95,4645425.0,565200.0
2025-07-07 12:59:00,NIFTY,25425.9,25428.4,25421.25,25423.7,0.0,0.0,0.0,0.0
2025-07-07 12:59:00,25200CE,279.9,280.35,273.45,273.45,273.15,273.6,5099850.0,735750.0
2025-07-07 12:59:00,25200PE,36.5,38.1,36.25,38.1,37.95,38.05,52872900.0,6302100.0
2025-07-07 12:59:00,25250CE,239.65,240.0,233.95,233.95,233.6,234.15,2891550.0,198225.0
2025-07-07 12:59:00,25250PE,46.55,48.6,46.2,48.55,48.45,48.55,30565500.0,2949900.0
2025-07-07 12:59:00,25300CE,202.85,202.85,197.6,199.4,198.95,199.3,16615200.0,1497600.0
2025-07-07 12:59:00,25300PE,59.2,61.7,59.05,60.75,60.6,60.75,70700250.0,8475375.0
2025-07-07 12:59:00,25350CE,168.65,168.9,164.25,164.25,164.15,164.45,19443000.0,1252275.0
2025-07-07 12:59:00,25350PE,75.7,78.55,75.3,78.5,78.6,78.75,45662775.0,3566775.0
2025-07-07 12:59:00,25400CE,138.8,138.8,135.05,135.05,134.65,134.9,90302700.0,6615675.0
2025-07-07 12:59:00,25400PE,95.5,99.0,95.05,99.0,98.85,99.0,135198300.0,10655700.0
2025-07-07 12:59:00,25450CE,111.65,111.9,108.3,108.3,108.3,108.45,107229450.0,6712575.0
2025-07-07 12:59:00,25450PE,118.5,123.0,118.25,123.0,123.05,123.3,103219050.0,5404650.0
2025-07-07 12:59:00,25500CE,89.35,89.55,86.75,87.35,87.25,87.35,145546800.0,13526700.0
2025-07-07 12:59:00,25500PE,146.2,151.15,145.6,149.8,149.65,149.85,87975075.0,7032075.0
2025-07-07 12:59:00,25550CE,70.1,70.2,67.95,67.95,67.85,67.95,55801200.0,4368375.0
2025-07-07 12:59:00,25550PE,176.5,182.3,176.5,182.3,182.1,182.5,19293450.0,1433400.0
2025-07-07 12:59:00,25600CE,54.55,54.6,52.9,52.9,52.85,52.9,88421400.0,9731850.0
2025-07-07 12:59:00,25600PE,211.45,217.35,211.0,216.7,216.7,217.2,18942600.0,1675500.0
2025-07-07 12:59:00,25650CE,42.15,42.2,41.1,41.2,41.15,41.25,39967950.0,3597225.0
2025-07-07 12:59:00,25650PE,248.2,254.85,248.2,252.5,252.35,252.85,2865300.0,348600.0
2025-07-07 12:59:00,25700CE,32.65,32.65,31.55,31.55,31.55,31.6,67120725.0,7284075.0
