time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 12:09:00,25750CE,151.25,151.25,151.25,151.25,152.05,153.95,15450.0,
2025-07-09 12:09:00,25750PE,303.25,303.25,303.25,303.25,297.35,299.6,4725.0,
2025-07-09 12:09:00,25800CE,130.9,133.8,130.9,133.8,133.25,134.1,131925.0,129450.0
2025-07-09 12:09:00,25800PE,333.3,333.3,330.0,330.0,326.2,328.4,5850.0,33450.0
2025-07-09 12:10:00,NIFTY,25532.1,25535.25,25530.55,25534.7,0.0,0.0,0.0,0.0
2025-07-09 12:10:00,25300CE,408.7,410.85,408.7,410.2,410.3,412.0,43425.0,39150.0
2025-07-09 12:10:00,25300PE,108.4,108.4,107.25,107.25,107.0,108.4,83850.0,105150.0
2025-07-09 12:10:00,25350CE,367.7,367.7,367.7,367.7,372.55,379.95,12000.0,
2025-07-09 12:10:00,25350PE,125.6,125.6,123.0,123.0,121.85,123.4,23400.0,23025.0
2025-07-09 12:10:00,25400CE,343.35,343.55,343.35,343.55,341.75,343.4,142875.0,226725.0
2025-07-09 12:10:00,25400PE,139.05,139.05,139.0,139.0,138.8,139.65,199725.0,405225.0
2025-07-09 12:10:00,25450CE,305.05,305.05,305.05,305.05,309.3,311.35,48600.0,
2025-07-09 12:10:00,25450PE,160.8,160.8,160.8,160.8,154.75,156.95,40650.0,
2025-07-09 12:10:00,25500CE,278.0,278.0,277.45,277.45,277.8,279.75,354600.0,279300.0
2025-07-09 12:10:00,25500PE,176.45,176.45,175.35,175.35,174.85,176.1,288825.0,248625.0
2025-07-09 12:10:00,25550CE,245.95,249.0,245.95,249.0,249.55,251.65,55125.0,37125.0
2025-07-09 12:10:00,25550PE,195.0,197.35,195.0,197.35,194.7,196.35,48525.0,43200.0
2025-07-09 12:10:00,25600CE,222.3,223.85,222.3,223.85,222.25,223.4,135600.0,117900.0
2025-07-09 12:10:00,25600PE,219.8,219.8,219.2,219.2,217.55,219.2,62400.0,68700.0
2025-07-09 12:10:00,25650CE,198.7,198.7,198.7,198.7,196.65,198.8,34950.0,
2025-07-09 12:10:00,25650PE,249.35,249.35,249.35,249.35,241.3,243.55,17475.0,
2025-07-09 12:10:00,25700CE,172.3,176.1,172.3,176.1,174.4,175.8,77100.0,131700.0
2025-07-09 12:10:00,25700PE,272.0,272.0,272.0,272.0,267.65,270.15,16800.0,
2025-07-09 12:10:00,25750CE,151.25,151.25,151.25,151.25,151.9,155.1,15450.0,
2025-07-09 12:10:00,25750PE,303.25,303.25,303.25,303.25,296.8,299.55,4725.0,
2025-07-09 12:10:00,25800CE,133.75,133.75,133.1,133.1,133.25,134.2,132075.0,129750.0
2025-07-09 12:10:00,25800PE,330.0,330.0,330.0,330.0,324.2,331.85,5850.0,
2025-07-09 12:11:00,NIFTY,25533.85,25534.1,25530.5,25532.7,0.0,0.0,0.0,0.0
2025-07-09 12:11:00,25300CE,410.2,410.2,410.2,410.2,410.05,411.7,43425.0,
2025-07-09 12:11:00,25300PE,107.25,107.25,107.25,107.25,107.4,108.35,83850.0,
2025-07-09 12:11:00,25350CE,367.7,367.7,367.7,367.7,372.45,379.95,12000.0,
2025-07-09 12:11:00,25350PE,123.0,123.0,123.0,123.0,122.15,123.8,23400.0,
2025-07-09 12:11:00,25400CE,343.55,343.55,340.9,340.9,342.1,343.2,143175.0,226725.0
2025-07-09 12:11:00,25400PE,139.0,140.05,139.0,140.05,139.05,139.9,199875.0,405225.0
2025-07-09 12:11:00,25450CE,305.05,305.05,305.05,305.05,309.25,311.15,48600.0,
2025-07-09 12:11:00,25450PE,160.8,160.8,160.8,160.8,154.95,156.95,40650.0,
2025-07-09 12:11:00,25500CE,277.45,279.6,277.4,277.4,278.15,278.95,354750.0,279300.0
2025-07-09 12:11:00,25500PE,175.35,175.35,175.05,175.05,175.2,176.4,288900.0,248625.0
2025-07-09 12:11:00,25550CE,249.0,251.4,249.0,249.6,249.35,251.25,55650.0,37125.0
2025-07-09 12:11:00,25550PE,197.35,197.35,195.3,195.3,195.2,197.25,48600.0,43200.0
2025-07-09 12:11:00,25600CE,223.85,223.85,223.0,223.0,222.4,223.25,135675.0,117900.0
2025-07-09 12:11:00,25600PE,219.2,219.2,219.05,219.05,217.85,219.65,62625.0,68700.0
2025-07-09 12:11:00,25650CE,198.7,198.7,198.7,198.7,196.6,198.6,34950.0,
2025-07-09 12:11:00,25650PE,249.35,249.35,249.35,249.35,241.95,244.8,17475.0,
2025-07-09 12:11:00,25700CE,176.1,176.1,173.95,173.95,174.25,175.35,77850.0,131700.0
2025-07-09 12:11:00,25700PE,272.0,272.0,272.0,272.0,268.15,270.5,16800.0,
2025-07-09 12:11:00,25750CE,151.25,151.25,151.25,151.25,152.15,154.1,15450.0,
2025-07-09 12:11:00,25750PE,303.25,303.25,303.25,303.25,297.5,299.8,4725.0,
2025-07-09 12:11:00,25800CE,133.1,133.5,133.1,133.5,133.1,133.85,132150.0,129750.0
2025-07-09 12:11:00,25800PE,330.0,330.0,330.0,330.0,325.0,328.6,5850.0,
2025-07-09 12:12:00,NIFTY,25532.0,25535.45,25531.9,25534.3,0.0,0.0,0.0,0.0
2025-07-09 12:12:00,25300CE,410.2,410.2,410.2,410.2,411.5,413.05,43425.0,
2025-07-09 12:12:00,25300PE,107.25,107.25,107.0,107.0,106.75,107.95,84075.0,105300.0
2025-07-09 12:12:00,25350CE,367.7,367.7,367.7,367.7,373.3,380.0,12000.0,
2025-07-09 12:12:00,25350PE,123.0,123.0,123.0,123.0,121.35,123.1,23400.0,
2025-07-09 12:12:00,25400CE,340.9,343.0,340.9,343.0,342.35,344.05,143400.0,226725.0
2025-07-09 12:12:00,25400PE,140.05,140.05,139.25,139.25,138.4,139.05,200250.0,405225.0
2025-07-09 12:12:00,25450CE,305.05,305.05,305.05,305.05,310.3,312.2,48600.0,
2025-07-09 12:12:00,25450PE,160.8,160.8,160.8,160.8,154.0,156.5,40650.0,
2025-07-09 12:12:00,25500CE,277.4,280.25,277.4,280.25,279.15,280.45,354900.0,279300.0
2025-07-09 12:12:00,25500PE,175.05,175.05,175.05,175.05,174.15,175.35,288975.0,248625.0
2025-07-09 12:12:00,25550CE,249.6,251.85,249.6,251.85,250.3,252.0,55875.0,37125.0
2025-07-09 12:12:00,25550PE,195.3,195.3,195.3,195.3,194.3,196.15,48600.0,
2025-07-09 12:12:00,25600CE,223.0,224.9,223.0,224.9,223.1,224.55,135750.0,117900.0
2025-07-09 12:12:00,25600PE,219.05,219.05,219.05,219.05,216.9,218.65,62625.0,
2025-07-09 12:12:00,25650CE,198.7,198.7,198.7,198.7,197.4,199.45,34950.0,
2025-07-09 12:12:00,25650PE,249.35,249.35,249.35,249.35,239.9,244.05,17475.0,
2025-07-09 12:12:00,25700CE,173.95,175.0,173.95,175.0,174.95,176.1,77925.0,131700.0
2025-07-09 12:12:00,25700PE,272.0,272.0,272.0,272.0,267.3,269.1,16800.0,
2025-07-09 12:12:00,25750CE,151.25,156.7,151.25,156.7,152.3,154.55,15600.0,19575.0
2025-07-09 12:12:00,25750PE,303.25,303.25,303.25,303.25,296.0,298.55,4725.0,
2025-07-09 12:12:00,25800CE,133.5,134.0,133.5,134.0,133.65,134.45,132225.0,129750.0
2025-07-09 12:12:00,25800PE,330.0,330.0,330.0,330.0,323.4,331.9,5850.0,
2025-07-09 12:13:00,NIFTY,25533.6,25535.8,25533.1,25534.3,0.0,0.0,0.0,0.0
2025-07-09 12:13:00,25300CE,410.2,410.2,410.2,410.2,410.9,412.5,43425.0,
2025-07-09 12:13:00,25300PE,107.0,107.0,107.0,107.0,106.7,108.0,84075.0,
2025-07-09 12:13:00,25350CE,367.7,367.7,367.7,367.7,372.45,380.0,12000.0,
2025-07-09 12:13:00,25350PE,123.0,123.0,123.0,123.0,120.4,122.8,23400.0,
2025-07-09 12:13:00,25400CE,343.0,343.0,343.0,343.0,342.15,344.0,143400.0,
2025-07-09 12:13:00,25400PE,139.25,139.25,138.25,138.25,138.2,138.95,200325.0,405600.0
2025-07-09 12:13:00,25450CE,305.05,305.05,305.05,305.05,310.0,312.1,48600.0,
2025-07-09 12:13:00,25450PE,160.8,160.8,160.8,160.8,154.0,155.95,40650.0,
2025-07-09 12:13:00,25500CE,280.25,280.45,279.05,280.45,278.85,280.2,355800.0,279150.0
2025-07-09 12:13:00,25500PE,175.05,175.05,174.4,174.4,174.05,174.95,289125.0,248700.0
2025-07-09 12:13:00,25550CE,251.85,251.85,250.3,250.3,250.1,252.0,55950.0,37350.0
2025-07-09 12:13:00,25550PE,195.3,196.4,195.3,196.4,194.05,196.2,48750.0,43350.0
2025-07-09 12:13:00,25600CE,224.9,224.9,224.9,224.9,222.65,224.0,135750.0,
2025-07-09 12:13:00,25600PE,219.05,219.05,217.1,217.2,217.15,218.0,63000.0,68850.0
2025-07-09 12:13:00,25650CE,198.7,198.7,198.7,198.7,197.25,199.35,34950.0,
2025-07-09 12:13:00,25650PE,249.35,249.35,249.35,249.35,240.0,244.05,17475.0,
2025-07-09 12:13:00,25700CE,175.0,175.0,175.0,175.0,174.8,175.85,77925.0,
2025-07-09 12:13:00,25700PE,272.0,272.0,272.0,272.0,267.95,268.7,16800.0,
2025-07-09 12:13:00,25750CE,156.7,156.7,156.7,156.7,152.5,154.5,15600.0,
2025-07-09 12:13:00,25750PE,303.25,303.25,303.25,303.25,296.0,298.45,4725.0,
2025-07-09 12:13:00,25800CE,134.0,134.0,134.0,134.0,133.5,134.25,132225.0,
2025-07-09 12:13:00,25800PE,330.0,330.0,330.0,330.0,325.4,330.7,5850.0,
2025-07-09 12:14:00,NIFTY,25533.3,25539.8,25533.3,25538.25,0.0,0.0,0.0,0.0
2025-07-09 12:14:00,25300CE,410.2,410.2,410.2,410.2,412.3,413.9,43425.0,
2025-07-09 12:14:00,25300PE,107.0,107.0,107.0,107.0,106.5,107.55,84150.0,105300.0
2025-07-09 12:14:00,25350CE,367.7,367.7,367.7,367.7,374.55,380.0,12000.0,
2025-07-09 12:14:00,25350PE,123.0,123.0,123.0,123.0,120.55,123.65,23400.0,
2025-07-09 12:14:00,25400CE,343.0,343.0,343.0,343.0,343.25,345.0,143400.0,
2025-07-09 12:14:00,25400PE,138.25,138.25,138.25,138.25,138.05,138.9,200325.0,
2025-07-09 12:14:00,25450CE,305.05,305.05,305.05,305.05,311.0,312.95,48600.0,
2025-07-09 12:14:00,25450PE,160.8,160.8,160.8,160.8,153.6,155.95,40650.0,
2025-07-09 12:14:00,25500CE,280.45,280.45,280.0,280.0,279.7,281.15,355875.0,279150.0
2025-07-09 12:14:00,25500PE,174.4,174.4,174.4,174.4,174.0,174.7,289125.0,
2025-07-09 12:14:00,25550CE,250.3,252.55,250.3,252.55,250.95,253.05,56250.0,37350.0
2025-07-09 12:14:00,25550PE,196.4,196.4,195.8,195.8,193.4,195.5,49050.0,43350.0
2025-07-09 12:14:00,25600CE,224.9,224.9,224.9,224.9,223.75,224.95,135750.0,
2025-07-09 12:14:00,25600PE,217.2,217.2,217.15,217.15,216.1,217.25,63675.0,68850.0
2025-07-09 12:14:00,25650CE,198.7,198.7,198.7,198.7,197.85,199.95,34950.0,
2025-07-09 12:14:00,25650PE,249.35,249.35,249.35,249.35,237.35,243.0,17475.0,
2025-07-09 12:14:00,25700CE,175.0,175.05,175.0,175.05,175.5,176.7,78000.0,131550.0
2025-07-09 12:14:00,25700PE,272.0,272.0,267.95,267.95,266.55,268.7,17100.0,38775.0
2025-07-09 12:14:00,25750CE,156.7,156.7,156.7,156.7,153.25,154.85,15600.0,
2025-07-09 12:14:00,25750PE,303.25,303.25,303.25,303.25,295.35,297.55,4725.0,
2025-07-09 12:14:00,25800CE,134.0,134.5,134.0,134.5,134.1,135.0,132375.0,129750.0
2025-07-09 12:14:00,25800PE,330.0,330.0,330.0,330.0,322.8,329.25,5850.0,
2025-07-09 12:15:00,NIFTY,25539.0,25541.9,25537.9,25539.1,0.0,0.0,0.0,0.0
2025-07-09 12:15:00,25300CE,410.2,410.2,410.2,410.2,413.15,414.8,43425.0,
2025-07-09 12:15:00,25300PE,107.0,107.0,107.0,107.0,106.0,107.3,84150.0,
2025-07-09 12:15:00,25350CE,367.7,367.7,367.7,367.7,374.15,380.0,12000.0,
2025-07-09 12:15:00,25350PE,123.0,123.0,123.0,123.0,119.5,123.3,23400.0,
2025-07-09 12:15:00,25400CE,343.0,343.0,343.0,343.0,343.9,344.95,143400.0,
2025-07-09 12:15:00,25400PE,138.25,138.25,137.85,137.85,138.0,138.5,201375.0,405600.0
2025-07-09 12:15:00,25450CE,305.05,305.05,305.05,305.05,311.8,313.85,48600.0,
2025-07-09 12:15:00,25450PE,160.8,160.8,160.8,160.8,152.95,155.9,40650.0,
2025-07-09 12:15:00,25500CE,280.0,282.0,280.0,280.25,280.55,282.2,356400.0,279375.0
2025-07-09 12:15:00,25500PE,174.4,174.4,174.0,174.0,173.45,174.35,289200.0,248700.0
2025-07-09 12:15:00,25550CE,252.55,252.55,252.55,252.55,251.5,253.7,56250.0,
2025-07-09 12:15:00,25550PE,195.8,195.8,193.15,193.15,193.1,194.95,49275.0,43350.0
2025-07-09 12:15:00,25600CE,224.9,224.9,224.4,224.4,224.05,225.0,135825.0,117900.0
2025-07-09 12:15:00,25600PE,217.15,217.15,215.75,216.8,215.25,216.8,63825.0,68850.0
2025-07-09 12:15:00,25650CE,198.7,198.7,198.7,198.7,198.45,200.0,34950.0,
2025-07-09 12:15:00,25650PE,249.35,249.35,240.0,240.0,238.1,242.4,17550.0,20025.0
2025-07-09 12:15:00,25700CE,175.05,175.05,175.05,175.05,176.05,177.35,78000.0,
2025-07-09 12:15:00,25700PE,267.95,267.95,267.95,267.95,266.3,267.85,17100.0,
2025-07-09 12:15:00,25750CE,156.7,156.7,156.7,156.7,153.35,155.25,15600.0,
2025-07-09 12:15:00,25750PE,303.25,303.25,303.25,303.25,294.5,296.85,4725.0,
2025-07-09 12:15:00,25800CE,134.5,134.5,134.5,134.5,134.3,135.35,132375.0,
2025-07-09 12:15:00,25800PE,330.0,330.0,330.0,330.0,324.3,328.55,5850.0,
2025-07-09 12:16:00,NIFTY,25538.4,25541.35,25535.1,25536.2,0.0,0.0,0.0,0.0
2025-07-09 12:16:00,25300CE,410.2,410.2,410.2,410.2,410.75,412.3,43425.0,
2025-07-09 12:16:00,25300PE,107.0,107.0,106.75,106.75,106.8,107.8,84225.0,105450.0
2025-07-09 12:16:00,25350CE,367.7,367.7,367.7,367.7,371.75,380.0,12000.0,
2025-07-09 12:16:00,25350PE,123.0,123.0,123.0,123.0,120.25,122.9,23400.0,
2025-07-09 12:16:00,25400CE,343.0,345.0,343.0,344.85,342.15,343.25,143550.0,226725.0
2025-07-09 12:16:00,25400PE,137.85,139.05,137.85,139.05,138.55,139.05,201525.0,406425.0
2025-07-09 12:16:00,25450CE,305.05,309.7,305.05,309.7,309.65,311.55,48675.0,29475.0
2025-07-09 12:16:00,25450PE,160.8,160.8,160.8,160.8,154.05,155.9,40650.0,
2025-07-09 12:16:00,25500CE,280.25,280.25,277.75,279.45,278.5,279.8,357675.0,279375.0
2025-07-09 12:16:00,25500PE,174.0,174.9,173.25,174.9,174.7,175.45,289425.0,248700.0
2025-07-09 12:16:00,25550CE,252.55,252.55,249.15,249.15,249.7,251.6,56625.0,37500.0
2025-07-09 12:16:00,25550PE,193.15,193.15,193.15,193.15,193.95,196.2,49275.0,
2025-07-09 12:16:00,25600CE,224.4,224.4,223.5,223.5,222.35,223.85,135975.0,117975.0
2025-07-09 12:16:00,25600PE,216.8,216.8,215.25,215.25,217.4,218.15,64050.0,69450.0
2025-07-09 12:16:00,25650CE,198.7,198.7,197.65,197.65,196.6,199.1,35025.0,28800.0
2025-07-09 12:16:00,25650PE,240.0,240.0,240.0,240.0,238.8,243.5,17550.0,
2025-07-09 12:16:00,25700CE,175.05,175.05,174.95,174.95,174.35,175.55,78075.0,131475.0
2025-07-09 12:16:00,25700PE,267.95,267.95,267.95,267.95,268.1,269.4,17100.0,
2025-07-09 12:16:00,25750CE,156.7,156.7,156.7,156.7,151.75,154.05,15600.0,
2025-07-09 12:16:00,25750PE,303.25,303.25,303.25,303.25,289.25,300.75,4725.0,
2025-07-09 12:16:00,25800CE,134.5,134.5,134.5,134.5,133.0,134.0,132375.0,
2025-07-09 12:16:00,25800PE,330.0,330.0,330.0,330.0,321.9,327.85,5850.0,
2025-07-09 12:17:00,NIFTY,25536.05,25537.55,25534.9,25537.55,0.0,0.0,0.0,0.0
2025-07-09 12:17:00,25300CE,410.2,410.2,410.2,410.2,411.2,412.6,43425.0,
2025-07-09 12:17:00,25300PE,106.75,106.75,106.75,106.75,106.7,107.85,84225.0,
2025-07-09 12:17:00,25350CE,367.7,367.7,367.7,367.7,376.15,378.0,12000.0,
2025-07-09 12:17:00,25350PE,123.0,123.0,123.0,123.0,121.25,122.9,23400.0,
2025-07-09 12:17:00,25400CE,344.85,344.85,343.7,343.7,342.5,343.5,143700.0,226725.0
2025-07-09 12:17:00,25400PE,139.05,139.05,139.05,139.05,138.2,139.2,201525.0,
2025-07-09 12:17:00,25450CE,309.7,309.7,309.7,309.7,309.85,311.85,48675.0,
2025-07-09 12:17:00,25450PE,160.8,160.8,160.8,160.8,154.1,155.45,40650.0,
2025-07-09 12:17:00,25500CE,279.45,279.45,279.45,279.45,278.95,279.95,357675.0,
2025-07-09 12:17:00,25500PE,174.9,174.9,174.9,174.9,174.25,175.45,289425.0,
2025-07-09 12:17:00,25550CE,249.15,250.9,249.15,250.9,249.8,250.9,56700.0,37500.0
2025-07-09 12:17:00,25550PE,193.15,193.95,193.15,193.95,193.95,196.0,49500.0,43275.0
2025-07-09 12:17:00,25600CE,223.5,223.95,222.4,223.95,222.95,223.95,136875.0,117975.0
2025-07-09 12:17:00,25600PE,215.25,216.7,215.25,216.7,216.7,217.9,64200.0,69450.0
2025-07-09 12:17:00,25650CE,197.65,197.65,197.65,197.65,196.7,198.95,35025.0,
2025-07-09 12:17:00,25650PE,240.0,240.0,240.0,240.0,240.2,242.7,17550.0,
2025-07-09 12:17:00,25700CE,174.95,174.95,174.95,174.95,174.4,175.8,78075.0,
2025-07-09 12:17:00,25700PE,267.95,267.95,267.95,267.95,267.5,269.3,17100.0,
2025-07-09 12:17:00,25750CE,156.7,156.7,151.7,151.7,152.05,154.15,15750.0,19650.0
2025-07-09 12:17:00,25750PE,303.25,303.25,303.25,303.25,295.9,298.45,4725.0,
2025-07-09 12:17:00,25800CE,134.5,134.5,133.55,133.55,133.4,134.3,132450.0,129525.0
2025-07-09 12:17:00,25800PE,330.0,330.0,330.0,330.0,325.35,327.15,5850.0,
2025-07-09 12:18:00,NIFTY,25536.1,25539.2,25535.55,25538.75,0.0,0.0,0.0,0.0
2025-07-09 12:18:00,25300CE,410.2,410.2,410.2,410.2,412.7,414.1,43425.0,
2025-07-09 12:18:00,25300PE,106.75,106.75,106.45,106.45,106.45,107.3,84300.0,105450.0
2025-07-09 12:18:00,25350CE,367.7,377.35,367.7,377.35,377.6,379.3,12075.0,8550.0
2025-07-09 12:18:00,25350PE,123.0,123.0,123.0,123.0,120.5,122.15,23400.0,
2025-07-09 12:18:00,25400CE,343.7,343.7,343.7,343.7,344.0,345.25,143700.0,
2025-07-09 12:18:00,25400PE,139.05,139.05,139.05,139.05,137.65,138.65,201525.0,
2025-07-09 12:18:00,25450CE,309.7,309.7,309.7,309.7,311.4,313.45,48675.0,
2025-07-09 12:18:00,25450PE,160.8,160.8,160.8,160.8,153.05,155.45,40650.0,
2025-07-09 12:18:00,25500CE,279.45,281.6,279.45,281.6,280.3,281.45,358275.0,278850.0
2025-07-09 12:18:00,25500PE,174.9,174.9,174.9,174.9,173.25,174.95,289425.0,
2025-07-09 12:18:00,25550CE,250.9,252.8,250.9,252.8,251.3,253.1,56925.0,37500.0
2025-07-09 12:18:00,25550PE,193.95,193.95,193.95,193.95,192.8,194.85,49575.0,43275.0
2025-07-09 12:18:00,25600CE,223.95,225.0,223.95,225.0,223.6,225.0,137025.0,117975.0
2025-07-09 12:18:00,25600PE,216.7,216.7,216.7,216.7,215.3,217.1,64200.0,
2025-07-09 12:18:00,25650CE,197.65,197.65,197.65,197.65,197.9,200.0,35025.0,
2025-07-09 12:18:00,25650PE,240.0,240.0,240.0,240.0,239.25,241.6,17550.0,
2025-07-09 12:18:00,25700CE,174.95,175.65,174.95,175.65,175.5,177.0,78225.0,131475.0
2025-07-09 12:18:00,25700PE,267.95,267.95,267.95,267.95,265.75,268.0,17100.0,
2025-07-09 12:18:00,25750CE,151.7,151.7,151.7,151.7,152.95,155.05,15750.0,
2025-07-09 12:18:00,25750PE,303.25,303.25,303.25,303.25,294.4,296.85,4725.0,
2025-07-09 12:18:00,25800CE,133.55,133.55,133.55,133.55,134.1,135.05,132450.0,
2025-07-09 12:18:00,25800PE,330.0,330.0,330.0,330.0,323.45,325.8,5850.0,
2025-07-09 12:19:00,NIFTY,25538.1,25538.9,25535.95,25536.95,0.0,0.0,0.0,0.0
2025-07-09 12:19:00,25300CE,410.2,410.2,410.2,410.2,410.25,414.1,43425.0,
2025-07-09 12:19:00,25300PE,106.45,107.65,106.45,107.65,106.65,108.3,84375.0,105525.0
2025-07-09 12:19:00,25350CE,377.35,377.35,377.35,377.35,377.65,379.3,12075.0,
2025-07-09 12:19:00,25350PE,123.0,123.0,123.0,123.0,120.55,122.35,23400.0,
2025-07-09 12:19:00,25400CE,343.7,343.7,343.7,343.7,343.6,344.9,143700.0,
2025-07-09 12:19:00,25400PE,139.05,139.05,137.75,137.75,137.85,138.8,201675.0,406350.0
2025-07-09 12:19:00,25450CE,309.7,309.7,309.7,309.7,311.2,313.2,48675.0,
2025-07-09 12:19:00,25450PE,160.8,160.8,153.6,153.6,153.6,155.55,40950.0,40275.0
2025-07-09 12:19:00,25500CE,281.6,281.6,279.45,279.45,280.0,281.3,358500.0,278850.0
2025-07-09 12:19:00,25500PE,173.65,173.65,173.65,173.65,173.25,174.95,289575.0,248550.0
2025-07-09 12:19:00,25550CE,252.8,252.8,250.9,250.9,251.05,253.45,57300.0,37275.0
2025-07-09 12:19:00,25550PE,193.95,194.95,193.95,194.95,193.15,195.85,49650.0,43125.0
2025-07-09 12:19:00,25600CE,225.0,225.0,224.65,224.65,222.85,225.25,137100.0,117600.0
2025-07-09 12:19:00,25600PE,216.7,217.0,216.7,217.0,216.35,218.15,64275.0,69600.0
2025-07-09 12:19:00,25650CE,197.65,197.65,197.65,197.65,197.7,200.0,35025.0,
2025-07-09 12:19:00,25650PE,240.0,240.0,240.0,240.0,239.6,241.8,17550.0,
2025-07-09 12:19:00,25700CE,175.65,176.15,175.65,176.15,175.7,176.95,78300.0,131400.0
2025-07-09 12:19:00,25700PE,267.95,267.95,267.95,267.95,265.95,268.2,17100.0,
2025-07-09 12:19:00,25750CE,151.7,154.95,151.7,154.95,152.8,155.65,15825.0,19575.0
2025-07-09 12:19:00,25750PE,303.25,303.25,303.25,303.25,294.75,297.25,4725.0,
2025-07-09 12:19:00,25800CE,133.55,133.55,133.55,133.55,134.1,135.05,132450.0,
2025-07-09 12:19:00,25800PE,330.0,330.0,330.0,330.0,324.8,333.1,5850.0,
2025-07-09 12:20:00,NIFTY,25536.5,25538.25,25534.9,25535.5,0.0,0.0,0.0,0.0
2025-07-09 12:20:00,25300CE,410.2,410.2,410.2,410.2,412.55,414.0,43425.0,
2025-07-09 12:20:00,25300PE,107.65,107.65,107.65,107.65,106.2,107.4,84375.0,
2025-07-09 12:20:00,25350CE,377.35,377.35,377.35,377.35,377.5,379.15,12075.0,
2025-07-09 12:20:00,25350PE,123.0,123.0,123.0,123.0,120.65,122.25,23400.0,
2025-07-09 12:20:00,25400CE,343.7,343.7,343.7,343.7,343.2,344.8,143700.0,
2025-07-09 12:20:00,25400PE,137.75,138.8,137.75,138.6,137.75,138.7,201975.0,406350.0
2025-07-09 12:20:00,25450CE,309.7,309.7,309.7,309.7,310.85,312.85,48675.0,
2025-07-09 12:20:00,25450PE,153.6,153.6,153.6,153.6,153.5,155.05,40950.0,
2025-07-09 12:20:00,25500CE,279.45,280.85,279.45,280.85,279.65,281.3,358650.0,278850.0
2025-07-09 12:20:00,25500PE,173.65,174.95,173.65,174.95,173.55,174.55,289875.0,248550.0
2025-07-09 12:20:00,25550CE,250.9,250.9,250.9,250.9,250.65,252.5,57525.0,37275.0
2025-07-09 12:20:00,25550PE,194.95,194.95,194.95,194.95,193.05,195.25,49650.0,
2025-07-09 12:20:00,25600CE,224.65,225.3,224.65,225.3,223.8,225.0,137175.0,117600.0
2025-07-09 12:20:00,25600PE,217.0,217.8,217.0,217.8,216.05,217.3,64350.0,69600.0
2025-07-09 12:20:00,25650CE,197.65,197.65,197.65,197.65,197.75,200.0,35025.0,
2025-07-09 12:20:00,25650PE,240.0,240.0,240.0,240.0,239.25,241.7,17550.0,
2025-07-09 12:20:00,25700CE,176.15,176.15,175.25,175.25,175.5,176.5,78450.0,131400.0
2025-07-09 12:20:00,25700PE,267.95,267.95,267.95,267.95,266.05,268.05,17100.0,
2025-07-09 12:20:00,25750CE,154.95,154.95,154.95,154.95,152.85,154.9,15825.0,
2025-07-09 12:20:00,25750PE,303.25,303.25,303.25,303.25,294.7,297.25,4725.0,
2025-07-09 12:20:00,25800CE,133.55,133.55,133.55,133.55,133.8,134.75,132450.0,
2025-07-09 12:20:00,25800PE,330.0,330.0,330.0,330.0,324.5,326.05,5850.0,
2025-07-09 12:21:00,NIFTY,25535.15,25539.1,25535.0,25536.0,0.0,0.0,0.0,0.0
2025-07-09 12:21:00,25300CE,410.2,410.3,410.2,410.3,410.3,412.0,43500.0,39150.0
2025-07-09 12:21:00,25300PE,107.65,107.65,107.65,107.65,106.5,107.85,84375.0,
2025-07-09 12:21:00,25350CE,377.35,377.35,377.35,377.35,375.5,377.25,12075.0,
2025-07-09 12:21:00,25350PE,123.0,123.0,123.0,123.0,121.15,122.7,23400.0,
2025-07-09 12:21:00,25400CE,343.7,343.7,341.8,341.8,341.3,343.1,143850.0,226725.0
2025-07-09 12:21:00,25400PE,138.6,138.6,138.6,138.6,137.95,139.05,201975.0,
2025-07-09 12:21:00,25450CE,309.7,309.7,309.7,309.7,309.1,310.95,48675.0,
2025-07-09 12:21:00,25450PE,153.6,153.6,153.6,153.6,153.8,155.4,40950.0,
2025-07-09 12:21:00,25500CE,280.85,280.85,278.85,278.85,277.75,278.9,358875.0,278850.0
2025-07-09 12:21:00,25500PE,174.95,174.95,173.65,174.0,174.05,174.95,290100.0,248550.0
2025-07-09 12:21:00,25550CE,250.9,250.9,250.9,250.9,248.8,250.75,57525.0,
2025-07-09 12:21:00,25550PE,194.95,195.0,194.95,195.0,193.85,195.95,49875.0,43125.0
2025-07-09 12:21:00,25600CE,225.3,225.3,225.3,225.3,222.05,223.25,137175.0,
2025-07-09 12:21:00,25600PE,217.8,217.8,217.8,217.8,216.6,217.75,64350.0,
2025-07-09 12:21:00,25650CE,197.65,197.65,197.65,197.65,196.2,198.7,35025.0,
2025-07-09 12:21:00,25650PE,240.0,240.0,240.0,240.0,240.1,242.7,17550.0,
2025-07-09 12:21:00,25700CE,175.25,175.25,175.25,175.25,174.05,174.95,78450.0,
2025-07-09 12:21:00,25700PE,267.95,267.95,267.95,267.95,267.4,269.5,17100.0,
2025-07-09 12:21:00,25750CE,154.95,154.95,152.75,152.75,151.6,153.6,15975.0,19575.0
2025-07-09 12:21:00,25750PE,303.25,303.25,303.25,303.25,295.9,298.25,4725.0,
2025-07-09 12:21:00,25800CE,133.55,133.55,133.45,133.45,132.55,133.3,132525.0,129525.0
2025-07-09 12:21:00,25800PE,330.0,330.0,330.0,330.0,325.35,327.15,5850.0,
