time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 12:11:00,NIFTY,25154.45,25155.65,25152.55,25153.7,0.0,0.0,0.0,0.0
2025-07-11 12:11:00,24900CE,329.45,330.85,328.2,328.8,328.05,328.5,1043850.0,224700.0
2025-07-11 12:11:00,24900PE,39.65,40.25,39.6,40.1,40.05,40.2,36685500.0,2767800.0
2025-07-11 12:11:00,24950CE,289.3,290.0,287.7,287.7,286.9,287.6,606975.0,99375.0
2025-07-11 12:11:00,24950PE,48.6,49.35,48.55,49.2,49.15,49.3,25364475.0,1393050.0
2025-07-11 12:11:00,25000CE,250.1,251.55,248.9,249.1,249.1,249.5,8477250.0,1649775.0
2025-07-11 12:11:00,25000PE,60.0,60.9,59.85,60.55,60.5,60.55,93395175.0,7410600.0
2025-07-11 12:11:00,25050CE,214.0,215.1,212.9,212.9,212.85,213.25,2721150.0,272625.0
2025-07-11 12:11:00,25050PE,73.9,75.1,73.7,74.7,74.5,74.7,34652700.0,2058000.0
2025-07-11 12:11:00,25100CE,181.3,181.95,180.1,180.9,180.55,180.9,17012700.0,2168175.0
2025-07-11 12:11:00,25100PE,90.95,92.35,90.8,91.6,91.4,91.6,78987675.0,4274850.0
2025-07-11 12:11:00,25150CE,151.0,151.9,150.0,150.0,150.0,150.25,22989975.0,2281575.0
2025-07-11 12:11:00,25150PE,110.8,112.5,110.8,112.15,111.9,112.15,71516175.0,3193800.0
2025-07-11 12:11:00,25200CE,124.5,125.25,123.6,123.6,123.6,123.85,71365950.0,8270475.0
2025-07-11 12:11:00,25200PE,134.3,135.8,134.15,135.55,135.35,135.6,135596025.0,5831475.0
2025-07-11 12:11:00,25250CE,101.15,101.9,100.4,100.4,100.3,100.55,57815250.0,5316375.0
2025-07-11 12:11:00,25250PE,160.5,162.6,160.5,162.1,161.95,162.1,89712675.0,1960275.0
2025-07-11 12:11:00,25300CE,81.4,81.9,80.65,80.65,80.65,80.8,114567600.0,11515725.0
2025-07-11 12:11:00,25300PE,190.8,192.95,190.55,192.5,192.25,192.5,118435125.0,3846750.0
2025-07-11 12:11:00,25350CE,64.65,65.35,64.35,64.4,64.3,64.4,54352125.0,5391300.0
2025-07-11 12:11:00,25350PE,224.45,226.65,223.75,226.2,226.0,226.2,36002025.0,1057725.0
2025-07-11 12:11:00,25400CE,51.55,51.9,51.2,51.2,51.2,51.35,77811750.0,11360400.0
2025-07-11 12:11:00,25400PE,261.2,263.4,260.5,262.65,262.4,262.9,33987525.0,2964000.0
2025-07-11 12:12:00,NIFTY,25154.1,25158.15,25151.1,25157.15,0.0,0.0,0.0,0.0
2025-07-11 12:12:00,24900CE,328.65,333.3,324.05,333.1,332.55,333.25,1048575.0,227700.0
2025-07-11 12:12:00,24900PE,40.0,41.15,38.85,38.95,38.9,39.0,36838425.0,2610450.0
2025-07-11 12:12:00,24950CE,287.7,292.25,283.35,292.25,291.35,292.05,610575.0,99075.0
2025-07-11 12:12:00,24950PE,48.95,50.45,47.7,47.75,47.75,47.9,25479225.0,1395150.0
2025-07-11 12:12:00,25000CE,249.6,254.1,245.55,253.4,253.35,253.85,8550600.0,1710975.0
2025-07-11 12:12:00,25000PE,60.35,62.0,58.65,58.65,58.65,58.8,93924825.0,7533150.0
2025-07-11 12:12:00,25050CE,213.1,217.3,208.9,216.6,216.6,217.05,2736300.0,273000.0
2025-07-11 12:12:00,25050PE,74.25,76.35,72.35,72.35,72.3,72.4,34813800.0,2096625.0
2025-07-11 12:12:00,25100CE,180.4,184.1,176.5,184.0,183.75,184.0,17194500.0,2272125.0
2025-07-11 12:12:00,25100PE,91.9,93.85,89.0,89.0,88.8,89.0,79445850.0,4408350.0
2025-07-11 12:12:00,25150CE,150.75,153.8,147.0,152.8,152.8,153.05,23267175.0,2376450.0
2025-07-11 12:12:00,25150PE,111.55,114.35,108.45,109.15,108.95,109.15,72026925.0,3341250.0
2025-07-11 12:12:00,25200CE,124.2,126.5,121.0,126.3,126.35,126.6,71774625.0,8455275.0
2025-07-11 12:12:00,25200PE,135.2,138.15,131.2,131.2,131.2,131.5,136050750.0,5937450.0
2025-07-11 12:12:00,25250CE,100.65,102.9,98.0,102.5,102.25,102.5,58038975.0,5357775.0
2025-07-11 12:12:00,25250PE,161.8,165.05,157.6,158.25,158.25,158.5,89882700.0,2002050.0
2025-07-11 12:12:00,25300CE,81.1,82.7,78.65,82.45,82.25,82.4,114880200.0,11481225.0
2025-07-11 12:12:00,25300PE,192.0,195.8,187.9,188.5,188.15,188.5,118610400.0,3798300.0
2025-07-11 12:12:00,25350CE,64.6,65.85,62.75,65.8,65.7,65.75,54550575.0,5414400.0
2025-07-11 12:12:00,25350PE,225.55,230.0,221.05,221.25,221.05,221.5,36114225.0,1034025.0
2025-07-11 12:12:00,25400CE,51.3,52.35,49.85,52.35,52.15,52.3,78028575.0,11370600.0
2025-07-11 12:12:00,25400PE,262.4,267.0,257.3,257.35,257.8,258.35,34029375.0,2963925.0
2025-07-11 12:13:00,NIFTY,25157.4,25166.25,25156.2,25165.85,0.0,0.0,0.0,0.0
2025-07-11 12:13:00,24900CE,333.1,338.3,333.1,337.95,337.35,338.15,1055700.0,227700.0
2025-07-11 12:13:00,24900PE,38.75,38.85,37.25,37.35,37.35,37.45,37000425.0,2610450.0
2025-07-11 12:13:00,24950CE,293.05,296.85,292.25,296.4,296.1,296.95,615525.0,99075.0
2025-07-11 12:13:00,24950PE,47.55,47.65,45.75,45.85,45.8,45.95,25622025.0,1395150.0
2025-07-11 12:13:00,25000CE,254.5,258.15,253.35,257.45,256.85,257.4,8636550.0,1710975.0
2025-07-11 12:13:00,25000PE,58.5,58.6,56.5,56.85,56.75,56.85,94551975.0,7533150.0
2025-07-11 12:13:00,25050CE,217.3,221.05,216.7,220.1,220.25,220.7,2763000.0,273000.0
2025-07-11 12:13:00,25050PE,72.1,72.15,69.65,70.1,70.0,70.15,35005950.0,2096625.0
2025-07-11 12:13:00,25100CE,183.9,188.0,183.55,186.45,186.45,186.85,17416125.0,2272125.0
2025-07-11 12:13:00,25100PE,88.8,88.8,86.0,86.6,86.45,86.65,79938975.0,4408350.0
2025-07-11 12:13:00,25150CE,153.75,156.95,153.05,156.2,155.8,156.15,23625675.0,2376450.0
2025-07-11 12:13:00,25150PE,108.2,108.75,105.15,105.95,105.7,105.95,72576600.0,3341250.0
2025-07-11 12:13:00,25200CE,126.1,129.5,126.1,129.0,128.75,129.0,72425550.0,8455275.0
2025-07-11 12:13:00,25200PE,131.7,131.7,128.0,128.25,128.1,128.35,136704375.0,5937450.0
2025-07-11 12:13:00,25250CE,102.85,105.4,102.45,104.95,104.7,104.95,58384200.0,5357775.0
2025-07-11 12:13:00,25250PE,157.6,158.05,153.9,154.35,154.4,154.7,90106800.0,2002050.0
2025-07-11 12:13:00,25300CE,82.7,84.85,82.4,84.55,84.45,84.65,115319625.0,11481225.0
2025-07-11 12:13:00,25300PE,187.5,188.0,183.6,184.0,183.95,184.15,118809375.0,3798300.0
2025-07-11 12:13:00,25350CE,65.8,67.8,65.6,67.35,67.3,67.4,54711525.0,5414400.0
2025-07-11 12:13:00,25350PE,220.5,221.3,216.5,217.15,217.2,217.65,36161775.0,1034025.0
2025-07-11 12:13:00,25400CE,52.5,53.95,52.2,53.6,53.55,53.7,78325425.0,11370600.0
2025-07-11 12:13:00,25400PE,256.65,257.4,252.45,253.05,252.85,253.35,34077225.0,2963925.0
2025-07-11 12:14:00,NIFTY,25166.05,25167.75,25164.55,25166.25,0.0,0.0,0.0,0.0
2025-07-11 12:14:00,24900CE,336.85,338.0,335.7,336.6,336.6,337.3,1076700.0,227700.0
2025-07-11 12:14:00,24900PE,37.35,37.9,37.35,37.55,37.4,37.5,37052475.0,2610450.0
2025-07-11 12:14:00,24950CE,296.4,296.8,295.3,296.3,295.55,296.15,619350.0,99075.0
2025-07-11 12:14:00,24950PE,45.95,46.6,45.85,46.05,46.0,46.15,25678500.0,1395150.0
2025-07-11 12:14:00,25000CE,257.4,258.0,255.9,256.55,255.95,256.5,8677800.0,1710975.0
2025-07-11 12:14:00,25000PE,56.85,57.45,56.55,57.2,57.15,57.3,94809975.0,7533150.0
2025-07-11 12:14:00,25050CE,220.35,221.2,219.55,219.6,219.15,219.6,2788350.0,273000.0
2025-07-11 12:14:00,25050PE,70.1,70.9,70.1,70.75,70.8,70.9,35077500.0,2096625.0
2025-07-11 12:14:00,25100CE,186.75,187.75,186.15,186.55,186.25,186.6,17563875.0,2272125.0
2025-07-11 12:14:00,25100PE,86.65,87.4,86.3,87.1,87.1,87.3,80131050.0,4408350.0
2025-07-11 12:14:00,25150CE,155.95,157.0,155.1,155.95,155.8,156.1,23830275.0,2376450.0
2025-07-11 12:14:00,25150PE,106.1,107.0,105.7,106.3,106.3,106.55,72792450.0,3341250.0
2025-07-11 12:14:00,25200CE,129.0,129.55,128.3,129.0,129.0,129.1,72786600.0,8455275.0
2025-07-11 12:14:00,25200PE,128.75,129.75,128.5,129.0,129.05,129.35,136944825.0,5937450.0
2025-07-11 12:14:00,25250CE,104.8,105.7,104.6,104.9,104.9,105.15,58560975.0,5357775.0
2025-07-11 12:14:00,25250PE,154.9,156.0,154.5,156.0,155.85,156.0,90177450.0,2002050.0
2025-07-11 12:14:00,25300CE,84.5,85.0,84.1,84.7,84.55,84.75,115684200.0,11481225.0
2025-07-11 12:14:00,25300PE,184.55,185.7,184.1,185.1,184.8,185.05,118898700.0,3798300.0
2025-07-11 12:14:00,25350CE,67.5,68.2,67.25,67.45,67.25,67.45,54898275.0,5414400.0
2025-07-11 12:14:00,25350PE,217.4,218.65,217.0,218.4,218.55,219.0,36182025.0,1034025.0
2025-07-11 12:14:00,25400CE,53.55,54.3,53.55,53.75,53.55,53.7,78520875.0,11370600.0
2025-07-11 12:14:00,25400PE,253.15,254.45,252.55,254.35,254.55,254.9,34100475.0,2963925.0
2025-07-11 12:15:00,NIFTY,25166.55,25166.55,25160.55,25162.15,0.0,0.0,0.0,0.0
2025-07-11 12:15:00,24900CE,336.65,336.65,333.1,333.1,332.55,333.25,1080150.0,211425.0
2025-07-11 12:15:00,24900PE,37.7,38.9,37.7,38.9,38.85,38.9,37129125.0,2605500.0
2025-07-11 12:15:00,24950CE,294.5,295.0,293.3,294.65,292.3,292.95,621075.0,100650.0
2025-07-11 12:15:00,24950PE,46.35,47.7,46.35,47.7,47.6,47.7,25733325.0,1394025.0
2025-07-11 12:15:00,25000CE,256.0,256.8,253.65,253.65,253.55,254.1,8725800.0,1683150.0
2025-07-11 12:15:00,25000PE,57.25,58.85,57.25,58.85,58.65,58.8,95053500.0,7484175.0
2025-07-11 12:15:00,25050CE,219.7,220.0,216.8,216.8,216.8,216.9,2811900.0,286275.0
2025-07-11 12:15:00,25050PE,70.75,72.6,70.75,72.6,72.55,72.7,35187300.0,2111475.0
2025-07-11 12:15:00,25100CE,186.05,186.75,183.85,183.85,183.9,184.25,17685150.0,2282100.0
2025-07-11 12:15:00,25100PE,87.4,89.2,87.4,89.15,89.15,89.35,80356650.0,4325475.0
2025-07-11 12:15:00,25150CE,155.2,156.2,153.6,153.6,153.6,153.9,24024450.0,2438550.0
2025-07-11 12:15:00,25150PE,107.0,109.35,107.0,109.35,109.1,109.35,73093950.0,3319350.0
2025-07-11 12:15:00,25200CE,128.7,129.1,126.6,126.6,126.5,126.75,73121775.0,8575575.0
2025-07-11 12:15:00,25200PE,129.55,132.0,129.55,131.8,131.9,132.15,137272050.0,5939700.0
2025-07-11 12:15:00,25250CE,104.8,105.1,103.0,103.0,103.0,103.1,58732800.0,5425875.0
2025-07-11 12:15:00,25250PE,155.85,158.45,155.85,158.45,158.4,158.5,90257475.0,2000400.0
2025-07-11 12:15:00,25300CE,84.4,84.8,82.8,82.8,82.8,82.95,115964475.0,11573175.0
2025-07-11 12:15:00,25300PE,185.7,188.6,185.7,188.6,188.45,188.8,119010075.0,3786450.0
2025-07-11 12:15:00,25350CE,67.35,67.8,66.35,66.4,66.4,66.55,55011975.0,5458275.0
2025-07-11 12:15:00,25350PE,218.55,221.45,218.55,221.25,221.25,221.7,36214050.0,1031250.0
2025-07-11 12:15:00,25400CE,53.65,54.1,52.6,52.6,52.6,52.75,78715950.0,11341650.0
2025-07-11 12:15:00,25400PE,254.95,258.0,254.95,258.0,258.05,258.2,34130700.0,2971950.0
2025-07-11 12:16:00,NIFTY,25160.9,25160.9,25156.95,25158.95,0.0,0.0,0.0,0.0
2025-07-11 12:16:00,24900CE,332.45,333.35,330.0,332.0,332.05,332.75,1085100.0,211425.0
2025-07-11 12:16:00,24900PE,38.8,39.2,38.35,38.35,38.35,38.45,37190850.0,2605500.0
2025-07-11 12:16:00,24950CE,292.05,292.05,289.5,290.5,289.85,290.5,623025.0,100650.0
2025-07-11 12:16:00,24950PE,47.7,48.1,47.2,47.6,47.5,47.6,25800300.0,1394025.0
2025-07-11 12:16:00,25000CE,253.55,254.65,250.5,252.05,251.5,252.1,8758500.0,1683150.0
2025-07-11 12:16:00,25000PE,58.7,59.2,58.4,58.8,58.6,58.75,95246025.0,7484175.0
2025-07-11 12:16:00,25050CE,216.9,217.4,214.15,214.85,216.0,216.45,2826750.0,286275.0
2025-07-11 12:16:00,25050PE,72.55,73.05,71.75,72.0,71.95,72.0,35269725.0,2111475.0
2025-07-11 12:16:00,25100CE,183.95,185.0,181.2,183.3,183.0,183.35,17799150.0,2282100.0
2025-07-11 12:16:00,25100PE,89.5,90.0,88.55,88.8,88.6,88.8,80581875.0,4325475.0
2025-07-11 12:16:00,25150CE,153.1,154.2,151.0,152.45,152.45,152.75,24218250.0,2438550.0
2025-07-11 12:16:00,25150PE,108.95,110.0,108.5,108.65,108.5,108.65,73375575.0,3319350.0
2025-07-11 12:16:00,25200CE,126.35,127.75,124.6,125.0,125.0,125.15,73527825.0,8575575.0
2025-07-11 12:16:00,25200PE,132.05,133.15,131.1,132.1,132.05,132.35,137590875.0,5939700.0
2025-07-11 12:16:00,25250CE,102.8,103.6,101.1,102.45,102.2,102.45,58914525.0,5425875.0
2025-07-11 12:16:00,25250PE,158.45,159.9,157.1,158.0,157.85,158.15,90369900.0,2000400.0
2025-07-11 12:16:00,25300CE,82.8,83.5,81.3,81.95,81.95,82.15,116248200.0,11573175.0
2025-07-11 12:16:00,25300PE,188.75,190.0,187.65,188.15,188.2,188.55,119117625.0,3786450.0
2025-07-11 12:16:00,25350CE,66.3,66.7,65.0,65.25,65.2,65.35,55136175.0,5458275.0
2025-07-11 12:16:00,25350PE,221.65,223.65,220.8,222.75,222.25,222.7,36250425.0,1031250.0
2025-07-11 12:16:00,25400CE,52.65,53.2,51.6,52.1,52.25,52.4,78886350.0,11341650.0
2025-07-11 12:16:00,25400PE,257.95,260.0,256.8,257.3,257.55,258.15,34168800.0,2971950.0
2025-07-11 12:17:00,NIFTY,25159.0,25163.15,25156.85,25160.05,0.0,0.0,0.0,0.0
2025-07-11 12:17:00,24900CE,332.0,334.6,331.55,334.6,333.75,334.45,1087125.0,211425.0
2025-07-11 12:17:00,24900PE,38.55,38.85,37.85,38.0,37.95,38.05,37257525.0,2605500.0
2025-07-11 12:17:00,24950CE,291.1,294.05,289.75,292.85,292.45,293.05,627075.0,100650.0
2025-07-11 12:17:00,24950PE,47.25,47.75,46.4,46.6,46.75,46.85,25855125.0,1394025.0
2025-07-11 12:17:00,25000CE,251.9,255.4,251.35,254.65,254.05,254.6,8780175.0,1683150.0
2025-07-11 12:17:00,25000PE,58.4,58.95,57.5,57.65,57.65,57.8,95512050.0,7484175.0
2025-07-11 12:17:00,25050CE,216.0,218.75,214.9,217.5,217.25,217.8,2834925.0,286275.0
2025-07-11 12:17:00,25050PE,71.95,72.85,70.95,71.2,71.2,71.35,35351550.0,2111475.0
2025-07-11 12:17:00,25100CE,182.55,184.9,182.05,184.3,184.45,184.85,17872275.0,2282100.0
2025-07-11 12:17:00,25100PE,88.7,89.6,87.7,88.0,87.85,88.0,80783475.0,4325475.0
2025-07-11 12:17:00,25150CE,152.4,154.55,151.5,153.6,153.5,153.65,24311475.0,2438550.0
2025-07-11 12:17:00,25150PE,108.5,109.75,107.1,107.4,107.4,107.55,73576575.0,3319350.0
2025-07-11 12:17:00,25200CE,125.45,127.8,124.9,127.2,127.0,127.2,73786275.0,8575575.0
2025-07-11 12:17:00,25200PE,131.65,132.9,130.0,130.45,130.3,130.55,137836575.0,5939700.0
2025-07-11 12:17:00,25250CE,102.15,103.8,101.5,103.45,103.2,103.45,59004900.0,5425875.0
2025-07-11 12:17:00,25250PE,158.3,159.3,156.35,157.05,156.75,157.1,90434325.0,2000400.0
2025-07-11 12:17:00,25300CE,81.8,83.45,81.7,83.3,83.1,83.25,116389350.0,11573175.0
2025-07-11 12:17:00,25300PE,187.95,189.35,186.1,187.0,186.7,186.8,119196300.0,3786450.0
2025-07-11 12:17:00,25350CE,65.2,66.65,65.05,66.4,66.2,66.4,55188150.0,5458275.0
2025-07-11 12:17:00,25350PE,222.0,222.75,219.0,220.2,219.95,220.4,36274125.0,1031250.0
2025-07-11 12:17:00,25400CE,52.15,53.1,51.9,52.7,52.65,52.7,78996375.0,11341650.0
2025-07-11 12:17:00,25400PE,258.55,259.5,255.85,255.85,256.15,256.65,34188900.0,2971950.0
2025-07-11 12:18:00,NIFTY,25160.95,25168.15,25159.55,25165.05,0.0,0.0,0.0,0.0
2025-07-11 12:18:00,24900CE,334.6,340.0,333.75,337.05,336.85,337.5,1090500.0,211950.0
2025-07-11 12:18:00,24900PE,37.9,38.2,36.4,37.3,37.2,37.3,37393500.0,2611125.0
2025-07-11 12:18:00,24950CE,292.85,299.0,292.85,295.65,295.5,296.15,629925.0,99225.0
2025-07-11 12:18:00,24950PE,46.55,46.95,44.8,45.7,45.75,45.9,25963875.0,1406550.0
2025-07-11 12:18:00,25000CE,254.65,259.7,253.4,257.7,257.1,257.7,8827575.0,1678575.0
2025-07-11 12:18:00,25000PE,57.6,58.0,55.55,56.65,56.5,56.65,95894550.0,7482750.0
2025-07-11 12:18:00,25050CE,217.4,222.5,216.95,220.3,220.2,220.65,2858550.0,284250.0
2025-07-11 12:18:00,25050PE,71.3,71.55,68.7,70.1,69.9,70.1,35520300.0,2103450.0
2025-07-11 12:18:00,25100CE,184.9,188.9,184.0,187.35,186.9,187.35,18061275.0,2272875.0
2025-07-11 12:18:00,25100PE,87.75,88.3,84.8,86.5,86.45,86.5,81247500.0,4386000.0
2025-07-11 12:18:00,25150CE,153.65,157.8,153.35,156.45,156.0,156.3,24553425.0,2406375.0
2025-07-11 12:18:00,25150PE,107.45,108.15,104.15,106.05,105.8,106.05,73964925.0,3317250.0
2025-07-11 12:18:00,25200CE,126.9,130.85,126.6,129.1,129.1,129.35,74259825.0,8598450.0
2025-07-11 12:18:00,25200PE,130.5,131.2,126.3,128.85,128.65,128.95,138270375.0,5996475.0
2025-07-11 12:18:00,25250CE,103.35,106.65,103.0,105.25,105.2,105.35,59224350.0,5425725.0
2025-07-11 12:18:00,25250PE,156.6,157.6,152.1,154.95,154.7,155.0,90575325.0,2010750.0
2025-07-11 12:18:00,25300CE,83.25,85.75,82.9,84.75,84.65,84.8,116698125.0,11514750.0
2025-07-11 12:18:00,25300PE,186.7,187.45,181.9,184.2,184.4,184.75,119333775.0,3776400.0
2025-07-11 12:18:00,25350CE,66.4,68.55,66.2,67.85,67.7,67.85,55302075.0,5461800.0
2025-07-11 12:18:00,25350PE,220.15,220.95,214.95,217.15,217.35,217.75,36317925.0,1035450.0
2025-07-11 12:18:00,25400CE,52.9,54.55,52.65,54.0,53.9,54.0,79202550.0,11330700.0
2025-07-11 12:18:00,25400PE,255.85,257.2,250.6,253.75,253.2,253.8,34233150.0,2981025.0
2025-07-11 12:19:00,NIFTY,25165.65,25165.85,25163.05,25164.3,0.0,0.0,0.0,0.0
2025-07-11 12:19:00,24900CE,337.6,338.0,336.0,336.0,335.3,336.0,1096950.0,211950.0
2025-07-11 12:19:00,24900PE,37.2,37.35,36.85,37.3,37.3,37.4,37432800.0,2611125.0
2025-07-11 12:19:00,24950CE,295.65,296.4,295.0,296.0,295.0,295.5,631950.0,99225.0
2025-07-11 12:19:00,24950PE,45.75,46.1,45.5,45.75,45.75,45.85,26005725.0,1406550.0
2025-07-11 12:19:00,25000CE,257.0,257.95,256.0,256.0,255.45,256.0,8845575.0,1678575.0
2025-07-11 12:19:00,25000PE,56.75,57.0,56.35,56.85,56.85,57.0,96034725.0,7482750.0
2025-07-11 12:19:00,25050CE,220.05,221.0,219.75,220.1,220.0,220.25,2873025.0,284250.0
2025-07-11 12:19:00,25050PE,70.1,70.3,69.6,70.0,69.85,70.05,35568750.0,2103450.0
2025-07-11 12:19:00,25100CE,187.2,187.45,186.4,187.0,186.6,186.95,18110925.0,2272875.0
2025-07-11 12:19:00,25100PE,86.55,86.8,86.1,86.45,86.3,86.5,81379650.0,4386000.0
2025-07-11 12:19:00,25150CE,156.0,156.8,155.0,155.0,154.5,154.8,24655200.0,2406375.0
2025-07-11 12:19:00,25150PE,106.35,106.6,105.45,106.6,106.8,106.95,74121675.0,3317250.0
2025-07-11 12:19:00,25200CE,129.0,129.6,128.3,129.0,128.7,129.0,74469525.0,8598450.0
2025-07-11 12:19:00,25200PE,129.0,129.3,128.2,128.9,128.7,128.95,138433950.0,5996475.0
2025-07-11 12:19:00,25250CE,105.2,105.6,104.35,104.35,104.25,104.45,59353500.0,5425725.0
2025-07-11 12:19:00,25250PE,154.95,155.85,154.25,155.85,155.6,155.9,90641775.0,2010750.0
2025-07-11 12:19:00,25300CE,84.65,85.0,84.3,84.3,84.2,84.3,116875500.0,11514750.0
2025-07-11 12:19:00,25300PE,184.3,185.15,183.8,184.75,184.7,185.0,119385675.0,3776400.0
2025-07-11 12:19:00,25350CE,67.8,68.0,67.4,67.5,67.05,67.2,55371150.0,5461800.0
2025-07-11 12:19:00,25350PE,217.15,218.05,217.0,217.1,218.45,218.85,36334275.0,1035450.0
2025-07-11 12:19:00,25400CE,53.95,54.15,53.7,53.7,53.7,53.8,79317600.0,11330700.0
2025-07-11 12:19:00,25400PE,253.4,254.25,253.0,253.55,253.25,253.8,34252275.0,2981025.0
2025-07-11 12:20:00,NIFTY,25165.2,25165.3,25162.4,25162.95,0.0,0.0,0.0,0.0
2025-07-11 12:20:00,24900CE,336.0,336.0,333.75,335.3,335.0,335.7,1099500.0,211950.0
2025-07-11 12:20:00,24900PE,37.4,37.8,37.4,37.45,37.35,37.45,37482900.0,2611125.0
2025-07-11 12:20:00,24950CE,295.0,295.0,292.65,293.95,293.45,294.15,634200.0,99225.0
2025-07-11 12:20:00,24950PE,45.95,46.5,45.95,46.2,46.05,46.2,26040150.0,1406550.0
2025-07-11 12:20:00,25000CE,256.15,256.15,253.85,255.2,255.0,255.5,8890725.0,1678575.0
2025-07-11 12:20:00,25000PE,57.0,57.5,56.95,57.0,57.0,57.1,96209325.0,7482750.0
2025-07-11 12:20:00,25050CE,218.75,218.75,217.55,218.0,218.0,218.45,2889000.0,284250.0
2025-07-11 12:20:00,25050PE,70.5,71.15,70.45,70.55,70.55,70.7,35609475.0,2103450.0
2025-07-11 12:20:00,25100CE,185.7,185.7,184.45,184.95,185.05,185.5,18172050.0,2272875.0
2025-07-11 12:20:00,25100PE,86.7,87.8,86.7,87.35,87.1,87.25,81547725.0,4386000.0
2025-07-11 12:20:00,25150CE,154.95,154.95,153.75,154.45,154.4,154.65,24767400.0,2406375.0
2025-07-11 12:20:00,25150PE,106.8,107.75,106.75,107.0,106.9,107.05,74290650.0,3317250.0
2025-07-11 12:20:00,25200CE,128.3,128.3,127.1,127.65,127.4,127.65,74659275.0,8598450.0
2025-07-11 12:20:00,25200PE,129.45,130.85,129.45,130.0,130.05,130.3,138603675.0,5996475.0
2025-07-11 12:20:00,25250CE,104.55,104.55,103.3,103.95,104.05,104.2,59454525.0,5425725.0
2025-07-11 12:20:00,25250PE,156.0,157.2,155.8,156.15,155.8,156.15,90713325.0,2010750.0
2025-07-11 12:20:00,25300CE,84.25,84.25,83.3,83.7,83.7,83.85,117023475.0,11514750.0
2025-07-11 12:20:00,25300PE,185.2,186.9,185.2,185.7,185.75,186.0,119455200.0,3776400.0
2025-07-11 12:20:00,25350CE,67.3,67.3,66.45,66.95,66.9,67.0,55428000.0,5461800.0
2025-07-11 12:20:00,25350PE,218.45,220.2,218.45,219.05,218.6,219.1,36358650.0,1035450.0
2025-07-11 12:20:00,25400CE,53.6,53.6,52.9,53.15,53.1,53.25,79421550.0,11330700.0
2025-07-11 12:20:00,25400PE,254.5,256.6,254.5,255.1,255.15,255.7,34272075.0,2981025.0
2025-07-11 12:21:00,NIFTY,25163.6,25163.75,25158.4,25159.15,0.0,0.0,0.0,0.0
2025-07-11 12:21:00,24900CE,335.0,335.9,332.5,333.4,333.9,334.6,1100625.0,208350.0
2025-07-11 12:21:00,24900PE,37.55,38.25,37.3,38.0,37.95,38.05,37539225.0,2625525.0
2025-07-11 12:21:00,24950CE,293.95,294.65,292.2,292.9,292.45,293.15,635925.0,101025.0
2025-07-11 12:21:00,24950PE,46.2,47.05,45.9,46.85,46.7,46.85,26072625.0,1417350.0
2025-07-11 12:21:00,25000CE,254.3,255.95,252.9,254.05,253.8,254.4,8905575.0,1666500.0
2025-07-11 12:21:00,25000PE,57.1,58.15,56.9,57.85,57.7,57.85,96386850.0,7519725.0
2025-07-11 12:21:00,25050CE,217.8,219.1,215.8,217.2,217.2,217.6,2895750.0,289575.0
2025-07-11 12:21:00,25050PE,70.9,71.75,70.2,71.45,71.3,71.45,35672250.0,2110725.0
2025-07-11 12:21:00,25100CE,185.0,186.0,183.2,184.4,184.4,184.5,18231375.0,2276700.0
2025-07-11 12:21:00,25100PE,87.35,88.5,86.7,88.0,87.95,88.0,81731400.0,4335075.0
2025-07-11 12:21:00,25150CE,154.35,155.15,152.55,153.7,153.7,153.9,24886500.0,2426325.0
2025-07-11 12:21:00,25150PE,107.35,108.6,106.45,107.8,107.8,108.05,74469900.0,3406275.0
2025-07-11 12:21:00,25200CE,127.8,128.25,126.2,127.05,126.95,127.2,74876850.0,8667225.0
2025-07-11 12:21:00,25200PE,130.2,131.55,129.55,130.9,130.55,130.8,138820200.0,6078225.0
2025-07-11 12:21:00,25250CE,103.75,104.4,102.7,103.55,103.55,103.75,59555025.0,5454525.0
2025-07-11 12:21:00,25250PE,156.3,158.0,155.6,156.9,156.6,156.9,90769350.0,2005350.0
2025-07-11 12:21:00,25300CE,83.5,84.2,82.55,83.2,83.1,83.25,117191100.0,11545200.0
2025-07-11 12:21:00,25300PE,186.4,187.95,185.35,187.05,186.8,187.2,119514525.0,3778725.0
2025-07-11 12:21:00,25350CE,66.8,67.2,65.85,66.6,66.35,66.5,55502325.0,5475975.0
2025-07-11 12:21:00,25350PE,219.3,221.6,218.25,220.35,220.1,220.55,36377175.0,1037850.0
2025-07-11 12:21:00,25400CE,53.2,53.5,52.45,52.85,52.75,52.85,79536450.0,11384400.0
2025-07-11 12:21:00,25400PE,255.35,257.8,254.8,256.15,256.2,256.75,34303425.0,2992950.0
2025-07-11 12:22:00,NIFTY,25159.7,25161.75,25159.05,25160.5,0.0,0.0,0.0,0.0
2025-07-11 12:22:00,24900CE,333.4,337.4,333.4,333.9,333.85,334.55,1102050.0,208350.0
2025-07-11 12:22:00,24900PE,38.1,38.15,37.4,38.05,38.0,38.15,37585800.0,2625525.0
2025-07-11 12:22:00,24950CE,292.9,296.2,292.9,293.05,292.35,293.05,637050.0,101025.0
2025-07-11 12:22:00,24950PE,46.8,46.9,45.9,46.9,46.85,47.0,26113500.0,1417350.0
2025-07-11 12:22:00,25000CE,254.0,257.0,254.0,254.95,254.25,254.8,8921400.0,1666500.0
