time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 12:16:00,NIFTY,25160.9,25160.9,25156.95,25158.95,0.0,0.0,0.0,0.0
2025-07-11 12:16:00,24900CE,402.15,402.15,400.5,401.65,398.45,400.1,85350.0,38625.0
2025-07-11 12:16:00,24900PE,86.3,87.0,86.3,86.35,86.4,86.6,1161675.0,291300.0
2025-07-11 12:16:00,24950CE,355.4,355.4,355.4,355.4,363.05,364.9,28200.0,
2025-07-11 12:16:00,24950PE,99.0,99.0,99.0,99.0,99.6,100.05,443100.0,
2025-07-11 12:16:00,25000CE,330.05,330.05,327.15,327.15,327.6,328.75,289425.0,98625.0
2025-07-11 12:16:00,25000PE,114.5,115.65,114.0,115.4,114.55,114.9,2075100.0,571350.0
2025-07-11 12:16:00,25050CE,297.55,297.55,297.55,297.55,293.75,294.85,76425.0,
2025-07-11 12:16:00,25050PE,129.7,130.8,129.7,130.6,130.3,130.7,524775.0,88650.0
2025-07-11 12:16:00,25100CE,264.6,264.6,263.4,263.4,263.1,264.05,297075.0,73575.0
2025-07-11 12:16:00,25100PE,147.65,149.7,147.65,149.7,148.9,149.4,1162350.0,364875.0
2025-07-11 12:16:00,25150CE,235.8,235.8,233.25,234.0,233.35,234.15,204300.0,38700.0
2025-07-11 12:16:00,25150PE,169.0,169.75,168.05,169.75,169.15,169.65,598500.0,112200.0
2025-07-11 12:16:00,25200CE,207.1,207.15,205.4,205.8,205.85,206.3,1247175.0,303675.0
2025-07-11 12:16:00,25200PE,190.1,192.4,190.1,191.65,190.8,191.25,1680150.0,464250.0
2025-07-11 12:16:00,25250CE,182.8,182.8,180.1,180.1,180.9,181.35,459600.0,92400.0
2025-07-11 12:16:00,25250PE,214.25,217.15,214.25,217.15,216.05,216.75,684525.0,110250.0
2025-07-11 12:16:00,25300CE,158.45,158.6,157.0,157.0,157.4,157.95,1492125.0,318300.0
2025-07-11 12:16:00,25300PE,240.95,244.75,240.95,244.45,243.25,244.1,1551825.0,282375.0
2025-07-11 12:16:00,25350CE,137.05,137.2,136.65,136.8,136.6,136.9,577500.0,126900.0
2025-07-11 12:16:00,25350PE,267.05,273.3,267.05,273.3,272.0,272.85,387075.0,65175.0
2025-07-11 12:16:00,25400CE,118.8,119.0,118.5,118.65,118.6,119.05,1540725.0,555675.0
2025-07-11 12:16:00,25400PE,302.85,305.45,302.85,304.7,302.85,303.9,1122750.0,433575.0
2025-07-11 12:17:00,NIFTY,25159.0,25163.15,25156.85,25160.05,0.0,0.0,0.0,0.0
2025-07-11 12:17:00,24900CE,401.65,401.65,399.2,399.2,400.9,402.3,85725.0,38625.0
2025-07-11 12:17:00,24900PE,86.35,86.6,85.95,85.95,85.8,86.0,1162575.0,291300.0
2025-07-11 12:17:00,24950CE,355.4,355.4,355.4,355.4,363.9,365.9,28200.0,
2025-07-11 12:17:00,24950PE,99.0,99.7,99.0,99.7,98.65,99.05,443550.0,62250.0
2025-07-11 12:17:00,25000CE,327.15,330.05,327.15,330.05,329.45,330.7,289500.0,98625.0
2025-07-11 12:17:00,25000PE,115.4,115.4,113.35,113.45,113.45,113.8,2079525.0,571350.0
2025-07-11 12:17:00,25050CE,297.55,297.55,294.75,294.9,295.55,296.65,76650.0,24450.0
2025-07-11 12:17:00,25050PE,130.6,131.05,130.6,130.6,129.5,129.8,525525.0,88650.0
2025-07-11 12:17:00,25100CE,263.4,263.7,263.4,263.7,264.5,265.3,297150.0,73575.0
2025-07-11 12:17:00,25100PE,149.7,149.7,148.15,148.15,148.0,148.5,1164675.0,364875.0
2025-07-11 12:17:00,25150CE,234.0,234.0,233.0,233.9,234.5,235.3,204600.0,38700.0
2025-07-11 12:17:00,25150PE,168.95,169.9,167.65,167.65,168.15,168.65,598725.0,112200.0
2025-07-11 12:17:00,25200CE,206.3,208.05,205.85,208.05,207.5,208.0,1253175.0,303675.0
2025-07-11 12:17:00,25200PE,191.1,192.0,189.6,189.6,189.8,190.25,1702050.0,464250.0
2025-07-11 12:17:00,25250CE,180.4,181.1,180.4,181.1,181.6,182.2,460425.0,92400.0
2025-07-11 12:17:00,25250PE,217.15,217.15,215.8,216.45,215.1,215.7,685500.0,110250.0
2025-07-11 12:17:00,25300CE,157.0,160.0,157.0,160.0,158.7,159.1,1493175.0,318300.0
2025-07-11 12:17:00,25300PE,244.45,244.75,242.0,242.0,241.85,242.6,1552050.0,282375.0
2025-07-11 12:17:00,25350CE,136.8,137.4,136.8,137.1,137.6,137.95,578175.0,126900.0
2025-07-11 12:17:00,25350PE,273.3,273.3,270.85,270.85,270.5,271.35,387975.0,65175.0
2025-07-11 12:17:00,25400CE,118.65,120.0,118.5,119.8,119.3,119.6,1541400.0,555675.0
2025-07-11 12:17:00,25400PE,304.7,304.7,302.3,302.3,301.55,302.65,1122900.0,433575.0
2025-07-11 12:18:00,NIFTY,25160.95,25168.15,25159.55,25165.05,0.0,0.0,0.0,0.0
2025-07-11 12:18:00,24900CE,399.2,399.2,399.2,399.2,403.85,405.4,85725.0,
2025-07-11 12:18:00,24900PE,86.0,86.1,83.8,83.8,84.8,85.05,1163325.0,291300.0
2025-07-11 12:18:00,24950CE,355.4,355.4,355.4,355.4,367.25,368.8,28200.0,
2025-07-11 12:18:00,24950PE,99.7,99.7,96.45,97.2,97.35,97.75,444750.0,62250.0
2025-07-11 12:18:00,25000CE,330.05,333.5,329.0,333.5,331.9,333.2,289800.0,98625.0
2025-07-11 12:18:00,25000PE,113.45,114.0,111.0,112.1,112.2,112.5,2087400.0,574275.0
2025-07-11 12:18:00,25050CE,294.9,294.9,294.9,294.9,298.2,299.2,76650.0,
2025-07-11 12:18:00,25050PE,130.6,130.6,126.5,126.5,128.0,128.35,526050.0,88650.0
2025-07-11 12:18:00,25100CE,263.7,268.3,263.7,267.85,266.95,267.75,298050.0,74775.0
2025-07-11 12:18:00,25100PE,148.15,148.15,144.9,146.35,146.35,146.85,1167375.0,365325.0
2025-07-11 12:18:00,25150CE,233.9,238.8,233.9,238.0,236.8,237.7,205050.0,39075.0
2025-07-11 12:18:00,25150PE,167.65,168.0,164.75,164.75,166.25,166.85,600075.0,112200.0
2025-07-11 12:18:00,25200CE,208.05,211.6,207.9,209.8,209.55,210.0,1256775.0,292500.0
2025-07-11 12:18:00,25200PE,189.6,189.6,186.0,187.8,187.85,188.35,1703250.0,453975.0
2025-07-11 12:18:00,25250CE,181.1,184.3,181.1,184.3,183.55,184.05,460500.0,92400.0
2025-07-11 12:18:00,25250PE,215.5,215.5,215.45,215.45,212.75,213.45,686625.0,110250.0
2025-07-11 12:18:00,25300CE,160.0,161.9,159.9,161.9,160.4,160.8,1494525.0,318300.0
2025-07-11 12:18:00,25300PE,242.0,242.0,238.0,238.0,239.35,240.2,1552650.0,282375.0
2025-07-11 12:18:00,25350CE,137.1,137.1,137.1,137.1,139.4,139.7,578175.0,
2025-07-11 12:18:00,25350PE,270.85,270.85,270.45,270.45,267.95,268.8,388050.0,65175.0
2025-07-11 12:18:00,25400CE,119.5,122.0,119.5,121.0,120.7,121.05,1542600.0,555675.0
2025-07-11 12:18:00,25400PE,302.3,302.3,297.25,297.25,298.85,299.7,1124700.0,433575.0
2025-07-11 12:19:00,NIFTY,25165.65,25165.85,25163.05,25164.3,0.0,0.0,0.0,0.0
2025-07-11 12:19:00,24900CE,399.2,399.2,399.2,399.2,403.8,404.9,85725.0,
2025-07-11 12:19:00,24900PE,83.8,85.25,83.8,85.25,85.0,85.3,1163400.0,293325.0
2025-07-11 12:19:00,24950CE,355.4,355.4,355.4,355.4,366.9,368.3,28200.0,
2025-07-11 12:19:00,24950PE,97.2,97.65,97.2,97.5,97.8,98.3,444900.0,62250.0
2025-07-11 12:19:00,25000CE,333.5,333.5,332.9,332.9,332.0,333.05,289950.0,99525.0
2025-07-11 12:19:00,25000PE,112.1,112.9,112.0,112.9,112.85,113.2,2089425.0,574275.0
2025-07-11 12:19:00,25050CE,294.9,294.9,294.9,294.9,297.0,298.0,76650.0,
2025-07-11 12:19:00,25050PE,126.5,128.6,126.5,128.4,127.9,128.15,527625.0,88275.0
2025-07-11 12:19:00,25100CE,267.85,267.85,266.9,266.9,266.25,267.1,299025.0,74775.0
2025-07-11 12:19:00,25100PE,146.35,146.9,146.0,146.0,146.55,147.1,1168275.0,365325.0
2025-07-11 12:19:00,25150CE,238.0,238.0,236.5,237.05,235.85,236.55,205875.0,39075.0
2025-07-11 12:19:00,25150PE,164.75,167.25,164.75,166.05,166.95,167.55,600975.0,111225.0
2025-07-11 12:19:00,25200CE,209.8,210.1,209.2,210.05,209.0,209.45,1258650.0,292500.0
2025-07-11 12:19:00,25200PE,187.8,188.65,187.5,187.5,187.95,188.55,1703925.0,453975.0
2025-07-11 12:19:00,25250CE,184.3,184.3,183.6,184.1,182.7,183.25,460875.0,92475.0
2025-07-11 12:19:00,25250PE,215.45,215.45,212.65,212.65,213.55,214.25,687000.0,111975.0
2025-07-11 12:19:00,25300CE,161.9,161.9,161.9,161.9,159.6,160.05,1494525.0,
2025-07-11 12:19:00,25300PE,238.0,240.45,238.0,240.45,240.2,241.0,1552800.0,269325.0
2025-07-11 12:19:00,25350CE,137.1,137.1,137.1,137.1,138.6,139.05,578175.0,
2025-07-11 12:19:00,25350PE,270.45,270.45,269.2,269.2,269.3,270.15,388125.0,64425.0
2025-07-11 12:19:00,25400CE,121.0,121.2,120.5,121.2,120.45,120.9,1543425.0,556125.0
2025-07-11 12:19:00,25400PE,297.25,299.2,297.25,299.2,298.9,299.8,1125000.0,431925.0
2025-07-11 12:20:00,NIFTY,25165.2,25165.3,25162.4,25162.95,0.0,0.0,0.0,0.0
2025-07-11 12:20:00,24900CE,399.2,399.2,399.2,399.2,401.15,402.9,85725.0,
2025-07-11 12:20:00,24900PE,85.25,85.9,85.15,85.65,85.2,85.5,1163925.0,293325.0
2025-07-11 12:20:00,24950CE,355.4,355.4,355.4,355.4,365.0,366.45,28200.0,
2025-07-11 12:20:00,24950PE,97.5,97.5,97.5,97.5,98.15,98.55,444900.0,
2025-07-11 12:20:00,25000CE,332.0,332.0,330.95,330.95,330.3,331.4,290550.0,99525.0
2025-07-11 12:20:00,25000PE,112.9,113.7,112.9,113.45,113.0,113.2,2092725.0,574275.0
2025-07-11 12:20:00,25050CE,294.9,297.7,294.9,297.7,296.6,297.5,76725.0,24300.0
2025-07-11 12:20:00,25050PE,128.4,129.4,128.4,129.4,128.9,129.1,528300.0,88275.0
2025-07-11 12:20:00,25100CE,266.9,266.9,265.9,265.9,265.25,265.9,299100.0,74775.0
2025-07-11 12:20:00,25100PE,146.0,146.0,146.0,146.0,147.4,147.75,1168275.0,
2025-07-11 12:20:00,25150CE,237.05,237.05,234.75,234.75,235.45,236.15,206400.0,39075.0
2025-07-11 12:20:00,25150PE,166.05,166.05,166.05,166.05,167.2,167.75,600975.0,
2025-07-11 12:20:00,25200CE,208.75,209.0,208.05,208.05,208.15,208.55,1260450.0,292500.0
2025-07-11 12:20:00,25200PE,188.7,190.0,188.7,189.6,189.2,189.75,1704675.0,453975.0
2025-07-11 12:20:00,25250CE,184.1,184.1,184.1,184.1,182.4,182.95,460875.0,
2025-07-11 12:20:00,25250PE,212.65,212.65,212.65,212.65,213.9,214.55,687000.0,
2025-07-11 12:20:00,25300CE,161.9,161.9,159.1,159.3,159.2,159.65,1495200.0,318225.0
2025-07-11 12:20:00,25300PE,240.45,241.15,240.45,241.15,240.75,241.55,1553475.0,269325.0
2025-07-11 12:20:00,25350CE,137.1,138.1,137.1,138.1,138.3,138.65,578250.0,127050.0
2025-07-11 12:20:00,25350PE,269.2,270.75,269.2,270.75,269.3,270.25,388200.0,64425.0
2025-07-11 12:20:00,25400CE,120.75,120.75,119.65,119.65,119.6,119.9,1543725.0,556125.0
2025-07-11 12:20:00,25400PE,299.2,301.55,299.2,301.25,301.0,301.35,1125375.0,431925.0
2025-07-11 12:21:00,NIFTY,25163.6,25163.75,25158.4,25159.15,0.0,0.0,0.0,0.0
2025-07-11 12:21:00,24900CE,399.2,399.2,399.2,399.2,400.75,402.25,85725.0,
2025-07-11 12:21:00,24900PE,85.65,86.05,85.65,86.05,85.7,86.05,1164000.0,293325.0
2025-07-11 12:21:00,24950CE,355.4,355.4,355.4,355.4,363.95,365.85,28200.0,
2025-07-11 12:21:00,24950PE,97.5,99.1,97.5,99.1,98.7,98.95,445050.0,62250.0
2025-07-11 12:21:00,25000CE,330.95,331.5,329.35,329.35,329.05,330.3,290775.0,99525.0
2025-07-11 12:21:00,25000PE,113.45,114.0,112.95,113.65,113.65,114.0,2094225.0,576600.0
2025-07-11 12:21:00,25050CE,297.7,297.7,297.7,297.7,295.55,296.4,76725.0,
2025-07-11 12:21:00,25050PE,129.1,129.3,128.3,129.3,129.7,130.0,529425.0,88275.0
2025-07-11 12:21:00,25100CE,265.9,265.9,265.9,265.9,264.45,265.1,299175.0,74775.0
2025-07-11 12:21:00,25100PE,146.0,149.1,146.0,149.1,148.1,148.55,1168575.0,365325.0
2025-07-11 12:21:00,25150CE,234.75,236.25,234.75,236.25,234.75,235.5,206550.0,39075.0
2025-07-11 12:21:00,25150PE,166.05,169.0,166.05,169.0,168.1,168.6,601050.0,111225.0
2025-07-11 12:21:00,25200CE,208.2,208.85,206.65,207.55,207.3,207.85,1262325.0,293850.0
2025-07-11 12:21:00,25200PE,189.6,191.0,188.8,190.65,190.0,190.45,1706400.0,454725.0
2025-07-11 12:21:00,25250CE,184.1,184.1,182.0,182.0,181.85,182.45,461100.0,92625.0
2025-07-11 12:21:00,25250PE,212.65,215.8,212.65,215.1,214.85,215.5,687300.0,111750.0
2025-07-11 12:21:00,25300CE,159.3,159.95,158.65,158.65,158.65,159.05,1496175.0,317775.0
2025-07-11 12:21:00,25300PE,241.15,243.0,241.15,243.0,241.75,242.5,1555875.0,269325.0
2025-07-11 12:21:00,25350CE,138.1,138.45,138.1,138.1,137.55,137.95,578475.0,127050.0
2025-07-11 12:21:00,25350PE,270.75,270.75,270.0,270.0,270.5,271.45,388275.0,64425.0
2025-07-11 12:21:00,25400CE,119.65,120.1,119.0,119.0,119.1,119.5,1544775.0,556125.0
2025-07-11 12:21:00,25400PE,301.25,302.75,301.2,302.75,301.55,302.55,1126725.0,431175.0
2025-07-11 12:22:00,NIFTY,25159.7,25161.75,25159.05,25160.5,0.0,0.0,0.0,0.0
2025-07-11 12:22:00,24900CE,399.2,399.2,399.2,399.2,401.05,402.65,85725.0,
2025-07-11 12:22:00,24900PE,86.05,86.05,85.7,86.0,85.55,85.8,1164675.0,293100.0
2025-07-11 12:22:00,24950CE,355.4,355.4,355.4,355.4,364.55,366.15,28200.0,
2025-07-11 12:22:00,24950PE,99.1,99.1,98.9,98.9,98.4,98.85,445200.0,62025.0
2025-07-11 12:22:00,25000CE,329.35,331.3,329.35,330.65,329.1,330.5,292725.0,99525.0
2025-07-11 12:22:00,25000PE,113.65,113.65,112.55,113.25,113.4,113.75,2095275.0,576600.0
2025-07-11 12:22:00,25050CE,297.7,297.7,297.7,297.7,296.0,296.95,76725.0,
2025-07-11 12:22:00,25050PE,129.3,129.4,128.75,129.2,129.15,129.6,529800.0,87150.0
2025-07-11 12:22:00,25100CE,265.9,265.9,264.7,264.7,264.6,265.5,299325.0,74175.0
2025-07-11 12:22:00,25100PE,149.1,149.1,147.4,147.65,147.65,148.0,1169625.0,365550.0
2025-07-11 12:22:00,25150CE,234.75,237.0,234.0,234.0,234.7,235.55,207375.0,39450.0
2025-07-11 12:22:00,25150PE,169.0,169.0,167.3,168.25,167.75,168.25,601800.0,111300.0
2025-07-11 12:22:00,25200CE,207.55,208.65,207.4,208.0,207.5,208.05,1264950.0,293850.0
2025-07-11 12:22:00,25200PE,189.3,189.75,188.05,189.3,189.35,189.85,1708125.0,454725.0
2025-07-11 12:22:00,25250CE,181.8,181.8,181.8,181.8,181.95,182.55,461175.0,
2025-07-11 12:22:00,25250PE,215.1,215.1,214.3,214.3,214.35,215.0,687375.0,111750.0
2025-07-11 12:22:00,25300CE,159.25,160.0,159.05,159.05,158.85,159.35,1497525.0,317775.0
2025-07-11 12:22:00,25300PE,243.0,243.0,240.55,240.55,240.9,241.65,1556325.0,269025.0
2025-07-11 12:22:00,25350CE,138.1,138.45,137.55,137.55,137.8,138.2,578700.0,126975.0
2025-07-11 12:22:00,25350PE,270.0,270.0,270.0,270.0,270.3,271.15,388275.0,
2025-07-11 12:22:00,25400CE,119.0,119.85,119.0,119.5,119.35,119.7,1545225.0,555750.0
2025-07-11 12:22:00,25400PE,302.75,302.75,299.45,301.0,300.75,301.45,1127850.0,431175.0
2025-07-11 12:23:00,NIFTY,25159.7,25161.3,25158.45,25158.45,0.0,0.0,0.0,0.0
2025-07-11 12:23:00,24900CE,399.2,400.65,399.2,400.65,400.7,402.4,85800.0,39450.0
2025-07-11 12:23:00,24900PE,86.0,86.0,85.4,85.65,85.65,86.0,1167375.0,293100.0
2025-07-11 12:23:00,24950CE,355.4,355.4,355.4,355.4,364.15,365.85,28200.0,
2025-07-11 12:23:00,24950PE,98.9,98.9,98.2,98.2,98.4,98.75,447825.0,62025.0
2025-07-11 12:23:00,25000CE,330.65,330.65,328.95,328.95,329.15,330.0,292950.0,99525.0
2025-07-11 12:23:00,25000PE,113.9,113.9,112.55,113.3,113.15,113.55,2097225.0,576600.0
2025-07-11 12:23:00,25050CE,297.7,297.7,297.7,297.7,295.4,296.35,76725.0,
2025-07-11 12:23:00,25050PE,129.2,129.7,129.2,129.2,129.15,129.6,530025.0,87150.0
2025-07-11 12:23:00,25100CE,264.7,265.0,264.7,265.0,264.5,265.05,299850.0,74175.0
2025-07-11 12:23:00,25100PE,147.65,148.2,147.15,147.95,147.65,148.15,1173900.0,365550.0
2025-07-11 12:23:00,25150CE,234.0,234.0,234.0,234.0,234.55,235.4,207375.0,
2025-07-11 12:23:00,25150PE,168.25,168.35,167.4,167.65,167.75,168.25,604575.0,111300.0
2025-07-11 12:23:00,25200CE,208.0,208.35,207.5,207.75,207.3,207.75,1266000.0,293850.0
2025-07-11 12:23:00,25200PE,189.3,189.85,189.15,189.7,189.3,189.85,1708725.0,454725.0
2025-07-11 12:23:00,25250CE,181.8,181.8,181.5,181.75,181.35,181.95,461325.0,92625.0
2025-07-11 12:23:00,25250PE,214.3,214.3,214.3,214.3,214.35,215.05,687375.0,
2025-07-11 12:23:00,25300CE,159.05,159.7,158.6,159.05,158.5,158.95,1497975.0,317775.0
2025-07-11 12:23:00,25300PE,240.55,240.55,240.05,240.05,241.05,241.85,1556775.0,269025.0
2025-07-11 12:23:00,25350CE,137.55,137.55,137.55,137.55,137.6,138.0,578700.0,
2025-07-11 12:23:00,25350PE,270.0,270.0,270.0,270.0,269.7,270.55,388350.0,64500.0
2025-07-11 12:23:00,25400CE,119.25,119.95,119.0,119.85,119.1,119.4,1546500.0,555750.0
2025-07-11 12:23:00,25400PE,301.0,301.3,299.75,301.2,300.85,301.9,1129200.0,431175.0
2025-07-11 12:24:00,NIFTY,25157.6,25161.0,25157.25,25158.25,0.0,0.0,0.0,0.0
2025-07-11 12:24:00,24900CE,400.65,400.65,400.65,400.65,399.35,400.65,85800.0,
2025-07-11 12:24:00,24900PE,85.65,86.0,85.55,86.0,86.05,86.4,1167975.0,293100.0
2025-07-11 12:24:00,24950CE,355.4,355.4,355.4,355.4,362.35,364.2,28200.0,
2025-07-11 12:24:00,24950PE,98.2,98.95,98.0,98.95,99.05,99.35,448200.0,62025.0
2025-07-11 12:24:00,25000CE,328.95,330.0,327.5,327.5,327.5,328.75,293250.0,100950.0
2025-07-11 12:24:00,25000PE,113.3,114.25,112.55,114.25,113.95,114.4,2098650.0,576450.0
2025-07-11 12:24:00,25050CE,297.7,297.7,295.1,295.1,294.3,295.3,76875.0,24375.0
2025-07-11 12:24:00,25050PE,129.2,130.1,128.6,130.0,129.9,130.25,530250.0,87150.0
2025-07-11 12:24:00,25100CE,265.0,265.0,263.6,263.85,263.15,263.95,300225.0,74250.0
2025-07-11 12:24:00,25100PE,147.95,148.85,147.1,148.6,148.45,148.85,1175025.0,365550.0
2025-07-11 12:24:00,25150CE,234.0,234.2,233.55,233.55,233.1,233.95,207525.0,39900.0
2025-07-11 12:24:00,25150PE,167.65,168.45,167.35,168.45,168.7,169.25,604725.0,110400.0
2025-07-11 12:24:00,25200CE,207.75,208.0,206.0,206.15,206.05,206.6,1267125.0,295125.0
2025-07-11 12:24:00,25200PE,189.7,190.55,188.85,190.55,190.55,191.05,1710150.0,456675.0
2025-07-11 12:24:00,25250CE,181.75,181.75,181.6,181.6,180.65,181.2,461400.0,92625.0
2025-07-11 12:24:00,25250PE,214.3,214.6,214.3,214.6,215.55,216.15,687450.0,111750.0
2025-07-11 12:24:00,25300CE,159.05,159.05,157.95,157.95,157.55,158.05,1498275.0,317775.0
2025-07-11 12:24:00,25300PE,240.05,243.0,240.0,243.0,242.5,243.05,1557150.0,269025.0
2025-07-11 12:24:00,25350CE,137.55,137.55,136.8,136.8,136.7,137.1,578850.0,126825.0
2025-07-11 12:24:00,25350PE,270.0,270.0,270.0,270.0,271.3,272.05,388350.0,
2025-07-11 12:24:00,25400CE,119.85,119.85,118.35,118.35,118.3,118.75,1546950.0,555750.0
2025-07-11 12:24:00,25400PE,301.2,303.5,301.0,303.5,302.3,303.0,1130325.0,431175.0
2025-07-11 12:25:00,NIFTY,25158.2,25160.8,25157.7,25159.2,0.0,0.0,0.0,0.0
2025-07-11 12:25:00,24900CE,400.65,400.65,400.65,400.65,399.25,400.25,85800.0,
2025-07-11 12:25:00,24900PE,86.0,86.65,85.8,85.8,86.4,86.75,1169925.0,293775.0
2025-07-11 12:25:00,24950CE,355.4,355.4,355.4,355.4,362.1,364.0,28200.0,
2025-07-11 12:25:00,24950PE,98.95,98.95,98.95,98.95,99.4,99.75,448200.0,
2025-07-11 12:25:00,25000CE,327.5,328.75,327.5,328.75,327.5,328.7,293400.0,100950.0
2025-07-11 12:25:00,25000PE,114.4,114.65,113.7,114.0,114.3,114.65,2100525.0,576450.0
2025-07-11 12:25:00,25050CE,295.1,295.1,295.1,295.1,294.05,295.0,76875.0,
2025-07-11 12:25:00,25050PE,130.0,130.0,129.5,129.5,130.35,130.8,530325.0,87150.0
2025-07-11 12:25:00,25100CE,263.85,263.85,263.4,263.4,262.75,263.7,300300.0,74250.0
2025-07-11 12:25:00,25100PE,148.6,149.4,148.6,148.6,148.95,149.0,1177425.0,367425.0
2025-07-11 12:25:00,25150CE,233.55,234.55,232.9,234.5,233.0,233.85,208050.0,39900.0
2025-07-11 12:25:00,25150PE,168.45,169.7,167.75,168.55,169.2,169.75,605175.0,110400.0
2025-07-11 12:25:00,25200CE,206.15,207.4,205.85,206.8,206.1,206.55,1268700.0,295125.0
2025-07-11 12:25:00,25200PE,190.55,191.5,190.15,191.5,190.9,191.5,1712550.0,456675.0
2025-07-11 12:25:00,25250CE,181.6,181.6,181.35,181.35,180.4,181.05,461475.0,92625.0
2025-07-11 12:25:00,25250PE,214.6,214.6,214.6,214.6,216.05,216.7,687450.0,111600.0
2025-07-11 12:25:00,25300CE,157.95,158.85,157.95,158.85,157.55,158.05,1498350.0,318300.0
2025-07-11 12:25:00,25300PE,243.0,243.0,241.85,241.85,242.8,243.35,1557450.0,269475.0
2025-07-11 12:25:00,25350CE,136.8,137.55,136.5,137.55,136.5,136.8,579075.0,126825.0
2025-07-11 12:25:00,25350PE,270.0,270.0,270.0,270.0,271.7,272.7,388350.0,
2025-07-11 12:25:00,25400CE,118.35,119.35,118.25,118.25,118.15,118.55,1548900.0,555450.0
2025-07-11 12:25:00,25400PE,303.5,303.5,301.55,302.8,302.9,303.85,1130475.0,430275.0
2025-07-11 12:26:00,NIFTY,25159.7,25160.25,25156.15,25156.6,0.0,0.0,0.0,0.0
2025-07-11 12:26:00,24900CE,400.65,400.65,400.65,400.65,397.95,399.15,85800.0,
2025-07-11 12:26:00,24900PE,86.15,87.15,86.15,86.9,86.95,87.3,1172400.0,293775.0
2025-07-11 12:26:00,24950CE,355.4,355.4,355.4,355.4,360.85,362.55,28200.0,
2025-07-11 12:26:00,24950PE,98.95,99.8,98.95,99.8,100.05,100.45,448350.0,61875.0
2025-07-11 12:26:00,25000CE,328.75,328.75,327.25,327.6,326.1,327.55,294075.0,100950.0
2025-07-11 12:26:00,25000PE,114.0,115.3,114.0,114.45,115.05,115.4,2101275.0,576450.0
2025-07-11 12:26:00,25050CE,295.1,295.1,295.1,295.1,292.85,293.85,76875.0,
2025-07-11 12:26:00,25050PE,129.5,131.0,129.5,131.0,131.1,131.65,530475.0,87150.0
2025-07-11 12:26:00,25100CE,263.4,263.4,263.4,263.4,261.6,262.5,300300.0,
2025-07-11 12:26:00,25100PE,149.0,149.65,149.0,149.65,149.95,150.5,1177650.0,367425.0
2025-07-11 12:26:00,25150CE,234.5,234.5,234.5,234.5,232.0,232.75,208050.0,
2025-07-11 12:26:00,25150PE,168.55,170.6,168.55,169.75,170.1,170.75,606900.0,110400.0
2025-07-11 12:26:00,25200CE,206.8,206.85,205.0,205.9,205.1,205.65,1269825.0,295125.0
2025-07-11 12:26:00,25200PE,191.5,192.45,191.5,191.95,192.15,192.55,1713750.0,456675.0
2025-07-11 12:26:00,25250CE,181.35,181.35,180.0,180.3,179.5,180.25,463275.0,92625.0
2025-07-11 12:26:00,25250PE,216.7,217.75,216.7,217.75,217.25,217.85,687600.0,111600.0
2025-07-11 12:26:00,25300CE,158.85,158.85,157.15,157.15,156.8,157.35,1500450.0,318300.0
2025-07-11 12:26:00,25300PE,241.85,243.95,241.85,243.95,244.1,244.8,1558500.0,269475.0
2025-07-11 12:26:00,25350CE,137.55,137.55,136.0,136.0,135.95,136.4,579375.0,126825.0
2025-07-11 12:26:00,25350PE,270.0,273.95,270.0,273.95,273.25,274.1,388950.0,64425.0
2025-07-11 12:26:00,25400CE,118.25,118.35,117.65,118.0,117.75,118.0,1551225.0,555450.0
2025-07-11 12:26:00,25400PE,302.8,305.15,302.8,305.15,304.4,305.15,1132800.0,430275.0
2025-07-11 12:27:00,NIFTY,25156.55,25157.3,25155.7,25156.9,0.0,0.0,0.0,0.0
2025-07-11 12:27:00,24900CE,400.65,400.65,400.65,400.65,397.5,398.55,85800.0,
2025-07-11 12:27:00,24900PE,86.9,86.9,86.9,86.9,87.3,87.55,1172400.0,
2025-07-11 12:27:00,24950CE,355.4,355.4,355.4,355.4,360.25,362.35,28200.0,
2025-07-11 12:27:00,24950PE,99.8,99.8,99.8,99.8,100.35,100.75,448350.0,
2025-07-11 12:27:00,25000CE,327.6,327.6,326.2,326.2,325.9,326.95,294150.0,100950.0
2025-07-11 12:27:00,25000PE,114.45,115.7,114.45,115.65,115.35,115.7,2102250.0,576450.0
2025-07-11 12:27:00,25050CE,295.1,295.1,293.8,293.8,292.5,293.5,76950.0,24450.0
2025-07-11 12:27:00,25050PE,131.0,131.0,131.0,131.0,131.5,132.0,530475.0,
2025-07-11 12:27:00,25100CE,263.4,263.4,262.5,262.5,261.55,262.35,300450.0,74250.0
2025-07-11 12:27:00,25100PE,149.65,150.15,149.65,149.9,150.25,150.7,1178175.0,367425.0
2025-07-11 12:27:00,25150CE,234.5,234.5,232.3,232.3,231.8,232.55,208725.0,39900.0
2025-07-11 12:27:00,25150PE,169.75,171.0,169.75,170.55,170.5,170.95,607500.0,110400.0
2025-07-11 12:27:00,25200CE,205.9,205.9,205.0,205.3,205.3,205.45,1271175.0,295125.0
2025-07-11 12:27:00,25200PE,191.95,192.6,191.85,191.85,192.4,192.95,1715325.0,456675.0
2025-07-11 12:27:00,25250CE,180.3,180.3,179.9,179.9,179.4,179.95,463350.0,92625.0
