time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 13:52:00,25700CE,139.0,139.0,139.0,139.0,139.05,139.45,173025.0,121350.0
2025-07-02 13:52:00,25700PE,385.45,385.45,385.45,385.45,382.85,384.0,50100.0,
2025-07-02 13:52:00,25750CE,122.6,122.6,122.6,122.6,121.85,123.25,52800.0,
2025-07-02 13:52:00,25750PE,422.8,422.8,422.8,422.8,415.7,417.7,8550.0,
2025-07-02 13:53:00,NIFTY,25402.75,25402.8,25395.05,25395.05,0.0,0.0,0.0,0.0
2025-07-02 13:53:00,25250CE,359.0,366.6,359.0,366.6,356.7,359.3,1650.0,7125.0
2025-07-02 13:53:00,25250PE,159.9,159.9,159.9,159.9,162.35,163.95,30900.0,
2025-07-02 13:53:00,25300CE,329.05,331.1,329.05,331.1,325.05,326.85,88125.0,75225.0
2025-07-02 13:53:00,25300PE,177.95,180.0,176.6,180.0,179.9,181.0,169725.0,115275.0
2025-07-02 13:53:00,25350CE,300.0,300.0,300.0,300.0,295.25,297.35,17400.0,
2025-07-02 13:53:00,25350PE,194.7,194.7,194.7,194.7,199.7,201.45,29700.0,
2025-07-02 13:53:00,25400CE,273.3,273.3,270.0,270.0,269.6,270.2,187950.0,129900.0
2025-07-02 13:53:00,25400PE,218.95,223.0,218.5,223.0,222.85,223.95,192750.0,133950.0
2025-07-02 13:53:00,25450CE,243.9,243.9,243.9,243.9,240.75,242.1,38175.0,27900.0
2025-07-02 13:53:00,25450PE,239.75,242.25,239.75,242.25,244.15,245.55,55575.0,31050.0
2025-07-02 13:53:00,25500CE,220.45,220.8,217.45,217.45,217.0,217.9,618375.0,304500.0
2025-07-02 13:53:00,25500PE,265.45,271.75,265.45,271.75,270.8,272.0,579900.0,272400.0
2025-07-02 13:53:00,25550CE,198.8,198.8,194.9,194.9,193.65,195.4,101100.0,51225.0
2025-07-02 13:53:00,25550PE,291.95,291.95,291.95,291.95,296.25,298.3,62625.0,
2025-07-02 13:53:00,25600CE,175.7,176.0,174.6,174.6,173.15,173.95,375150.0,204975.0
2025-07-02 13:53:00,25600PE,324.25,326.9,322.0,326.9,327.7,329.8,273375.0,158925.0
2025-07-02 13:53:00,25650CE,156.9,157.0,156.9,157.0,153.85,155.1,38400.0,29250.0
2025-07-02 13:53:00,25650PE,350.45,350.45,350.45,350.45,356.1,358.0,26775.0,
2025-07-02 13:53:00,25700CE,139.0,139.0,138.1,138.1,136.6,137.65,173700.0,122550.0
2025-07-02 13:53:00,25700PE,385.45,385.45,384.0,384.0,388.5,390.65,50550.0,36000.0
2025-07-02 13:53:00,25750CE,122.6,122.6,122.0,122.0,120.1,121.25,52875.0,25575.0
2025-07-02 13:53:00,25750PE,422.8,422.8,422.8,422.8,421.6,423.65,8550.0,
2025-07-02 13:54:00,NIFTY,25395.95,25397.35,25393.85,25394.8,0.0,0.0,0.0,0.0
2025-07-02 13:54:00,25250CE,366.6,366.6,366.6,366.6,357.7,360.4,1650.0,
2025-07-02 13:54:00,25250PE,159.9,159.9,159.9,159.9,161.9,163.7,30900.0,
2025-07-02 13:54:00,25300CE,331.1,331.1,327.7,327.7,326.65,327.95,88275.0,75225.0
2025-07-02 13:54:00,25300PE,180.0,180.7,178.95,180.7,179.6,180.5,170325.0,115275.0
2025-07-02 13:54:00,25350CE,300.0,300.0,300.0,300.0,296.25,298.6,17400.0,
2025-07-02 13:54:00,25350PE,194.7,200.95,194.7,200.95,199.4,200.75,29775.0,17025.0
2025-07-02 13:54:00,25400CE,270.15,271.0,269.6,271.0,270.25,271.25,189000.0,129900.0
2025-07-02 13:54:00,25400PE,223.0,223.15,221.2,222.1,222.15,223.15,195750.0,133950.0
2025-07-02 13:54:00,25450CE,243.9,243.9,243.9,243.9,241.4,243.15,38175.0,
2025-07-02 13:54:00,25450PE,242.25,245.55,242.25,245.55,243.6,244.9,55725.0,31050.0
2025-07-02 13:54:00,25500CE,217.95,219.65,217.5,218.95,218.25,219.05,619350.0,304500.0
2025-07-02 13:54:00,25500PE,271.75,271.75,270.0,271.55,270.9,271.3,581400.0,272400.0
2025-07-02 13:54:00,25550CE,194.9,194.9,194.9,194.9,194.5,196.25,101100.0,
2025-07-02 13:54:00,25550PE,291.95,291.95,291.95,291.95,295.55,297.5,62625.0,
2025-07-02 13:54:00,25600CE,174.6,174.65,174.0,174.0,174.05,174.85,375450.0,204975.0
2025-07-02 13:54:00,25600PE,326.9,327.6,326.3,327.6,326.45,328.5,273525.0,158925.0
2025-07-02 13:54:00,25650CE,157.0,157.0,157.0,157.0,154.55,155.95,38400.0,
2025-07-02 13:54:00,25650PE,350.45,350.45,350.45,350.45,355.0,357.15,26775.0,
2025-07-02 13:54:00,25700CE,138.1,138.1,137.65,137.8,137.3,138.1,174000.0,122550.0
2025-07-02 13:54:00,25700PE,384.0,384.0,384.0,384.0,387.5,389.15,50550.0,
2025-07-02 13:54:00,25750CE,122.0,122.0,121.0,121.0,120.7,122.05,53100.0,25575.0
2025-07-02 13:54:00,25750PE,422.8,422.8,422.8,422.8,420.75,422.6,8550.0,
2025-07-02 13:55:00,NIFTY,25395.4,25396.0,25392.7,25393.45,0.0,0.0,0.0,0.0
2025-07-02 13:55:00,25250CE,366.6,366.6,366.6,366.6,358.2,360.6,1650.0,
2025-07-02 13:55:00,25250PE,159.9,159.9,159.9,159.9,162.7,164.15,30900.0,
2025-07-02 13:55:00,25300CE,327.7,327.7,327.7,327.7,326.15,327.55,88275.0,
2025-07-02 13:55:00,25300PE,180.7,180.7,179.3,180.5,180.05,181.0,171675.0,115950.0
2025-07-02 13:55:00,25350CE,300.0,300.0,300.0,300.0,296.25,298.3,17400.0,
2025-07-02 13:55:00,25350PE,200.95,200.95,198.25,198.25,199.5,201.4,29925.0,17100.0
2025-07-02 13:55:00,25400CE,271.0,271.7,270.5,271.25,269.95,271.1,190650.0,131400.0
2025-07-02 13:55:00,25400PE,222.1,223.35,222.1,222.1,223.25,224.05,196275.0,136350.0
2025-07-02 13:55:00,25450CE,243.9,246.35,243.9,246.35,241.65,243.1,38550.0,27900.0
2025-07-02 13:55:00,25450PE,245.55,245.55,243.75,243.75,244.35,246.0,55800.0,31125.0
2025-07-02 13:55:00,25500CE,218.55,220.15,217.6,220.15,217.75,218.7,622500.0,306075.0
2025-07-02 13:55:00,25500PE,270.85,271.4,270.2,270.6,271.05,271.95,582900.0,273675.0
2025-07-02 13:55:00,25550CE,194.9,196.1,194.9,196.1,194.45,195.75,101175.0,51225.0
2025-07-02 13:55:00,25550PE,291.95,295.25,291.95,295.25,296.45,298.35,62700.0,31275.0
2025-07-02 13:55:00,25600CE,174.0,175.45,174.0,175.45,173.75,174.55,375600.0,205650.0
2025-07-02 13:55:00,25600PE,327.6,328.65,326.7,326.7,327.35,329.0,273825.0,160125.0
2025-07-02 13:55:00,25650CE,157.0,157.0,154.8,154.8,154.5,155.7,38475.0,29250.0
2025-07-02 13:55:00,25650PE,350.45,350.45,350.45,350.45,355.7,357.95,26775.0,
2025-07-02 13:55:00,25700CE,137.8,137.85,137.55,137.55,137.15,137.55,174225.0,122550.0
2025-07-02 13:55:00,25700PE,384.0,389.05,384.0,388.0,388.65,390.55,51375.0,36000.0
2025-07-02 13:55:00,25750CE,121.0,122.25,120.9,122.25,121.05,121.8,53325.0,25500.0
2025-07-02 13:55:00,25750PE,422.8,422.8,422.8,422.8,421.55,423.55,8550.0,
2025-07-02 13:56:00,NIFTY,25394.05,25395.15,25387.75,25391.65,0.0,0.0,0.0,0.0
2025-07-02 13:56:00,25250CE,366.6,366.6,358.2,358.2,358.0,359.7,1725.0,7125.0
2025-07-02 13:56:00,25250PE,159.9,159.9,159.9,159.9,163.1,164.5,30900.0,
2025-07-02 13:56:00,25300CE,327.7,327.7,327.7,327.7,325.4,327.35,88275.0,
2025-07-02 13:56:00,25300PE,180.5,181.5,179.95,179.95,180.4,181.2,171900.0,115950.0
2025-07-02 13:56:00,25350CE,300.0,300.0,296.35,296.35,295.7,297.95,17475.0,13425.0
2025-07-02 13:56:00,25350PE,198.25,198.25,198.25,198.25,200.2,201.55,29925.0,
2025-07-02 13:56:00,25400CE,271.25,271.25,268.6,269.45,269.9,270.7,191625.0,131400.0
2025-07-02 13:56:00,25400PE,222.1,225.0,222.1,224.4,223.3,224.5,198150.0,136350.0
2025-07-02 13:56:00,25450CE,246.35,246.35,241.55,241.55,241.4,242.6,38850.0,27900.0
2025-07-02 13:56:00,25450PE,243.75,246.0,243.75,246.0,244.6,246.2,56550.0,31125.0
2025-07-02 13:56:00,25500CE,220.15,220.15,216.7,216.7,217.4,218.6,622800.0,306075.0
2025-07-02 13:56:00,25500PE,270.6,273.55,270.5,270.9,271.2,272.6,583350.0,273675.0
2025-07-02 13:56:00,25550CE,196.1,196.1,194.4,194.4,194.55,195.8,101250.0,51225.0
2025-07-02 13:56:00,25550PE,295.25,295.25,295.25,295.25,296.55,298.5,62700.0,
2025-07-02 13:56:00,25600CE,175.45,175.45,172.85,173.75,173.35,174.15,379575.0,205650.0
2025-07-02 13:56:00,25600PE,326.7,330.25,326.7,329.2,328.4,330.3,277200.0,160125.0
2025-07-02 13:56:00,25650CE,154.8,154.85,154.8,154.85,154.25,155.55,38550.0,29250.0
2025-07-02 13:56:00,25650PE,350.45,350.45,350.45,350.45,356.25,358.1,26775.0,
2025-07-02 13:56:00,25700CE,137.55,138.1,137.55,138.1,137.0,137.8,174825.0,122550.0
2025-07-02 13:56:00,25700PE,388.0,390.0,388.0,390.0,389.45,391.25,51825.0,36000.0
2025-07-02 13:56:00,25750CE,122.25,122.25,120.2,120.2,120.25,121.55,54000.0,25500.0
2025-07-02 13:56:00,25750PE,422.8,422.8,422.8,422.8,422.2,424.15,8550.0,
2025-07-02 13:57:00,NIFTY,25392.15,25404.6,25392.0,25402.9,0.0,0.0,0.0,0.0
2025-07-02 13:57:00,25250CE,358.2,358.2,358.2,358.2,360.9,363.6,1725.0,
2025-07-02 13:57:00,25250PE,159.9,159.9,159.9,159.9,160.05,161.35,30900.0,
2025-07-02 13:57:00,25300CE,327.7,327.7,327.7,327.7,329.15,330.6,88275.0,
2025-07-02 13:57:00,25300PE,179.95,179.95,176.65,177.2,176.9,177.55,172425.0,115950.0
2025-07-02 13:57:00,25350CE,297.9,297.9,295.95,295.95,298.6,300.95,17625.0,13425.0
2025-07-02 13:57:00,25350PE,198.25,198.25,198.0,198.0,197.0,201.55,30000.0,17100.0
2025-07-02 13:57:00,25400CE,269.45,273.7,269.45,273.7,271.75,272.95,192000.0,131400.0
2025-07-02 13:57:00,25400PE,224.4,224.4,218.65,219.0,219.85,221.4,198900.0,136350.0
2025-07-02 13:57:00,25450CE,241.55,245.55,241.55,245.5,243.0,247.5,39300.0,27900.0
2025-07-02 13:57:00,25450PE,246.0,246.0,240.55,240.55,240.55,242.05,56850.0,31125.0
2025-07-02 13:57:00,25500CE,218.7,221.55,218.7,220.0,220.05,220.75,626025.0,306075.0
2025-07-02 13:57:00,25500PE,270.9,270.9,266.45,268.65,267.65,268.8,585000.0,273675.0
2025-07-02 13:57:00,25550CE,194.4,196.75,194.4,196.75,196.6,197.9,101400.0,51225.0
2025-07-02 13:57:00,25550PE,295.25,295.25,295.25,295.25,292.1,294.2,62700.0,
2025-07-02 13:57:00,25600CE,173.75,176.65,173.75,176.35,175.5,176.35,381150.0,205650.0
2025-07-02 13:57:00,25600PE,329.2,329.2,322.05,323.6,323.8,324.8,278100.0,160125.0
2025-07-02 13:57:00,25650CE,154.85,156.55,154.85,156.55,155.9,157.45,38700.0,29250.0
2025-07-02 13:57:00,25650PE,350.45,350.45,350.45,350.45,349.85,356.85,26775.0,
2025-07-02 13:57:00,25700CE,138.1,139.75,138.1,139.75,139.0,139.3,175050.0,122550.0
2025-07-02 13:57:00,25700PE,390.0,390.0,390.0,390.0,384.0,385.95,51825.0,
2025-07-02 13:57:00,25750CE,120.2,122.6,120.2,122.6,122.6,123.3,54150.0,25500.0
2025-07-02 13:57:00,25750PE,422.8,422.8,422.8,422.8,416.8,418.75,8550.0,
2025-07-02 13:58:00,NIFTY,25403.35,25404.65,25401.95,25403.65,0.0,0.0,0.0,0.0
2025-07-02 13:58:00,25250CE,358.2,358.2,358.2,358.2,362.0,363.45,1725.0,
2025-07-02 13:58:00,25250PE,159.9,159.9,159.9,159.9,159.7,161.2,30900.0,
2025-07-02 13:58:00,25300CE,327.7,327.7,327.7,327.7,329.55,331.15,88275.0,
2025-07-02 13:58:00,25300PE,177.75,177.75,176.55,177.0,177.0,177.8,174150.0,117000.0
2025-07-02 13:58:00,25350CE,295.95,295.95,295.95,295.95,299.2,301.45,17625.0,
2025-07-02 13:58:00,25350PE,198.0,198.0,198.0,198.0,196.45,197.95,30000.0,
2025-07-02 13:58:00,25400CE,273.7,274.25,273.0,273.0,273.05,273.95,193500.0,132375.0
2025-07-02 13:58:00,25400PE,219.0,220.6,219.0,220.6,219.1,220.25,199275.0,136950.0
2025-07-02 13:58:00,25450CE,245.5,245.5,245.5,245.5,244.15,245.8,39300.0,
2025-07-02 13:58:00,25450PE,240.55,240.55,240.3,240.3,240.3,241.8,56925.0,31200.0
2025-07-02 13:58:00,25500CE,220.0,221.5,220.0,221.1,220.3,221.5,626550.0,307500.0
2025-07-02 13:58:00,25500PE,268.65,268.65,267.2,268.4,266.75,268.25,585600.0,273300.0
2025-07-02 13:58:00,25550CE,196.75,196.75,196.75,196.75,196.9,198.2,101400.0,
2025-07-02 13:58:00,25550PE,295.25,295.25,295.25,295.25,292.1,294.1,62700.0,
2025-07-02 13:58:00,25600CE,176.35,177.05,175.65,177.05,175.8,176.9,382275.0,209100.0
2025-07-02 13:58:00,25600PE,324.8,325.7,324.8,325.7,323.05,324.7,279225.0,163575.0
2025-07-02 13:58:00,25650CE,156.55,156.55,156.55,156.55,156.25,157.65,38700.0,
2025-07-02 13:58:00,25650PE,350.45,350.45,350.45,350.45,352.1,354.15,26775.0,
2025-07-02 13:58:00,25700CE,139.0,139.75,139.0,139.5,138.6,139.5,175575.0,123000.0
2025-07-02 13:58:00,25700PE,390.0,390.0,390.0,390.0,383.65,385.15,51825.0,
2025-07-02 13:58:00,25750CE,122.6,122.6,122.6,122.6,122.15,123.45,54450.0,
2025-07-02 13:58:00,25750PE,422.8,422.8,422.8,422.8,416.65,418.5,8550.0,
2025-07-02 13:59:00,NIFTY,25403.5,25408.4,25401.9,25407.0,0.0,0.0,0.0,0.0
2025-07-02 13:59:00,25250CE,362.0,362.0,362.0,362.0,362.8,365.5,1800.0,7125.0
2025-07-02 13:59:00,25250PE,159.9,159.9,159.9,159.9,157.8,159.55,30900.0,
2025-07-02 13:59:00,25300CE,327.7,327.7,327.7,327.7,331.15,332.45,88275.0,
2025-07-02 13:59:00,25300PE,177.75,177.75,174.7,174.7,174.6,175.0,175200.0,117000.0
2025-07-02 13:59:00,25350CE,295.95,302.1,295.95,301.7,300.2,302.65,18000.0,13425.0
2025-07-02 13:59:00,25350PE,198.0,198.0,198.0,198.0,194.7,196.2,30000.0,
2025-07-02 13:59:00,25400CE,273.0,275.95,273.0,275.95,273.8,275.25,193650.0,132375.0
2025-07-02 13:59:00,25400PE,220.6,220.6,217.0,217.0,217.0,218.25,200100.0,136950.0
2025-07-02 13:59:00,25450CE,245.5,246.6,245.5,246.6,245.35,246.7,39450.0,28125.0
2025-07-02 13:59:00,25450PE,240.3,240.3,240.3,240.3,238.15,239.25,56925.0,
2025-07-02 13:59:00,25500CE,220.25,222.9,220.25,222.5,221.65,222.5,629850.0,307500.0
2025-07-02 13:59:00,25500PE,269.3,269.3,263.75,265.65,264.4,265.65,587100.0,273300.0
2025-07-02 13:59:00,25550CE,196.75,196.75,196.75,196.75,197.55,198.95,101400.0,
2025-07-02 13:59:00,25550PE,295.25,295.25,295.25,295.25,289.9,291.4,62700.0,
2025-07-02 13:59:00,25600CE,177.05,177.7,175.55,177.7,176.7,177.75,383700.0,209100.0
2025-07-02 13:59:00,25600PE,325.45,325.45,325.45,325.45,320.7,322.4,279525.0,163575.0
2025-07-02 13:59:00,25650CE,156.55,156.55,156.55,156.55,157.05,158.35,38700.0,
2025-07-02 13:59:00,25650PE,350.45,350.55,350.45,350.55,349.05,350.95,26850.0,14775.0
2025-07-02 13:59:00,25700CE,139.5,140.3,139.5,140.3,139.85,140.5,176700.0,123000.0
2025-07-02 13:59:00,25700PE,390.0,390.0,390.0,390.0,381.25,382.75,51825.0,
2025-07-02 13:59:00,25750CE,122.6,122.6,122.6,122.6,122.75,124.0,54450.0,
2025-07-02 13:59:00,25750PE,422.8,422.8,422.8,422.8,414.05,415.95,8550.0,
2025-07-02 14:00:00,NIFTY,25407.7,25408.6,25403.5,25403.55,0.0,0.0,0.0,0.0
2025-07-02 14:00:00,25250CE,362.0,362.0,362.0,362.0,361.45,363.9,1800.0,
2025-07-02 14:00:00,25250PE,159.9,160.0,159.9,160.0,158.75,160.5,30975.0,30450.0
2025-07-02 14:00:00,25300CE,327.7,327.7,327.7,327.7,329.75,331.3,88275.0,
2025-07-02 14:00:00,25300PE,175.0,177.25,175.0,176.15,176.15,177.3,175575.0,117000.0
2025-07-02 14:00:00,25350CE,301.7,301.7,301.7,301.7,299.3,301.45,18000.0,
2025-07-02 14:00:00,25350PE,198.0,198.0,194.85,194.85,195.4,197.3,30075.0,17025.0
2025-07-02 14:00:00,25400CE,275.95,275.95,273.0,273.15,272.85,273.9,194325.0,132375.0
2025-07-02 14:00:00,25400PE,217.0,220.1,217.0,219.3,218.6,219.75,200700.0,136950.0
2025-07-02 14:00:00,25450CE,246.6,246.6,246.6,246.6,244.15,245.9,39525.0,28125.0
2025-07-02 14:00:00,25450PE,240.3,240.3,240.3,240.3,239.45,240.9,56925.0,
2025-07-02 14:00:00,25500CE,221.85,222.55,220.75,220.75,220.75,221.55,630675.0,307500.0
2025-07-02 14:00:00,25500PE,264.55,267.4,264.15,267.4,266.0,267.35,588225.0,273300.0
2025-07-02 14:00:00,25550CE,196.75,196.75,196.75,196.75,196.65,198.0,101400.0,
2025-07-02 14:00:00,25550PE,295.25,295.25,295.25,295.25,291.35,293.1,62700.0,
2025-07-02 14:00:00,25600CE,177.7,177.7,176.95,176.95,175.95,177.0,384000.0,209100.0
2025-07-02 14:00:00,25600PE,325.45,325.45,321.2,322.1,322.3,323.85,279975.0,163575.0
2025-07-02 14:00:00,25650CE,156.55,156.55,156.55,156.55,156.35,157.35,38700.0,
2025-07-02 14:00:00,25650PE,350.55,350.55,350.55,350.55,350.55,352.6,26850.0,
2025-07-02 14:00:00,25700CE,140.4,140.4,139.25,139.5,139.25,139.8,178275.0,123000.0
2025-07-02 14:00:00,25700PE,390.0,390.0,381.05,381.05,383.1,384.75,51900.0,36375.0
2025-07-02 14:00:00,25750CE,122.6,123.0,122.6,123.0,122.3,123.2,55050.0,25875.0
2025-07-02 14:00:00,25750PE,422.8,422.8,414.25,414.25,415.8,417.95,8850.0,6750.0
2025-07-02 14:01:00,NIFTY,25403.55,25404.75,25397.4,25398.95,0.0,0.0,0.0,0.0
2025-07-02 14:01:00,25250CE,362.0,362.0,362.0,362.0,358.2,360.75,1875.0,7125.0
2025-07-02 14:01:00,25250PE,160.0,161.0,160.0,161.0,161.25,162.6,31050.0,30450.0
2025-07-02 14:01:00,25300CE,327.7,329.3,327.7,329.3,326.65,328.45,88350.0,75300.0
2025-07-02 14:01:00,25300PE,176.15,177.8,176.15,177.8,178.3,179.4,175800.0,117300.0
2025-07-02 14:01:00,25350CE,301.7,301.7,298.75,298.75,297.1,298.75,18075.0,13350.0
2025-07-02 14:01:00,25350PE,194.85,194.85,194.85,194.85,198.2,199.8,30075.0,
2025-07-02 14:01:00,25400CE,273.15,273.15,270.0,270.0,270.55,271.8,194850.0,133725.0
2025-07-02 14:01:00,25400PE,219.3,220.65,219.3,220.65,220.7,222.25,201000.0,136950.0
2025-07-02 14:01:00,25450CE,246.6,246.6,244.7,244.7,242.05,243.35,39900.0,28125.0
2025-07-02 14:01:00,25450PE,240.3,240.3,240.3,240.3,242.3,244.25,56925.0,
2025-07-02 14:01:00,25500CE,220.75,220.75,217.6,217.6,218.3,219.1,633000.0,308400.0
2025-07-02 14:01:00,25500PE,267.4,269.1,267.15,268.65,268.8,270.2,590025.0,273600.0
2025-07-02 14:01:00,25550CE,196.75,196.75,196.75,196.75,194.4,195.95,101475.0,51225.0
2025-07-02 14:01:00,25550PE,291.35,291.35,291.35,291.35,294.55,296.6,62775.0,31275.0
2025-07-02 14:01:00,25600CE,176.95,176.95,173.75,173.75,173.85,174.9,384900.0,210225.0
2025-07-02 14:01:00,25600PE,322.1,326.5,322.1,326.5,325.75,327.25,280200.0,163800.0
2025-07-02 14:01:00,25650CE,156.55,157.1,156.55,157.1,154.65,155.9,39075.0,29400.0
2025-07-02 14:01:00,25650PE,350.55,350.55,350.55,350.55,354.3,355.9,26850.0,
2025-07-02 14:01:00,25700CE,139.5,139.5,137.75,137.75,137.5,138.35,180300.0,124650.0
2025-07-02 14:01:00,25700PE,381.05,386.1,381.05,385.5,386.5,387.65,53100.0,37350.0
2025-07-02 14:01:00,25750CE,123.0,123.0,123.0,123.0,120.75,121.75,55050.0,
2025-07-02 14:01:00,25750PE,414.25,414.25,414.25,414.25,419.55,421.6,8850.0,
2025-07-02 14:02:00,NIFTY,25398.7,25404.45,25398.7,25403.45,0.0,0.0,0.0,0.0
2025-07-02 14:02:00,25250CE,362.0,362.0,362.0,362.0,361.45,364.05,1875.0,
2025-07-02 14:02:00,25250PE,161.0,161.55,161.0,161.55,159.15,160.7,31125.0,30450.0
2025-07-02 14:02:00,25300CE,329.3,329.3,329.3,329.3,329.9,330.0,88425.0,75300.0
2025-07-02 14:02:00,25300PE,177.8,177.85,177.8,177.85,176.2,177.15,176025.0,117300.0
2025-07-02 14:02:00,25350CE,298.75,299.3,298.75,299.3,299.2,301.5,18150.0,13350.0
2025-07-02 14:02:00,25350PE,194.85,194.85,194.85,194.85,195.55,197.55,30075.0,
2025-07-02 14:02:00,25400CE,270.0,272.15,270.0,272.15,272.75,274.25,195000.0,133725.0
2025-07-02 14:02:00,25400PE,220.65,220.8,220.65,220.8,218.2,219.7,201150.0,137700.0
2025-07-02 14:02:00,25450CE,244.7,244.7,244.7,244.7,244.5,246.05,39900.0,
2025-07-02 14:02:00,25450PE,240.3,240.3,240.3,240.3,240.35,241.65,56925.0,
2025-07-02 14:02:00,25500CE,218.85,220.85,218.85,220.4,220.8,221.45,633450.0,308400.0
2025-07-02 14:02:00,25500PE,268.85,268.85,266.8,267.0,265.8,267.25,590550.0,273600.0
2025-07-02 14:02:00,25550CE,196.75,196.75,196.75,196.75,196.8,198.2,101550.0,51225.0
2025-07-02 14:02:00,25550PE,291.35,291.35,291.35,291.35,291.35,293.45,62775.0,
2025-07-02 14:02:00,25600CE,173.75,176.15,173.75,175.5,175.85,176.2,385350.0,210225.0
2025-07-02 14:02:00,25600PE,326.5,326.5,323.85,323.85,321.95,323.6,280575.0,163800.0
2025-07-02 14:02:00,25650CE,157.1,157.1,157.1,157.1,156.3,157.2,39075.0,
2025-07-02 14:02:00,25650PE,350.55,350.55,350.55,350.55,350.45,352.3,26850.0,
2025-07-02 14:02:00,25700CE,137.75,137.75,137.75,137.75,138.75,139.55,180300.0,
2025-07-02 14:02:00,25700PE,385.5,385.5,385.5,385.5,383.05,384.35,53100.0,
2025-07-02 14:02:00,25750CE,123.0,123.0,122.0,122.0,122.35,122.9,55575.0,26475.0
2025-07-02 14:02:00,25750PE,414.25,414.25,414.25,414.25,415.6,417.85,8850.0,
2025-07-02 14:03:00,NIFTY,25403.5,25406.15,25403.2,25403.6,0.0,0.0,0.0,0.0
2025-07-02 14:03:00,25250CE,362.0,362.0,362.0,362.0,363.0,365.45,1875.0,
2025-07-02 14:03:00,25250PE,161.55,161.55,157.85,157.85,158.05,159.2,31200.0,30450.0
2025-07-02 14:03:00,25300CE,330.0,330.0,330.0,330.0,330.65,332.15,88500.0,
2025-07-02 14:03:00,25300PE,177.85,177.85,175.25,175.25,175.1,175.35,176625.0,117300.0
2025-07-02 14:03:00,25350CE,299.3,299.3,299.3,299.3,300.35,302.65,18150.0,
2025-07-02 14:03:00,25350PE,194.85,194.85,194.85,194.85,194.5,195.9,30075.0,
2025-07-02 14:03:00,25400CE,272.15,272.15,272.15,272.15,273.8,274.95,195000.0,
2025-07-02 14:03:00,25400PE,220.8,220.8,217.1,217.1,217.2,218.15,202050.0,137700.0
2025-07-02 14:03:00,25450CE,244.7,246.8,244.7,246.8,245.45,246.7,39975.0,28350.0
2025-07-02 14:03:00,25450PE,240.3,240.35,240.3,240.3,238.05,239.55,57375.0,31200.0
2025-07-02 14:03:00,25500CE,220.4,222.25,220.4,222.05,221.25,222.45,634050.0,308400.0
2025-07-02 14:03:00,25500PE,267.0,267.0,264.7,264.7,264.55,265.1,591525.0,273600.0
2025-07-02 14:03:00,25550CE,196.75,196.75,196.75,196.75,197.6,198.85,101550.0,
2025-07-02 14:03:00,25550PE,291.35,291.35,291.35,291.35,289.45,291.55,62775.0,
2025-07-02 14:03:00,25600CE,175.5,177.15,175.5,177.05,176.5,177.1,385875.0,210225.0
2025-07-02 14:03:00,25600PE,321.95,321.95,321.95,321.95,320.2,322.0,281475.0,
2025-07-02 14:03:00,25650CE,157.1,157.1,157.1,157.1,156.8,158.3,39075.0,
2025-07-02 14:03:00,25650PE,350.55,350.55,350.55,350.55,348.5,350.65,26850.0,
2025-07-02 14:03:00,25700CE,137.75,140.45,137.75,140.3,139.55,140.1,180600.0,124650.0
2025-07-02 14:03:00,25700PE,385.5,385.5,385.5,385.5,380.95,382.8,53100.0,
2025-07-02 14:03:00,25750CE,122.0,122.0,122.0,122.0,122.75,123.45,55575.0,
2025-07-02 14:03:00,25750PE,414.25,414.25,414.25,414.25,413.7,415.7,8850.0,
2025-07-02 14:04:00,NIFTY,25404.4,25408.5,25402.65,25402.65,0.0,0.0,0.0,0.0
2025-07-02 14:04:00,25250CE,362.0,363.0,362.0,363.0,361.0,362.4,1950.0,7200.0
2025-07-02 14:04:00,25250PE,157.85,157.85,157.85,157.85,159.4,160.8,31200.0,
2025-07-02 14:04:00,25300CE,330.0,330.0,330.0,330.0,327.7,329.15,88650.0,75300.0
2025-07-02 14:04:00,25300PE,175.25,177.35,174.5,177.35,176.75,177.55,178050.0,118275.0
2025-07-02 14:04:00,25350CE,299.3,299.3,299.3,299.3,297.65,299.8,18150.0,
2025-07-02 14:04:00,25350PE,194.85,194.85,194.85,194.85,195.85,197.6,30075.0,
2025-07-02 14:04:00,25400CE,272.15,274.65,272.15,272.25,271.55,272.45,195825.0,133875.0
2025-07-02 14:04:00,25400PE,217.1,220.75,217.05,219.4,219.4,220.15,204375.0,137475.0
2025-07-02 14:04:00,25450CE,246.8,246.8,245.25,245.25,242.75,244.2,40275.0,28200.0
2025-07-02 14:04:00,25450PE,240.3,240.3,240.3,240.3,240.05,241.5,57375.0,
2025-07-02 14:04:00,25500CE,222.05,222.15,220.0,220.0,219.0,219.9,637125.0,309450.0
2025-07-02 14:04:00,25500PE,264.7,267.65,264.7,267.65,266.85,267.6,592800.0,274725.0
2025-07-02 14:04:00,25550CE,196.75,196.75,196.75,196.75,195.2,196.45,101550.0,
2025-07-02 14:04:00,25550PE,291.35,291.35,291.2,291.2,292.15,293.85,62850.0,31275.0
2025-07-02 14:04:00,25600CE,177.05,177.05,175.2,175.2,174.25,175.0,386175.0,210450.0
2025-07-02 14:04:00,25600PE,321.95,322.95,321.35,322.95,323.2,324.45,282150.0,163200.0
2025-07-02 14:04:00,25650CE,157.1,158.4,157.1,158.4,155.1,156.25,39300.0,29400.0
