time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 12:08:00,25350CE,159.85,161.8,159.1,161.25,161.25,161.6,13808850.0,1593900.0
2025-07-08 12:08:00,25350PE,47.65,47.7,46.75,46.8,46.8,46.9,29051925.0,3703275.0
2025-07-08 12:08:00,25400CE,126.3,128.3,125.95,127.95,127.95,128.2,61295475.0,8008425.0
2025-07-08 12:08:00,25400PE,64.45,64.5,63.45,63.45,63.4,63.55,85031100.0,11801175.0
2025-07-08 12:08:00,25450CE,97.4,98.9,97.05,98.6,98.6,98.8,82687275.0,8838600.0
2025-07-08 12:08:00,25450PE,85.4,85.55,84.15,84.35,84.15,84.35,79472025.0,6590400.0
2025-07-08 12:08:00,25500CE,73.0,74.4,72.75,74.25,74.25,74.35,113507700.0,17676600.0
2025-07-08 12:08:00,25500PE,111.35,111.5,109.65,109.75,109.75,109.9,79766025.0,8143200.0
2025-07-08 12:08:00,25550CE,53.05,54.2,52.8,54.1,54.0,54.1,38734575.0,5831850.0
2025-07-08 12:08:00,25550PE,141.2,141.6,139.3,139.45,139.35,139.45,20187375.0,1653450.0
2025-07-08 12:08:00,25600CE,37.65,38.45,37.4,38.3,38.3,38.4,61220775.0,11619075.0
2025-07-08 12:08:00,25600PE,176.0,176.55,174.05,174.05,174.05,174.35,17527950.0,1990050.0
2025-07-08 12:08:00,25650CE,26.45,27.1,26.35,26.9,26.95,27.05,28940700.0,4255350.0
2025-07-08 12:08:00,25650PE,215.0,215.0,212.35,212.5,212.4,212.85,3480000.0,351375.0
2025-07-08 12:08:00,25700CE,18.65,19.1,18.5,19.05,19.0,19.05,48959400.0,7670925.0
2025-07-08 12:08:00,25700PE,257.15,257.15,254.05,254.9,254.25,254.8,3930825.0,541800.0
2025-07-08 12:09:00,NIFTY,25454.95,25460.5,25454.7,25459.3,0.0,0.0,0.0,0.0
2025-07-08 12:09:00,25200CE,282.9,286.55,282.9,286.55,286.0,286.6,3608250.0,712500.0
2025-07-08 12:09:00,25200PE,18.5,18.55,18.35,18.35,18.3,18.35,33090900.0,5499675.0
2025-07-08 12:09:00,25250CE,239.75,242.9,239.75,242.75,242.15,242.7,2153100.0,266100.0
2025-07-08 12:09:00,25250PE,25.15,25.15,24.7,24.7,24.7,24.8,21275625.0,3242100.0
2025-07-08 12:09:00,25300CE,198.85,202.0,198.3,202.0,201.65,202.0,13348500.0,1780800.0
2025-07-08 12:09:00,25300PE,34.45,34.45,33.85,33.85,33.8,33.9,44960700.0,8183025.0
2025-07-08 12:09:00,25350CE,161.55,164.45,161.55,164.45,164.2,164.5,13924500.0,1589325.0
2025-07-08 12:09:00,25350PE,46.85,46.9,46.2,46.2,46.1,46.2,29149725.0,3702750.0
2025-07-08 12:09:00,25400CE,128.2,130.9,128.0,130.65,130.35,130.65,61717875.0,7941300.0
2025-07-08 12:09:00,25400PE,63.5,63.5,62.6,62.8,62.65,62.75,85338300.0,11776725.0
2025-07-08 12:09:00,25450CE,98.75,101.5,98.65,101.15,101.15,101.25,83291100.0,8836875.0
2025-07-08 12:09:00,25450PE,84.3,84.3,83.0,83.0,82.85,83.0,79827975.0,6633000.0
2025-07-08 12:09:00,25500CE,74.3,76.55,74.15,76.15,76.15,76.35,114196725.0,17662800.0
2025-07-08 12:09:00,25500PE,109.9,110.0,108.4,108.4,108.4,108.55,79967775.0,8200650.0
2025-07-08 12:09:00,25550CE,53.9,55.95,53.85,55.9,55.8,55.95,38997225.0,5856750.0
2025-07-08 12:09:00,25550PE,139.45,139.65,137.45,137.45,137.55,137.75,20245275.0,1662225.0
2025-07-08 12:09:00,25600CE,38.4,39.9,38.35,39.7,39.65,39.7,61525050.0,11643300.0
2025-07-08 12:09:00,25600PE,174.05,174.25,172.1,172.45,172.15,172.45,17592750.0,2013000.0
2025-07-08 12:09:00,25650CE,27.0,28.25,27.0,28.1,28.1,28.15,29122650.0,4264050.0
2025-07-08 12:09:00,25650PE,212.5,212.8,210.1,210.15,210.0,210.3,3488625.0,354525.0
2025-07-08 12:09:00,25700CE,19.05,19.95,19.05,19.85,19.85,19.95,49169700.0,7716750.0
2025-07-08 12:09:00,25700PE,254.9,254.9,251.35,251.35,251.3,251.85,3952275.0,541575.0
2025-07-08 12:10:00,NIFTY,25461.1,25461.1,25454.4,25455.0,0.0,0.0,0.0,0.0
2025-07-08 12:10:00,25200CE,286.1,286.25,283.25,283.25,283.0,283.55,3625950.0,712500.0
2025-07-08 12:10:00,25200PE,18.35,18.75,18.25,18.75,18.65,18.75,33162300.0,5499675.0
2025-07-08 12:10:00,25250CE,242.75,242.85,240.0,240.0,239.55,240.1,2160150.0,266100.0
2025-07-08 12:10:00,25250PE,24.7,25.2,24.7,25.2,25.15,25.2,21337275.0,3242100.0
2025-07-08 12:10:00,25300CE,202.25,202.25,199.1,199.25,199.0,199.25,13417275.0,1780800.0
2025-07-08 12:10:00,25300PE,33.75,34.45,33.75,34.45,34.4,34.45,45102600.0,8183025.0
2025-07-08 12:10:00,25350CE,164.3,164.65,161.6,161.6,161.7,162.0,14000775.0,1589325.0
2025-07-08 12:10:00,25350PE,46.1,47.0,46.05,47.0,46.9,47.0,29235675.0,3702750.0
2025-07-08 12:10:00,25400CE,131.15,131.15,128.6,128.6,128.35,128.65,62075100.0,7941300.0
2025-07-08 12:10:00,25400PE,62.6,63.85,62.5,63.85,63.7,63.85,85598475.0,11776725.0
2025-07-08 12:10:00,25450CE,101.1,101.4,99.2,99.2,99.0,99.2,83791425.0,8836875.0
2025-07-08 12:10:00,25450PE,83.0,84.4,82.8,84.4,84.25,84.45,80046975.0,6633000.0
2025-07-08 12:10:00,25500CE,76.5,76.55,74.6,74.8,74.85,75.0,114832050.0,17662800.0
2025-07-08 12:10:00,25500PE,108.05,110.0,108.0,109.65,109.65,109.85,80216100.0,8200650.0
2025-07-08 12:10:00,25550CE,56.0,56.0,54.55,54.55,54.4,54.55,39214200.0,5856750.0
2025-07-08 12:10:00,25550PE,137.4,139.55,137.4,139.55,139.6,139.9,20297475.0,1662225.0
2025-07-08 12:10:00,25600CE,39.8,39.8,38.6,38.6,38.6,38.75,61821300.0,11643300.0
2025-07-08 12:10:00,25600PE,171.6,174.3,171.6,174.3,174.0,174.35,17660475.0,2013000.0
2025-07-08 12:10:00,25650CE,28.15,28.15,27.35,27.45,27.4,27.5,29249625.0,4264050.0
2025-07-08 12:10:00,25650PE,210.15,212.6,210.0,212.6,212.35,212.75,3492525.0,354525.0
2025-07-08 12:10:00,25700CE,19.9,19.95,19.4,19.4,19.35,19.45,49436250.0,7716750.0
2025-07-08 12:10:00,25700PE,251.15,254.8,251.15,254.8,254.15,254.65,3959250.0,541575.0
2025-07-08 12:11:00,NIFTY,25455.65,25456.95,25453.55,25454.2,0.0,0.0,0.0,0.0
2025-07-08 12:11:00,25200CE,284.15,285.0,283.05,285.0,284.65,285.25,3633675.0,712500.0
2025-07-08 12:11:00,25200PE,18.65,18.65,18.45,18.45,18.4,18.45,33242400.0,5499675.0
2025-07-08 12:11:00,25250CE,240.0,241.45,239.6,241.4,240.9,241.35,2165925.0,266100.0
2025-07-08 12:11:00,25250PE,25.15,25.2,24.8,24.85,24.8,24.85,21371700.0,3242100.0
2025-07-08 12:11:00,25300CE,199.75,201.0,198.95,200.75,200.35,200.8,13436775.0,1780800.0
2025-07-08 12:11:00,25300PE,34.2,34.4,34.0,34.05,33.95,34.05,45192000.0,8183025.0
2025-07-08 12:11:00,25350CE,161.95,163.4,161.7,163.15,162.65,162.8,14026050.0,1589325.0
2025-07-08 12:11:00,25350PE,46.8,46.95,46.25,46.25,46.25,46.4,29291250.0,3702750.0
2025-07-08 12:11:00,25400CE,128.75,130.0,128.3,129.6,129.3,129.6,62227575.0,7941300.0
2025-07-08 12:11:00,25400PE,63.4,63.65,62.85,62.95,62.85,63.0,85764300.0,11776725.0
2025-07-08 12:11:00,25450CE,99.45,100.25,99.05,100.25,100.05,100.3,84042900.0,8836875.0
2025-07-08 12:11:00,25450PE,84.1,84.35,83.2,83.5,83.25,83.45,80249250.0,6633000.0
2025-07-08 12:11:00,25500CE,75.15,75.9,74.65,75.7,75.6,75.7,115280700.0,17662800.0
2025-07-08 12:11:00,25500PE,109.6,110.0,108.8,108.8,108.75,109.0,80368800.0,8200650.0
2025-07-08 12:11:00,25550CE,54.65,55.45,54.5,55.1,55.1,55.25,39357225.0,5856750.0
2025-07-08 12:11:00,25550PE,139.5,139.6,138.5,138.55,138.35,138.55,20336100.0,1662225.0
2025-07-08 12:11:00,25600CE,38.8,39.5,38.8,39.2,39.15,39.25,61998075.0,11643300.0
2025-07-08 12:11:00,25600PE,174.0,174.3,172.6,172.7,172.85,173.2,17687325.0,2013000.0
2025-07-08 12:11:00,25650CE,27.55,28.1,27.4,27.8,27.8,27.9,29335800.0,4264050.0
2025-07-08 12:11:00,25650PE,212.35,212.5,211.05,211.05,211.05,211.45,3500100.0,354525.0
2025-07-08 12:11:00,25700CE,19.4,19.85,19.4,19.7,19.6,19.65,49551000.0,7716750.0
2025-07-08 12:11:00,25700PE,254.85,254.85,253.0,253.0,252.9,253.4,3969675.0,541575.0
2025-07-08 12:12:00,NIFTY,25453.6,25456.0,25452.05,25453.3,0.0,0.0,0.0,0.0
2025-07-08 12:12:00,25200CE,285.0,285.1,283.2,284.9,284.4,284.8,3640275.0,702225.0
2025-07-08 12:12:00,25200PE,18.4,18.55,18.35,18.35,18.35,18.45,33278325.0,5489925.0
2025-07-08 12:12:00,25250CE,241.2,241.4,240.0,241.0,241.0,241.35,2169825.0,261750.0
2025-07-08 12:12:00,25250PE,24.8,24.95,24.75,24.85,24.75,24.85,21405675.0,3249225.0
2025-07-08 12:12:00,25300CE,200.8,200.8,199.4,200.1,200.05,200.5,13461375.0,1786575.0
2025-07-08 12:12:00,25300PE,34.05,34.25,33.85,33.95,33.9,33.95,45261525.0,8177250.0
2025-07-08 12:12:00,25350CE,163.25,163.25,161.85,163.0,162.3,162.65,14055525.0,1563525.0
2025-07-08 12:12:00,25350PE,46.25,46.65,46.2,46.35,46.35,46.45,29340900.0,3711075.0
2025-07-08 12:12:00,25400CE,129.55,129.75,128.5,129.1,128.8,129.1,62393850.0,7826475.0
2025-07-08 12:12:00,25400PE,63.0,63.3,62.75,63.0,63.0,63.15,85893900.0,11849775.0
2025-07-08 12:12:00,25450CE,100.25,100.25,99.05,99.55,99.5,99.6,84251925.0,8757075.0
2025-07-08 12:12:00,25450PE,83.25,84.0,83.25,83.7,83.65,83.8,80389650.0,6728100.0
2025-07-08 12:12:00,25500CE,75.45,75.5,74.85,75.15,75.0,75.15,115551375.0,17498925.0
2025-07-08 12:12:00,25500PE,109.0,109.7,108.8,109.35,109.15,109.4,80489175.0,8274450.0
2025-07-08 12:12:00,25550CE,55.3,55.3,54.45,55.1,55.1,55.2,39463800.0,5817900.0
2025-07-08 12:12:00,25550PE,138.55,139.2,138.25,138.5,138.45,138.7,20374125.0,1680000.0
2025-07-08 12:12:00,25600CE,39.3,39.4,38.7,39.4,39.3,39.4,62191275.0,11634750.0
2025-07-08 12:12:00,25600PE,173.0,173.9,172.85,173.0,173.0,173.25,17714025.0,2043900.0
2025-07-08 12:12:00,25650CE,27.8,28.0,27.4,27.95,27.85,27.95,29393550.0,4260075.0
2025-07-08 12:12:00,25650PE,210.95,212.15,210.95,211.6,211.2,211.65,3507225.0,360300.0
2025-07-08 12:12:00,25700CE,19.75,19.75,19.35,19.7,19.65,19.7,49708425.0,7736925.0
2025-07-08 12:12:00,25700PE,253.0,254.45,252.7,252.95,253.35,253.9,3973725.0,546075.0
2025-07-08 12:13:00,NIFTY,25453.2,25454.1,25450.85,25451.1,0.0,0.0,0.0,0.0
2025-07-08 12:13:00,25200CE,284.4,284.4,282.5,283.55,282.85,283.45,3646425.0,702225.0
2025-07-08 12:13:00,25200PE,18.4,18.65,18.35,18.5,18.5,18.55,33317625.0,5489925.0
2025-07-08 12:13:00,25250CE,240.8,240.8,238.7,239.6,239.6,240.2,2175300.0,261750.0
2025-07-08 12:13:00,25250PE,24.85,25.15,24.85,24.95,24.9,24.95,21421425.0,3249225.0
2025-07-08 12:13:00,25300CE,199.8,200.1,198.0,198.95,198.95,199.35,13485375.0,1786575.0
2025-07-08 12:13:00,25300PE,34.05,34.4,33.9,34.1,34.05,34.15,45337800.0,8177250.0
2025-07-08 12:13:00,25350CE,162.25,162.8,160.55,161.45,161.3,161.6,14085825.0,1563525.0
2025-07-08 12:13:00,25350PE,46.35,46.9,46.35,46.6,46.55,46.65,29379450.0,3711075.0
2025-07-08 12:13:00,25400CE,129.0,129.35,127.4,128.15,128.05,128.3,62564325.0,7826475.0
2025-07-08 12:13:00,25400PE,63.1,63.75,62.9,63.3,63.3,63.4,86037375.0,11849775.0
2025-07-08 12:13:00,25450CE,99.5,99.95,98.25,99.0,99.0,99.15,84502725.0,8757075.0
2025-07-08 12:13:00,25450PE,83.75,84.45,83.6,84.2,84.0,84.15,80519400.0,6728100.0
2025-07-08 12:13:00,25500CE,75.1,75.4,73.9,74.6,74.6,74.7,115902375.0,17498925.0
2025-07-08 12:13:00,25500PE,109.05,110.4,109.0,109.65,109.75,109.95,80710950.0,8274450.0
2025-07-08 12:13:00,25550CE,55.0,55.05,53.85,54.35,54.35,54.5,39577650.0,5817900.0
2025-07-08 12:13:00,25550PE,138.85,140.3,138.6,139.3,139.4,139.7,20409900.0,1680000.0
2025-07-08 12:13:00,25600CE,39.15,39.25,38.35,38.85,38.75,38.85,62409975.0,11634750.0
2025-07-08 12:13:00,25600PE,173.0,174.9,173.0,174.25,174.0,174.25,17749425.0,2043900.0
2025-07-08 12:13:00,25650CE,27.75,27.9,27.15,27.5,27.4,27.5,29471850.0,4260075.0
2025-07-08 12:13:00,25650PE,212.0,213.4,211.4,212.35,212.3,212.75,3512925.0,360300.0
2025-07-08 12:13:00,25700CE,19.7,19.75,19.2,19.5,19.4,19.45,49795500.0,7736925.0
2025-07-08 12:13:00,25700PE,254.0,255.1,253.3,254.85,254.4,254.95,3983475.0,546075.0
2025-07-08 12:14:00,NIFTY,25452.5,25453.3,25449.85,25449.85,0.0,0.0,0.0,0.0
2025-07-08 12:14:00,25200CE,282.85,283.05,282.0,282.9,282.1,282.7,3653550.0,702225.0
2025-07-08 12:14:00,25200PE,18.55,18.55,18.4,18.45,18.45,18.5,33357750.0,5489925.0
2025-07-08 12:14:00,25250CE,239.45,239.9,238.4,238.4,238.4,238.9,2177250.0,261750.0
2025-07-08 12:14:00,25250PE,24.95,25.0,24.8,24.95,24.85,24.95,21443325.0,3249225.0
2025-07-08 12:14:00,25300CE,199.05,199.4,197.7,197.95,197.9,198.35,13512300.0,1786575.0
2025-07-08 12:14:00,25300PE,34.15,34.2,33.95,34.15,34.05,34.15,45392925.0,8177250.0
2025-07-08 12:14:00,25350CE,161.4,162.0,160.4,160.6,160.55,160.9,14104875.0,1563525.0
2025-07-08 12:14:00,25350PE,46.65,46.8,46.4,46.7,46.6,46.7,29419200.0,3711075.0
2025-07-08 12:14:00,25400CE,128.45,128.65,127.2,127.7,127.4,127.7,62674425.0,7826475.0
2025-07-08 12:14:00,25400PE,63.45,63.6,63.0,63.35,63.35,63.4,86190150.0,11849775.0
2025-07-08 12:14:00,25450CE,99.15,99.3,98.0,98.2,98.2,98.4,84698400.0,8757075.0
2025-07-08 12:14:00,25450PE,84.25,84.4,83.75,84.2,84.3,84.45,80677800.0,6728100.0
2025-07-08 12:14:00,25500CE,74.75,74.85,73.85,74.1,73.95,74.1,116114550.0,17498925.0
2025-07-08 12:14:00,25500PE,109.95,110.3,109.4,110.2,109.95,110.1,80819025.0,8274450.0
2025-07-08 12:14:00,25550CE,54.25,54.55,53.7,54.0,53.9,54.0,39675675.0,5817900.0
2025-07-08 12:14:00,25550PE,139.65,140.1,139.2,139.65,139.7,140.0,20440500.0,1680000.0
2025-07-08 12:14:00,25600CE,38.8,38.9,38.2,38.3,38.2,38.35,62514225.0,11634750.0
2025-07-08 12:14:00,25600PE,174.0,174.95,173.6,174.8,174.5,174.85,17767425.0,2043900.0
2025-07-08 12:14:00,25650CE,27.4,27.6,26.9,27.05,27.05,27.1,29523825.0,4260075.0
2025-07-08 12:14:00,25650PE,213.05,213.35,212.15,213.15,212.9,213.3,3519375.0,360300.0
2025-07-08 12:14:00,25700CE,19.4,19.5,19.05,19.1,19.1,19.15,49883325.0,7736925.0
2025-07-08 12:14:00,25700PE,254.95,255.6,254.0,254.85,254.8,255.3,3986700.0,546075.0
2025-07-08 12:15:00,NIFTY,25452.2,25453.9,25449.9,25450.8,0.0,0.0,0.0,0.0
2025-07-08 12:15:00,25200CE,282.9,283.95,282.0,282.95,283.4,284.0,3656100.0,697200.0
2025-07-08 12:15:00,25200PE,18.45,18.55,18.2,18.2,18.2,18.25,33402600.0,5501925.0
2025-07-08 12:15:00,25250CE,239.05,239.85,238.2,239.35,239.9,240.4,2178525.0,261600.0
2025-07-08 12:15:00,25250PE,24.85,24.95,24.55,24.55,24.55,24.65,21475125.0,3257925.0
2025-07-08 12:15:00,25300CE,197.75,199.8,197.5,199.35,199.2,199.6,13536600.0,1776225.0
2025-07-08 12:15:00,25300PE,34.05,34.15,33.65,33.65,33.6,33.7,45480225.0,8235225.0
2025-07-08 12:15:00,25350CE,160.8,162.3,160.3,161.75,161.7,162.0,14130525.0,1553625.0
2025-07-08 12:15:00,25350PE,46.7,46.9,46.05,46.05,46.05,46.15,29489775.0,3738300.0
2025-07-08 12:15:00,25400CE,127.25,128.9,127.1,128.75,128.5,128.75,62823825.0,7748925.0
2025-07-08 12:15:00,25400PE,63.35,63.55,62.8,62.8,62.7,62.75,86359725.0,11868600.0
2025-07-08 12:15:00,25450CE,98.05,99.7,98.0,99.25,99.1,99.2,84905475.0,8706300.0
2025-07-08 12:15:00,25450PE,84.25,84.4,83.6,83.6,83.6,83.7,80823300.0,6783525.0
2025-07-08 12:15:00,25500CE,74.1,75.25,73.9,74.95,74.85,75.0,116429550.0,17350125.0
2025-07-08 12:15:00,25500PE,109.95,110.4,109.2,109.25,109.1,109.25,80964150.0,8408925.0
2025-07-08 12:15:00,25550CE,53.75,54.95,53.75,54.7,54.65,54.7,39791175.0,5788425.0
2025-07-08 12:15:00,25550PE,139.65,140.15,138.85,139.0,138.8,139.1,20467125.0,1689525.0
2025-07-08 12:15:00,25600CE,38.25,39.1,38.25,38.95,38.85,38.95,62649075.0,11567700.0
2025-07-08 12:15:00,25600PE,174.85,175.0,173.4,173.65,173.35,173.7,17787450.0,2044275.0
2025-07-08 12:15:00,25650CE,27.05,27.7,26.9,27.5,27.45,27.55,29629200.0,4252050.0
2025-07-08 12:15:00,25650PE,213.35,213.7,212.0,212.55,212.0,212.2,3535200.0,375000.0
2025-07-08 12:15:00,25700CE,19.05,19.55,18.95,19.4,19.35,19.45,49986450.0,7720500.0
2025-07-08 12:15:00,25700PE,254.85,255.55,253.5,253.85,253.55,253.95,3991350.0,550725.0
2025-07-08 12:16:00,NIFTY,25452.15,25454.8,25451.3,25453.0,0.0,0.0,0.0,0.0
2025-07-08 12:16:00,25200CE,283.4,285.7,283.4,284.5,284.0,284.45,3665850.0,697200.0
2025-07-08 12:16:00,25200PE,18.2,18.3,18.05,18.15,18.15,18.2,33464400.0,5501925.0
2025-07-08 12:16:00,25250CE,239.35,242.75,239.35,240.75,240.2,240.45,2183625.0,261600.0
2025-07-08 12:16:00,25250PE,24.55,24.75,24.4,24.65,24.6,24.7,21535650.0,3257925.0
2025-07-08 12:16:00,25300CE,199.15,201.5,198.7,199.85,199.45,199.85,13575525.0,1776225.0
2025-07-08 12:16:00,25300PE,33.65,33.75,33.3,33.7,33.6,33.65,45605325.0,8235225.0
2025-07-08 12:16:00,25350CE,161.6,163.6,161.25,162.15,162.05,162.4,14167425.0,1553625.0
2025-07-08 12:16:00,25350PE,46.05,46.3,45.6,46.15,46.05,46.15,29574900.0,3738300.0
2025-07-08 12:16:00,25400CE,128.45,130.15,128.05,128.8,128.8,129.0,63038325.0,7748925.0
2025-07-08 12:16:00,25400PE,62.75,63.05,62.2,62.7,62.7,62.85,86547375.0,11868600.0
2025-07-08 12:16:00,25450CE,99.35,100.75,98.8,99.5,99.5,99.7,85155525.0,8706300.0
2025-07-08 12:16:00,25450PE,83.6,84.0,82.8,83.8,83.6,83.75,81013350.0,6783525.0
2025-07-08 12:16:00,25500CE,74.9,76.3,74.55,75.4,75.25,75.4,116824425.0,17350125.0
2025-07-08 12:16:00,25500PE,109.3,109.7,108.25,109.05,109.05,109.3,81140700.0,8408925.0
2025-07-08 12:16:00,25550CE,54.6,55.75,54.4,54.65,54.65,54.7,39899625.0,5788425.0
2025-07-08 12:16:00,25550PE,138.8,139.5,137.85,138.85,138.7,138.85,20493225.0,1689525.0
2025-07-08 12:16:00,25600CE,38.9,39.85,38.75,39.1,39.0,39.1,62836350.0,11567700.0
2025-07-08 12:16:00,25600PE,173.3,174.05,171.9,173.15,173.3,173.6,17835225.0,2044275.0
2025-07-08 12:16:00,25650CE,27.5,28.2,27.25,27.7,27.6,27.7,29705025.0,4252050.0
2025-07-08 12:16:00,25650PE,212.2,212.4,210.35,211.85,211.5,211.95,3540375.0,375000.0
2025-07-08 12:16:00,25700CE,19.35,19.95,19.3,19.6,19.5,19.6,50113875.0,7720500.0
2025-07-08 12:16:00,25700PE,253.85,254.2,251.9,253.05,253.15,253.7,4000500.0,550725.0
2025-07-08 12:17:00,NIFTY,25452.25,25453.45,25451.1,25451.8,0.0,0.0,0.0,0.0
2025-07-08 12:17:00,25200CE,284.5,284.5,283.0,283.0,282.8,283.0,3667050.0,697200.0
2025-07-08 12:17:00,25200PE,18.25,18.4,18.2,18.35,18.25,18.35,33521100.0,5501925.0
2025-07-08 12:17:00,25250CE,240.2,240.65,239.85,239.9,239.25,239.75,2184825.0,261600.0
2025-07-08 12:17:00,25250PE,24.75,24.85,24.6,24.7,24.7,24.75,21564075.0,3257925.0
2025-07-08 12:17:00,25300CE,199.25,200.1,198.2,198.5,198.55,198.95,13596750.0,1776225.0
2025-07-08 12:17:00,25300PE,33.8,33.95,33.6,33.8,33.8,33.9,45654750.0,8235225.0
2025-07-08 12:17:00,25350CE,161.5,162.75,161.2,161.65,161.2,161.55,14183325.0,1553625.0
2025-07-08 12:17:00,25350PE,46.3,46.55,46.0,46.45,46.35,46.45,29606850.0,3738300.0
2025-07-08 12:17:00,25400CE,128.65,129.35,127.8,128.3,128.1,128.35,63132525.0,7748925.0
2025-07-08 12:17:00,25400PE,62.9,63.25,62.75,63.1,63.0,63.2,86682750.0,11868600.0
2025-07-08 12:17:00,25450CE,99.3,99.95,98.5,99.05,98.85,99.0,85298100.0,8706300.0
2025-07-08 12:17:00,25450PE,83.7,84.35,83.5,84.15,84.0,84.2,81154875.0,6783525.0
2025-07-08 12:17:00,25500CE,74.85,75.6,74.45,74.65,74.65,74.8,117047250.0,17350125.0
2025-07-08 12:17:00,25500PE,109.4,109.95,109.0,109.75,109.7,109.85,81230775.0,8408925.0
2025-07-08 12:17:00,25550CE,54.6,55.1,54.1,54.45,54.3,54.45,39964350.0,5788425.0
2025-07-08 12:17:00,25550PE,139.1,139.85,138.65,139.65,139.4,139.7,20506575.0,1689525.0
2025-07-08 12:17:00,25600CE,38.9,39.35,38.75,38.75,38.7,38.85,62953650.0,11567700.0
2025-07-08 12:17:00,25600PE,173.95,174.25,173.0,174.25,173.95,174.3,17864850.0,2044275.0
2025-07-08 12:17:00,25650CE,27.45,27.75,27.25,27.35,27.35,27.4,29748750.0,4252050.0
2025-07-08 12:17:00,25650PE,211.85,212.6,211.3,212.25,212.25,212.65,3542025.0,375000.0
2025-07-08 12:17:00,25700CE,19.45,19.6,19.3,19.4,19.3,19.4,50164725.0,7720500.0
2025-07-08 12:17:00,25700PE,253.05,254.7,253.0,254.5,254.05,254.6,4002450.0,550725.0
2025-07-08 12:18:00,NIFTY,25452.0,25453.6,25450.4,25453.6,0.0,0.0,0.0,0.0
2025-07-08 12:18:00,25200CE,283.0,287.05,282.85,287.05,286.6,287.05,3672975.0,695250.0
2025-07-08 12:18:00,25200PE,18.25,18.4,18.0,18.0,18.0,18.05,33616725.0,5503050.0
2025-07-08 12:18:00,25250CE,239.9,242.0,239.15,242.0,242.0,242.45,2187300.0,263325.0
2025-07-08 12:18:00,25250PE,24.8,24.85,24.45,24.45,24.45,24.5,21583950.0,3243525.0
2025-07-08 12:18:00,25300CE,198.85,201.5,198.1,200.9,201.0,201.25,13629225.0,1769250.0
2025-07-08 12:18:00,25300PE,33.9,33.9,33.4,33.4,33.4,33.45,45712875.0,8254275.0
2025-07-08 12:18:00,25350CE,161.2,163.9,161.0,163.6,163.6,163.95,14201100.0,1558650.0
2025-07-08 12:18:00,25350PE,46.35,46.6,45.7,45.7,45.7,45.75,29648100.0,3775425.0
2025-07-08 12:18:00,25400CE,128.15,130.8,127.7,130.8,130.75,131.0,63279225.0,7744200.0
2025-07-08 12:18:00,25400PE,63.05,63.35,61.75,61.75,61.75,61.9,86966400.0,11895750.0
2025-07-08 12:18:00,25450CE,98.85,101.7,98.5,101.7,101.55,101.7,85568850.0,8731350.0
2025-07-08 12:18:00,25450PE,84.2,84.35,82.35,82.35,82.25,82.4,81384975.0,6840825.0
2025-07-08 12:18:00,25500CE,74.45,76.7,74.4,76.7,76.7,76.85,117371850.0,17342475.0
2025-07-08 12:18:00,25500PE,110.0,110.0,107.65,107.65,107.55,107.7,81435975.0,8398950.0
2025-07-08 12:18:00,25550CE,54.3,56.15,54.05,56.15,56.0,56.15,40061775.0,5800275.0
2025-07-08 12:18:00,25550PE,139.65,139.8,136.95,136.95,136.95,137.15,20581650.0,1695075.0
2025-07-08 12:18:00,25600CE,38.75,39.95,38.55,39.95,39.95,40.05,63146175.0,11551800.0
2025-07-08 12:18:00,25600PE,174.4,174.5,171.0,171.0,171.05,171.35,17913600.0,2043000.0
2025-07-08 12:18:00,25650CE,27.4,28.25,27.15,28.25,28.15,28.25,29828925.0,4264275.0
2025-07-08 12:18:00,25650PE,212.75,213.0,210.3,210.65,210.05,210.55,3543750.0,378150.0
2025-07-08 12:18:00,25700CE,19.35,20.0,19.2,19.9,19.9,20.0,50287350.0,7729125.0
2025-07-08 12:18:00,25700PE,254.5,254.95,251.85,251.85,251.6,252.15,4005150.0,553800.0
2025-07-08 12:19:00,NIFTY,25453.65,25456.25,25452.2,25453.65,0.0,0.0,0.0,0.0
2025-07-08 12:19:00,25200CE,286.5,287.45,284.5,284.9,284.3,284.95,3678075.0,695250.0
2025-07-08 12:19:00,25200PE,18.0,18.25,17.9,18.25,18.15,18.25,33725325.0,5503050.0
2025-07-08 12:19:00,25250CE,243.2,243.9,241.05,241.2,240.55,241.05,2196675.0,263325.0
2025-07-08 12:19:00,25250PE,24.3,24.6,24.05,24.6,24.55,24.6,21660000.0,3243525.0
2025-07-08 12:19:00,25300CE,201.95,202.9,199.65,200.4,199.85,200.25,13678500.0,1769250.0
2025-07-08 12:19:00,25300PE,33.1,33.7,32.9,33.6,33.55,33.6,45983625.0,8254275.0
2025-07-08 12:19:00,25350CE,164.65,165.15,162.15,162.75,162.35,162.7,14269725.0,1558650.0
2025-07-08 12:19:00,25350PE,45.5,46.2,45.2,46.1,46.0,46.1,29738250.0,3775425.0
2025-07-08 12:19:00,25400CE,131.5,131.5,128.9,129.2,129.05,129.3,63501525.0,7744200.0
2025-07-08 12:19:00,25400PE,61.6,62.8,61.5,62.65,62.55,62.7,87175200.0,11895750.0
2025-07-08 12:19:00,25450CE,101.2,101.9,99.6,100.0,99.8,100.0,85907250.0,8731350.0
2025-07-08 12:19:00,25450PE,82.4,83.65,82.1,83.4,83.4,83.5,81623100.0,6840825.0
