time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-14 13:59:00,24950PE,176.25,176.25,174.6,174.6,174.15,174.85,285600.0,145125.0
2025-07-14 13:59:00,25000CE,298.0,299.75,296.85,298.7,298.15,298.8,2956425.0,3690450.0
2025-07-14 13:59:00,25000PE,195.1,195.4,193.05,193.75,193.7,194.05,6081375.0,6507525.0
2025-07-14 13:59:00,25050CE,267.15,271.1,267.15,269.9,269.0,270.15,268500.0,85050.0
2025-07-14 13:59:00,25050PE,215.9,215.9,213.75,215.3,214.6,215.5,455100.0,123750.0
2025-07-14 13:59:00,25100CE,241.8,243.0,240.7,242.2,241.7,242.45,1991250.0,724575.0
2025-07-14 13:59:00,25100PE,239.2,239.2,235.85,237.3,237.5,237.75,2546925.0,1157775.0
2025-07-14 13:59:00,25150CE,214.55,217.0,214.55,216.45,215.65,217.05,361875.0,141225.0
2025-07-14 13:59:00,25150PE,263.5,263.5,260.55,261.55,261.2,262.15,426900.0,138000.0
2025-07-14 13:59:00,25200CE,191.75,193.65,191.55,192.85,192.65,193.15,2428875.0,1235700.0
2025-07-14 13:59:00,25200PE,290.2,290.2,286.5,288.35,287.9,288.75,2157600.0,1262925.0
2025-07-14 13:59:00,25250CE,170.35,171.3,170.35,170.85,170.55,171.15,598650.0,344700.0
2025-07-14 13:59:00,25250PE,321.2,321.2,313.95,315.85,315.35,316.1,546900.0,332250.0
2025-07-14 13:59:00,25300CE,151.45,152.35,150.7,152.1,151.45,151.8,1567125.0,1060875.0
2025-07-14 13:59:00,25300PE,348.55,348.9,345.55,345.95,346.2,346.95,1286625.0,1128750.0
2025-07-14 14:00:00,NIFTY,25032.5,25033.75,25030.05,25031.3,0.0,0.0,0.0,0.0
2025-07-14 14:00:00,24800CE,427.65,429.55,427.65,429.55,428.15,429.3,225075.0,487425.0
2025-07-14 14:00:00,24800PE,125.55,126.4,125.55,126.0,126.1,126.55,2114775.0,1930575.0
2025-07-14 14:00:00,24850CE,399.4,399.4,399.4,399.4,393.25,394.5,29775.0,
2025-07-14 14:00:00,24850PE,141.1,141.2,141.1,141.2,141.35,142.2,139425.0,124350.0
2025-07-14 14:00:00,24900CE,361.5,361.95,361.4,361.95,360.35,361.5,217725.0,282525.0
2025-07-14 14:00:00,24900PE,156.9,158.35,156.9,158.35,158.05,158.6,805725.0,990600.0
2025-07-14 14:00:00,24950CE,326.75,326.75,326.75,326.75,327.25,328.25,63000.0,
2025-07-14 14:00:00,24950PE,174.6,175.1,174.6,175.1,175.15,175.95,285750.0,145125.0
2025-07-14 14:00:00,25000CE,298.8,298.9,297.35,297.95,297.4,298.2,2962350.0,3690450.0
2025-07-14 14:00:00,25000PE,193.75,195.15,193.75,194.6,194.7,195.1,6088725.0,6507525.0
2025-07-14 14:00:00,25050CE,269.9,269.9,268.8,268.8,268.25,269.25,268650.0,85050.0
2025-07-14 14:00:00,25050PE,214.6,216.5,214.6,215.25,215.55,216.4,455775.0,123750.0
2025-07-14 14:00:00,25100CE,242.2,242.2,241.0,241.75,241.25,241.95,1995900.0,724575.0
2025-07-14 14:00:00,25100PE,237.3,238.95,237.3,238.55,238.4,238.75,2549775.0,1157775.0
2025-07-14 14:00:00,25150CE,216.45,217.25,216.3,216.3,215.85,216.75,362175.0,141225.0
2025-07-14 14:00:00,25150PE,261.55,262.7,261.55,261.65,262.55,263.5,427350.0,138000.0
2025-07-14 14:00:00,25200CE,192.85,193.55,192.45,192.7,192.25,192.85,2432775.0,1235700.0
2025-07-14 14:00:00,25200PE,288.35,289.9,288.35,289.4,288.85,289.65,2160600.0,1262925.0
2025-07-14 14:00:00,25250CE,170.85,171.45,170.85,171.2,170.15,170.7,598800.0,344700.0
2025-07-14 14:00:00,25250PE,315.85,316.3,315.55,316.3,316.8,317.65,547650.0,332250.0
2025-07-14 14:00:00,25300CE,152.1,152.1,151.2,151.7,151.15,151.6,1568325.0,1060875.0
2025-07-14 14:00:00,25300PE,345.95,348.8,345.95,348.65,347.55,348.5,1288650.0,1128750.0
2025-07-14 14:01:00,NIFTY,25030.5,25033.2,25028.7,25029.85,0.0,0.0,0.0,0.0
2025-07-14 14:01:00,24800CE,429.55,429.55,429.55,429.55,426.15,427.45,225075.0,
2025-07-14 14:01:00,24800PE,126.0,127.4,126.0,127.35,127.35,127.8,2115975.0,1930725.0
2025-07-14 14:01:00,24850CE,399.4,399.4,399.4,399.4,390.95,392.25,29775.0,
2025-07-14 14:01:00,24850PE,141.2,142.4,141.2,142.4,142.25,143.05,139575.0,124650.0
2025-07-14 14:01:00,24900CE,361.95,361.95,359.3,360.45,358.3,359.2,218250.0,283350.0
2025-07-14 14:01:00,24900PE,158.35,159.7,157.8,159.7,159.55,160.2,807600.0,993075.0
2025-07-14 14:01:00,24950CE,326.75,326.75,326.75,326.75,325.6,326.85,63000.0,
2025-07-14 14:01:00,24950PE,175.1,175.1,175.1,175.1,176.6,177.4,285750.0,
2025-07-14 14:01:00,25000CE,297.95,298.35,297.0,297.0,296.0,296.3,2964900.0,3691125.0
2025-07-14 14:01:00,25000PE,194.6,196.0,194.6,196.0,196.05,196.4,6093600.0,6510600.0
2025-07-14 14:01:00,25050CE,268.8,269.45,267.7,267.7,266.45,267.4,269025.0,85875.0
2025-07-14 14:01:00,25050PE,215.25,216.05,215.25,216.05,217.15,218.05,455925.0,123450.0
2025-07-14 14:01:00,25100CE,241.75,242.0,240.25,240.25,240.0,240.25,1998750.0,722850.0
2025-07-14 14:01:00,25100PE,238.55,239.8,238.55,239.5,240.3,240.85,2553075.0,1178250.0
2025-07-14 14:01:00,25150CE,216.3,216.3,216.3,216.3,214.4,215.4,362175.0,
2025-07-14 14:01:00,25150PE,261.65,263.95,261.65,263.95,264.7,265.6,427500.0,137475.0
2025-07-14 14:01:00,25200CE,192.7,192.95,191.55,191.6,191.0,191.65,2435100.0,1235475.0
2025-07-14 14:01:00,25200PE,289.4,290.55,288.75,290.55,290.9,291.85,2162775.0,1262325.0
2025-07-14 14:01:00,25250CE,171.2,171.2,170.35,170.45,168.75,169.35,599025.0,344850.0
2025-07-14 14:01:00,25250PE,316.3,316.3,316.3,316.3,319.0,319.8,547650.0,
2025-07-14 14:01:00,25300CE,151.7,151.7,150.4,150.4,150.05,150.3,1568625.0,1061700.0
2025-07-14 14:01:00,25300PE,348.65,350.0,348.6,350.0,349.8,350.75,1288875.0,1126425.0
2025-07-14 14:02:00,NIFTY,25030.25,25031.9,25027.5,25027.5,0.0,0.0,0.0,0.0
2025-07-14 14:02:00,24800CE,429.55,429.55,427.4,427.4,425.9,427.25,225225.0,487800.0
2025-07-14 14:02:00,24800PE,127.35,127.7,126.5,127.7,127.25,127.65,2119125.0,1930725.0
2025-07-14 14:02:00,24850CE,399.4,399.4,399.4,399.4,391.15,392.2,29775.0,
2025-07-14 14:02:00,24850PE,142.4,143.0,142.4,143.0,142.6,143.5,139875.0,124650.0
2025-07-14 14:02:00,24900CE,360.45,360.45,359.95,359.95,358.4,359.5,218325.0,283350.0
2025-07-14 14:02:00,24900PE,159.7,159.9,159.0,159.9,159.6,160.05,810075.0,993075.0
2025-07-14 14:02:00,24950CE,326.75,326.75,326.75,326.75,325.35,326.45,63000.0,
2025-07-14 14:02:00,24950PE,175.1,177.0,175.1,177.0,176.9,177.7,285825.0,144825.0
2025-07-14 14:02:00,25000CE,297.0,297.25,294.7,295.75,295.55,296.3,2969625.0,3691125.0
2025-07-14 14:02:00,25000PE,196.0,197.05,195.0,196.8,196.75,196.85,6116100.0,6510600.0
2025-07-14 14:02:00,25050CE,267.7,267.7,265.9,266.0,266.55,267.4,270225.0,85875.0
2025-07-14 14:02:00,25050PE,216.05,217.35,216.05,217.35,217.35,218.2,457725.0,123450.0
2025-07-14 14:02:00,25100CE,240.25,241.4,239.5,239.9,239.9,240.3,2001300.0,722850.0
2025-07-14 14:02:00,25100PE,239.5,240.85,239.0,240.55,240.2,240.8,2556075.0,1178250.0
2025-07-14 14:02:00,25150CE,216.3,216.3,213.7,214.65,214.3,215.25,363450.0,141300.0
2025-07-14 14:02:00,25150PE,263.95,265.6,263.25,265.6,264.55,265.45,428850.0,137475.0
2025-07-14 14:02:00,25200CE,191.6,192.0,190.25,190.7,190.85,191.0,2437275.0,1235475.0
2025-07-14 14:02:00,25200PE,290.55,291.4,289.7,291.4,290.95,291.95,2164950.0,1262325.0
2025-07-14 14:02:00,25250CE,170.45,170.45,170.45,170.45,169.1,169.6,599025.0,
2025-07-14 14:02:00,25250PE,316.3,318.85,316.3,318.85,318.95,319.75,547725.0,331950.0
2025-07-14 14:02:00,25300CE,150.3,151.0,149.6,150.0,149.9,150.3,1570125.0,1061700.0
2025-07-14 14:02:00,25300PE,350.0,350.55,348.8,350.55,349.75,350.75,1289100.0,1126425.0
2025-07-14 14:03:00,NIFTY,25028.1,25033.25,25028.1,25032.55,0.0,0.0,0.0,0.0
2025-07-14 14:03:00,24800CE,427.4,427.4,427.0,427.0,427.05,428.5,225300.0,487800.0
2025-07-14 14:03:00,24800PE,127.25,127.25,127.1,127.1,126.55,127.05,2128050.0,1930725.0
2025-07-14 14:03:00,24850CE,399.4,399.4,399.4,399.4,392.1,393.3,29775.0,
2025-07-14 14:03:00,24850PE,143.0,143.0,143.0,143.0,141.65,142.75,139875.0,
2025-07-14 14:03:00,24900CE,359.95,359.95,359.65,359.65,359.2,360.5,219075.0,283350.0
2025-07-14 14:03:00,24900PE,159.9,159.95,159.55,159.55,158.8,159.35,810525.0,993075.0
2025-07-14 14:03:00,24950CE,326.75,326.75,326.75,326.75,326.15,327.55,63000.0,
2025-07-14 14:03:00,24950PE,177.0,177.25,176.35,176.35,175.85,176.8,285975.0,144825.0
2025-07-14 14:03:00,25000CE,295.75,297.3,295.75,297.3,296.4,297.15,2973075.0,3691125.0
2025-07-14 14:03:00,25000PE,196.75,196.75,195.0,195.25,195.3,195.75,6149175.0,6510600.0
2025-07-14 14:03:00,25050CE,266.0,266.2,266.0,266.2,266.95,268.05,270450.0,85875.0
2025-07-14 14:03:00,25050PE,217.35,217.35,216.0,216.0,216.35,217.1,465000.0,123450.0
2025-07-14 14:03:00,25100CE,239.9,241.15,239.9,241.15,240.15,240.95,2003550.0,722850.0
2025-07-14 14:03:00,25100PE,240.55,240.6,238.75,239.5,238.9,239.6,2557050.0,1178250.0
2025-07-14 14:03:00,25150CE,214.65,215.75,214.65,215.75,214.6,215.6,363600.0,141300.0
2025-07-14 14:03:00,25150PE,265.45,265.45,264.25,264.25,263.25,264.15,429375.0,137475.0
2025-07-14 14:03:00,25200CE,190.7,191.9,190.7,191.85,191.2,191.9,2438475.0,1235475.0
2025-07-14 14:03:00,25200PE,291.4,291.4,289.8,290.0,289.45,290.45,2165925.0,1262325.0
2025-07-14 14:03:00,25250CE,170.45,170.45,168.95,169.85,169.2,169.85,600825.0,344850.0
2025-07-14 14:03:00,25250PE,318.85,318.85,317.6,317.6,317.35,318.3,547950.0,331950.0
2025-07-14 14:03:00,25300CE,150.0,151.05,150.0,150.15,150.4,150.8,1572750.0,1061700.0
2025-07-14 14:03:00,25300PE,350.55,350.55,348.05,348.05,348.05,349.2,1291200.0,1126425.0
2025-07-14 14:04:00,NIFTY,25031.35,25033.55,25030.35,25031.45,0.0,0.0,0.0,0.0
2025-07-14 14:04:00,24800CE,427.0,427.0,427.0,427.0,428.7,429.85,225300.0,
2025-07-14 14:04:00,24800PE,127.1,127.1,126.5,127.0,126.65,127.05,2155650.0,1937250.0
2025-07-14 14:04:00,24850CE,399.4,399.4,399.4,399.4,393.6,394.7,29775.0,
2025-07-14 14:04:00,24850PE,143.0,143.0,141.65,141.65,141.7,142.6,140025.0,124650.0
2025-07-14 14:04:00,24900CE,359.65,361.0,359.65,361.0,360.8,361.3,219225.0,282375.0
2025-07-14 14:04:00,24900PE,159.4,159.4,158.2,158.4,158.6,159.1,812400.0,997050.0
2025-07-14 14:04:00,24950CE,326.75,326.75,326.75,326.75,327.6,328.7,63000.0,
2025-07-14 14:04:00,24950PE,176.35,176.35,175.6,175.6,175.75,176.75,286050.0,144900.0
2025-07-14 14:04:00,25000CE,297.3,298.2,296.05,298.2,297.45,298.2,2978100.0,3691500.0
2025-07-14 14:04:00,25000PE,195.25,195.7,194.7,194.95,194.9,195.5,6157725.0,6500925.0
2025-07-14 14:04:00,25050CE,266.2,268.55,266.2,268.5,268.4,269.5,272175.0,86175.0
2025-07-14 14:04:00,25050PE,216.0,216.75,215.45,215.45,215.85,216.65,466650.0,121350.0
2025-07-14 14:04:00,25100CE,241.15,242.0,240.05,242.0,241.15,242.0,2006925.0,723825.0
2025-07-14 14:04:00,25100PE,239.5,239.5,237.6,238.8,238.6,238.8,2560725.0,1178100.0
2025-07-14 14:04:00,25150CE,215.75,215.75,214.65,214.75,215.85,216.8,364575.0,141675.0
2025-07-14 14:04:00,25150PE,264.25,264.25,262.8,262.95,262.6,263.55,430500.0,137475.0
2025-07-14 14:04:00,25200CE,191.85,193.05,191.35,193.05,192.3,192.7,2440425.0,1234650.0
2025-07-14 14:04:00,25200PE,290.0,290.0,289.0,289.0,289.15,289.8,2166525.0,1258875.0
2025-07-14 14:04:00,25250CE,169.85,170.45,169.85,170.45,170.45,171.0,600900.0,345150.0
2025-07-14 14:04:00,25250PE,317.6,317.6,316.5,316.5,316.6,317.4,548025.0,331800.0
2025-07-14 14:04:00,25300CE,150.15,151.95,150.15,151.5,151.3,151.75,1574625.0,1062450.0
2025-07-14 14:04:00,25300PE,348.05,348.05,348.05,348.05,347.85,348.6,1291200.0,
2025-07-14 14:05:00,NIFTY,25031.85,25034.25,25031.0,25033.65,0.0,0.0,0.0,0.0
2025-07-14 14:05:00,24800CE,427.0,430.8,427.0,430.8,429.3,430.45,225525.0,487875.0
2025-07-14 14:05:00,24800PE,127.0,127.0,125.0,125.0,125.3,125.7,2172225.0,1937250.0
2025-07-14 14:05:00,24850CE,399.4,399.4,399.4,399.4,394.25,395.7,29775.0,
2025-07-14 14:05:00,24850PE,141.65,141.65,141.25,141.25,140.05,140.95,140325.0,124650.0
2025-07-14 14:05:00,24900CE,361.0,361.95,360.55,361.95,361.4,362.45,219600.0,282375.0
2025-07-14 14:05:00,24900PE,158.4,158.4,157.35,157.75,156.8,157.2,812925.0,997050.0
2025-07-14 14:05:00,24950CE,326.75,328.4,326.75,328.4,327.95,329.3,63075.0,27600.0
2025-07-14 14:05:00,24950PE,175.05,175.5,175.05,175.5,173.7,174.65,286275.0,144900.0
2025-07-14 14:05:00,25000CE,298.2,299.0,296.95,298.55,297.55,298.45,2982075.0,3691500.0
2025-07-14 14:05:00,25000PE,194.95,194.95,192.7,192.7,192.95,193.45,6161775.0,6500925.0
2025-07-14 14:05:00,25050CE,268.5,269.3,268.5,269.3,268.3,269.45,272250.0,86175.0
2025-07-14 14:05:00,25050PE,215.45,215.45,213.3,213.3,213.8,214.25,469575.0,121350.0
2025-07-14 14:05:00,25100CE,241.9,242.4,240.4,241.9,241.15,241.85,2034300.0,723825.0
2025-07-14 14:05:00,25100PE,237.5,238.2,235.0,235.0,236.2,236.65,2605425.0,1178100.0
2025-07-14 14:05:00,25150CE,214.75,216.25,214.75,215.95,215.8,216.85,365400.0,141675.0
2025-07-14 14:05:00,25150PE,262.95,262.95,260.45,260.45,260.3,261.1,431100.0,137475.0
2025-07-14 14:05:00,25200CE,192.9,192.9,191.55,191.8,192.15,192.75,2444850.0,1234650.0
2025-07-14 14:05:00,25200PE,288.25,288.9,287.85,288.4,286.65,287.25,2169150.0,1258875.0
2025-07-14 14:05:00,25250CE,170.45,170.45,169.65,169.65,170.1,170.75,601200.0,345150.0
2025-07-14 14:05:00,25250PE,316.5,316.5,313.45,313.45,314.15,314.75,548700.0,331800.0
2025-07-14 14:05:00,25300CE,151.5,151.75,150.65,151.25,151.3,151.6,1578375.0,1062450.0
2025-07-14 14:05:00,25300PE,348.05,348.05,345.05,345.05,345.4,346.05,1292625.0,1125675.0
2025-07-14 14:06:00,NIFTY,25034.05,25042.05,25034.05,25041.6,0.0,0.0,0.0,0.0
2025-07-14 14:06:00,24800CE,430.8,430.8,430.8,430.8,434.6,435.95,225525.0,
2025-07-14 14:06:00,24800PE,125.0,125.0,123.3,123.3,122.5,122.85,2173800.0,1937250.0
2025-07-14 14:06:00,24850CE,399.4,399.4,399.4,399.4,398.7,399.85,29775.0,
2025-07-14 14:06:00,24850PE,141.25,141.25,138.5,138.5,137.2,138.25,140475.0,124650.0
2025-07-14 14:06:00,24900CE,361.95,363.95,361.95,363.95,366.05,367.25,219675.0,282375.0
2025-07-14 14:06:00,24900PE,157.75,157.75,154.3,154.75,153.65,154.1,815775.0,997050.0
2025-07-14 14:06:00,24950CE,328.4,329.0,328.4,329.0,331.95,333.15,63150.0,27600.0
2025-07-14 14:06:00,24950PE,175.5,175.5,175.5,175.5,170.6,171.75,286275.0,
2025-07-14 14:06:00,25000CE,298.65,301.0,298.65,300.85,301.55,302.0,2989125.0,3691500.0
2025-07-14 14:06:00,25000PE,192.8,192.8,190.6,190.6,190.0,190.3,6179325.0,6500925.0
2025-07-14 14:06:00,25050CE,269.3,271.1,269.3,271.1,272.2,273.35,272625.0,86175.0
2025-07-14 14:06:00,25050PE,213.3,213.3,210.2,210.2,209.75,210.4,471150.0,121350.0
2025-07-14 14:06:00,25100CE,241.9,244.3,241.75,244.25,244.45,245.05,2053050.0,723825.0
2025-07-14 14:06:00,25100PE,235.75,235.95,232.5,232.5,232.25,232.85,2609925.0,1178100.0
2025-07-14 14:06:00,25150CE,215.45,218.8,215.45,218.8,218.95,219.95,366225.0,141675.0
2025-07-14 14:06:00,25150PE,260.45,260.45,257.0,257.0,255.7,256.6,431475.0,137475.0
2025-07-14 14:06:00,25200CE,191.8,195.0,191.8,195.0,195.1,195.75,2451825.0,1234650.0
2025-07-14 14:06:00,25200PE,288.4,288.4,283.15,283.55,282.3,283.05,2171250.0,1258875.0
2025-07-14 14:06:00,25250CE,169.65,172.4,169.65,172.4,173.0,173.55,603225.0,345150.0
2025-07-14 14:06:00,25250PE,313.45,313.45,310.1,310.1,309.15,310.0,549900.0,331800.0
2025-07-14 14:06:00,25300CE,151.25,153.2,151.25,153.2,153.7,154.0,1583550.0,1062450.0
2025-07-14 14:06:00,25300PE,345.05,345.2,339.75,339.75,339.75,340.9,1293600.0,1125675.0
2025-07-14 14:07:00,NIFTY,25042.55,25043.7,25039.45,25040.05,0.0,0.0,0.0,0.0
2025-07-14 14:07:00,24800CE,430.8,436.45,430.8,435.0,434.65,435.75,225975.0,487650.0
2025-07-14 14:07:00,24800PE,123.3,123.5,122.0,123.2,123.05,123.45,2174550.0,1939650.0
2025-07-14 14:07:00,24850CE,399.4,400.45,399.4,400.45,399.2,400.3,29850.0,30900.0
2025-07-14 14:07:00,24850PE,138.5,138.5,138.5,138.5,137.6,138.45,140475.0,
2025-07-14 14:07:00,24900CE,363.95,368.45,363.95,366.6,366.1,367.1,222000.0,282600.0
2025-07-14 14:07:00,24900PE,154.75,155.0,153.6,154.05,154.0,154.65,819150.0,998100.0
2025-07-14 14:07:00,24950CE,329.0,329.0,329.0,329.0,332.45,333.6,63150.0,
2025-07-14 14:07:00,24950PE,175.5,175.5,169.55,169.55,170.7,171.55,286425.0,144900.0
2025-07-14 14:07:00,25000CE,302.0,304.15,302.0,302.95,302.45,303.15,2994750.0,3696000.0
2025-07-14 14:07:00,25000PE,189.85,191.0,188.3,190.5,189.85,190.3,6186675.0,6504225.0
2025-07-14 14:07:00,25050CE,271.1,273.8,271.1,273.3,272.45,273.45,273150.0,86025.0
2025-07-14 14:07:00,25050PE,210.2,212.0,209.3,212.0,210.4,211.05,471825.0,120825.0
2025-07-14 14:07:00,25100CE,244.25,246.6,244.25,245.55,245.05,245.7,2057250.0,749175.0
2025-07-14 14:07:00,25100PE,232.5,233.15,230.45,232.45,232.45,233.05,2613000.0,1198875.0
2025-07-14 14:07:00,25150CE,218.8,221.1,218.8,219.15,219.2,220.1,367200.0,141600.0
2025-07-14 14:07:00,25150PE,257.0,257.35,255.5,256.9,256.55,257.25,431775.0,137625.0
2025-07-14 14:07:00,25200CE,195.0,196.75,195.0,195.65,195.5,196.0,2459625.0,1232100.0
2025-07-14 14:07:00,25200PE,283.55,284.1,280.85,283.0,282.6,283.3,2174250.0,1260300.0
2025-07-14 14:07:00,25250CE,172.4,174.2,172.4,173.05,173.25,173.65,605100.0,346575.0
2025-07-14 14:07:00,25250PE,310.1,311.3,308.2,311.3,309.75,310.55,550350.0,330000.0
2025-07-14 14:07:00,25300CE,154.0,154.5,153.45,154.1,153.8,154.1,1586775.0,1060950.0
2025-07-14 14:07:00,25300PE,339.75,341.25,338.75,340.4,340.35,341.35,1294575.0,1126350.0
2025-07-14 14:08:00,NIFTY,25040.6,25040.65,25037.75,25037.95,0.0,0.0,0.0,0.0
2025-07-14 14:08:00,24800CE,435.0,435.0,432.8,432.8,433.5,434.55,226875.0,487650.0
2025-07-14 14:08:00,24800PE,123.2,123.2,123.0,123.0,123.25,123.6,2174700.0,1939650.0
2025-07-14 14:08:00,24850CE,400.45,400.45,400.45,400.45,398.2,399.35,29850.0,
2025-07-14 14:08:00,24850PE,138.5,138.5,138.5,138.5,138.0,138.95,140475.0,
2025-07-14 14:08:00,24900CE,366.6,366.6,365.7,365.7,365.8,366.15,225675.0,282600.0
2025-07-14 14:08:00,24900PE,154.05,154.75,154.0,154.5,154.55,155.1,819900.0,998100.0
2025-07-14 14:08:00,24950CE,329.0,329.0,329.0,329.0,331.6,332.75,63150.0,
2025-07-14 14:08:00,24950PE,169.55,169.55,169.55,169.55,171.5,172.2,286425.0,
2025-07-14 14:08:00,25000CE,302.95,302.95,301.7,302.55,301.9,302.4,2998875.0,3696000.0
2025-07-14 14:08:00,25000PE,190.5,191.1,189.75,191.1,190.6,191.15,6191850.0,6504225.0
2025-07-14 14:08:00,25050CE,273.3,273.3,272.05,272.05,271.65,272.7,273225.0,86025.0
2025-07-14 14:08:00,25050PE,212.0,212.0,211.35,211.35,211.1,211.85,471900.0,120825.0
2025-07-14 14:08:00,25100CE,245.6,245.6,244.5,244.65,244.5,245.1,2057775.0,749175.0
2025-07-14 14:08:00,25100PE,232.45,234.0,232.45,233.45,233.2,233.85,2614350.0,1198875.0
2025-07-14 14:08:00,25150CE,219.15,219.15,218.95,218.95,218.65,219.6,367425.0,141600.0
2025-07-14 14:08:00,25150PE,256.9,256.9,256.9,256.9,257.15,258.1,431775.0,
2025-07-14 14:08:00,25200CE,195.65,196.15,194.8,195.55,195.15,195.75,2463600.0,1232100.0
2025-07-14 14:08:00,25200PE,283.0,284.45,283.0,283.5,283.55,284.45,2174925.0,1260300.0
2025-07-14 14:08:00,25250CE,173.05,173.05,173.05,173.05,172.9,173.45,605100.0,
2025-07-14 14:08:00,25250PE,311.3,311.3,310.9,310.9,311.0,311.65,550500.0,330000.0
2025-07-14 14:08:00,25300CE,154.1,154.1,153.3,154.1,153.75,154.1,1593525.0,1060950.0
2025-07-14 14:08:00,25300PE,340.4,342.4,340.4,342.4,341.55,342.55,1295025.0,1126350.0
2025-07-14 14:09:00,NIFTY,25038.2,25042.6,25038.2,25041.15,0.0,0.0,0.0,0.0
2025-07-14 14:09:00,24800CE,432.8,434.25,432.8,434.25,434.8,436.1,227100.0,487650.0
2025-07-14 14:09:00,24800PE,123.5,123.75,122.75,122.75,122.85,123.2,2177550.0,1939650.0
2025-07-14 14:09:00,24850CE,400.45,400.45,400.45,400.45,399.45,400.6,29850.0,
2025-07-14 14:09:00,24850PE,138.5,138.55,138.5,138.55,137.6,138.55,140550.0,124875.0
2025-07-14 14:09:00,24900CE,366.0,366.0,365.7,366.0,366.35,367.45,226650.0,282600.0
2025-07-14 14:09:00,24900PE,154.6,154.9,154.4,154.65,154.05,154.6,821250.0,998100.0
2025-07-14 14:09:00,24950CE,329.0,329.0,329.0,329.0,332.75,334.0,63150.0,
2025-07-14 14:09:00,24950PE,169.55,169.55,169.55,169.55,171.0,171.7,286425.0,
2025-07-14 14:09:00,25000CE,302.55,304.0,302.0,303.5,302.5,303.4,3003900.0,3696000.0
2025-07-14 14:09:00,25000PE,191.1,191.1,189.3,189.3,189.9,190.5,6197400.0,6504225.0
2025-07-14 14:09:00,25050CE,272.05,272.25,272.05,272.25,272.85,273.7,273525.0,86025.0
2025-07-14 14:09:00,25050PE,211.35,211.35,210.9,210.9,210.5,211.05,471975.0,120825.0
2025-07-14 14:09:00,25100CE,244.65,246.6,244.65,246.6,245.35,246.05,2059275.0,749175.0
2025-07-14 14:09:00,25100PE,233.45,233.5,231.1,231.1,232.45,233.0,2615550.0,1198875.0
2025-07-14 14:09:00,25150CE,218.95,221.0,218.95,220.55,219.6,220.6,368025.0,141600.0
2025-07-14 14:09:00,25150PE,256.9,256.9,256.9,256.9,256.3,257.25,431775.0,
2025-07-14 14:09:00,25200CE,195.55,196.75,195.3,196.05,195.9,196.55,2466450.0,1232100.0
2025-07-14 14:09:00,25200PE,283.5,284.2,282.7,282.7,282.45,283.4,2176425.0,1260300.0
2025-07-14 14:09:00,25250CE,173.05,173.8,173.05,173.15,173.65,174.15,605475.0,346575.0
2025-07-14 14:09:00,25250PE,310.9,311.4,310.9,311.4,309.9,310.65,550575.0,330000.0
2025-07-14 14:09:00,25300CE,154.1,154.8,154.0,154.8,154.3,154.65,1594500.0,1060950.0
2025-07-14 14:09:00,25300PE,342.4,342.4,340.0,340.0,340.55,341.4,1295250.0,1126350.0
2025-07-14 14:10:00,NIFTY,25041.2,25042.45,25039.95,25041.0,0.0,0.0,0.0,0.0
2025-07-14 14:10:00,24800CE,434.25,434.25,434.25,434.25,435.25,436.5,227100.0,
2025-07-14 14:10:00,24800PE,122.75,123.15,122.75,123.15,122.8,123.15,2177625.0,1938075.0
2025-07-14 14:10:00,24850CE,400.45,400.45,400.45,400.45,400.05,401.2,29850.0,
2025-07-14 14:10:00,24850PE,137.6,137.6,137.6,137.6,137.45,138.3,140625.0,
2025-07-14 14:10:00,24900CE,366.0,368.45,366.0,368.45,366.7,367.75,227325.0,282975.0
2025-07-14 14:10:00,24900PE,154.65,154.65,153.55,154.35,154.05,154.65,822825.0,998250.0
2025-07-14 14:10:00,24950CE,329.0,329.0,329.0,329.0,333.15,334.45,63150.0,
2025-07-14 14:10:00,24950PE,169.55,169.55,169.55,169.55,170.55,171.7,286425.0,
2025-07-14 14:10:00,25000CE,303.5,304.1,302.4,303.6,303.0,303.6,3006075.0,3694950.0
2025-07-14 14:10:00,25000PE,190.5,190.5,188.85,190.15,189.95,190.4,6200850.0,6499725.0
2025-07-14 14:10:00,25050CE,272.25,274.4,272.25,274.4,273.25,274.35,273750.0,86100.0
2025-07-14 14:10:00,25050PE,210.9,210.9,210.9,210.9,210.1,210.8,471975.0,
2025-07-14 14:10:00,25100CE,246.6,247.0,245.85,246.4,245.55,246.35,2060700.0,749025.0
2025-07-14 14:10:00,25100PE,232.15,232.5,230.85,232.25,232.2,232.9,2618475.0,1197675.0
2025-07-14 14:10:00,25150CE,220.55,220.55,220.55,220.55,219.85,220.95,368025.0,
2025-07-14 14:10:00,25150PE,256.9,256.9,256.0,256.0,256.05,256.95,432000.0,137625.0
2025-07-14 14:10:00,25200CE,196.05,196.6,196.0,196.55,196.05,196.55,2468400.0,1232700.0
2025-07-14 14:10:00,25200PE,283.4,283.4,281.65,282.1,282.35,283.35,2177775.0,1260525.0
2025-07-14 14:10:00,25250CE,173.15,173.15,173.15,173.15,173.7,174.35,605475.0,
2025-07-14 14:10:00,25250PE,311.4,311.4,309.7,309.7,309.75,310.3,550650.0,329625.0
2025-07-14 14:10:00,25300CE,154.65,155.4,154.4,154.4,154.35,154.75,1598100.0,1059375.0
